trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size
1232,2020-03-04 13:05:00,2020-03-04 13:05:00,2020-03-04 13:07:00,short,11229.3,11214.15,11220.7,11201.049999999997,11201.049999999997,TP,13.100000000002183,6.550000000001091,2.0,6.049999999999272,0.0,0.9236641221371396,2.0,1,1.0
1233,2020-03-05 09:26:00,2020-03-05 09:26:00,2020-03-05 09:27:00,long,11278.5,11289.35,11281.95,11304.15,11281.95,SL,-7.399999999999636,7.399999999999636,-1.0,0.0,0.0,0.0,1.0,2,1.0
1234,2020-03-06 09:47:00,2020-03-06 09:47:00,2020-03-06 09:51:00,short,11244.85,10943.95,10952.15,10927.550000000003,10952.15,SL,-8.199999999998909,8.199999999998909,-1.0,5.300000000001091,7.049999999999272,0.6463414634148533,4.0,0,1.0
1235,2020-03-09 09:35:00,2020-03-09 09:35:00,2020-03-09 09:37:00,short,10879.45,10640.05,10646.3,10627.55,10627.55,TP,12.5,6.25,2.0,5.5,0.0,0.88,2.0,0,1.0
1236,2020-03-11 13:11:00,2020-03-11 13:11:00,2020-03-11 13:12:00,long,10513.5,10525.5,10519.5,10537.5,10519.5,SL,-6.0,6.0,-1.0,0.0,0.0,0.0,1.0,3,1.0
1237,2020-03-12 09:42:00,2020-03-12 09:42:00,2020-03-12 09:47:00,short,10442.45,9960.8,9968.15,9946.099999999999,9946.099999999999,TP,14.700000000000728,7.350000000000364,2.0,10.549999999999272,6.900000000001455,1.435374149659694,5.0,1,1.0
1238,2020-03-16 10:28:00,2020-03-16 10:28:00,2020-03-16 10:29:00,short,9733.35,9527.5,9535.7,9511.099999999999,9511.099999999999,TP,16.400000000001455,8.200000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
1239,2020-03-17 14:26:00,2020-03-17 14:26:00,2020-03-17 14:27:00,short,9185.5,9165.6,9174.65,9147.500000000002,9147.500000000002,TP,18.099999999998545,9.049999999999272,2.0,0.0,0.0,0.0,1.0,0,1.0
1240,2020-03-18 09:56:00,2020-03-18 09:56:00,2020-03-18 09:57:00,short,8916.7,8907.7,8915.15,8892.800000000003,8892.800000000003,TP,14.899999999997817,7.449999999998909,2.0,0.0,0.0,0.0,1.0,0,1.0
1241,2020-03-19 10:44:00,2020-03-19 10:44:00,2020-03-19 10:45:00,short,8408.85,7974.15,7980.25,7961.949999999999,7980.25,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
1242,2020-03-23 14:26:00,2020-03-23 14:26:00,2020-03-23 14:27:00,short,7691.1,7686.6,7693.0,7673.800000000001,7693.0,SL,-6.399999999999636,6.399999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1243,2020-03-25 12:39:00,2020-03-25 12:39:00,2020-03-25 12:40:00,long,7994.75,8006.2,8000.5,8017.599999999999,8017.599999999999,TP,11.399999999999636,5.699999999999818,2.0,0.0,0.0,0.0,1.0,0,1.0
1244,2020-03-26 11:00:00,2020-03-26 11:00:00,2020-03-26 11:02:00,long,8375.65,8631.8,8625.25,8644.899999999998,8625.25,SL,-6.549999999999272,6.549999999999272,-1.0,10.850000000000364,0.0,1.6564885496185602,2.0,0,1.0
1245,2020-03-27 09:55:00,2020-03-27 09:55:00,2020-03-27 09:56:00,long,8731.85,8975.2,8966.35,8992.900000000001,8966.35,SL,-8.850000000000364,8.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0
1246,2020-03-30 11:06:00,2020-03-30 11:06:00,2020-03-30 11:07:00,short,8612.05,8534.15,8539.4,8523.65,8523.65,TP,10.5,5.25,2.0,0.0,0.0,0.0,1.0,0,1.0
1247,2020-03-31 12:30:00,2020-03-31 12:30:00,2020-03-31 12:31:00,long,8575.25,8573.15,8565.75,8587.949999999999,8565.75,SL,-7.399999999999636,7.399999999999636,-1.0,0.0,0.0,0.0,1.0,2,1.0
1248,2020-04-01 10:21:00,2020-04-01 10:21:00,2020-04-01 10:28:00,short,8551.75,8393.9,8400.9,8379.9,8379.9,TP,14.0,7.0,2.0,12.949999999998909,5.0,1.849999999999844,7.0,1,1.0
1249,2020-04-03 10:32:00,2020-04-03 10:32:00,2020-04-03 10:34:00,short,8199.7,8148.85,8154.45,8137.6500000000015,8154.45,SL,-5.599999999999454,5.599999999999454,-1.0,0.8000000000001819,4.649999999999636,0.14285714285718926,2.0,0,1.0
1250,2020-04-07 09:45:00,2020-04-07 09:45:00,2020-04-07 09:46:00,long,8221.85,8447.45,8443.55,8455.250000000004,8443.55,SL,-3.900000000001455,3.900000000001455,-1.0,0.0,0.0,0.0,1.0,1,1.0
1251,2020-04-08 09:44:00,2020-04-08 09:44:00,2020-04-08 09:45:00,long,8818.25,8853.0,8844.55,8869.900000000001,8869.900000000001,TP,16.900000000001455,8.450000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
1252,2020-04-09 10:25:00,2020-04-09 10:25:00,2020-04-09 10:26:00,long,8818.25,9000.5,8992.6,9016.3,9016.3,TP,15.799999999999272,7.899999999999636,2.0,0.0,0.0,0.0,1.0,0,1.0
1253,2020-04-13 10:18:00,2020-04-13 10:18:00,2020-04-13 10:20:00,short,9000.2,8953.2,8961.55,8936.500000000004,8936.500000000004,TP,16.69999999999709,8.349999999998545,2.0,9.900000000001455,4.199999999998909,1.1856287425153509,2.0,2,1.0
1254,2020-04-15 09:27:00,2020-04-15 09:27:00,2020-04-15 09:28:00,long,9031.4,9164.15,9158.25,9175.949999999999,9158.25,SL,-5.899999999999636,5.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1255,2020-04-17 09:40:00,2020-04-17 09:40:00,2020-04-17 09:41:00,long,9053.0,9284.05,9275.6,9300.949999999997,9275.6,SL,-8.449999999998909,8.449999999998909,-1.0,0.0,0.0,0.0,1.0,0,1.0
1256,2020-04-20 10:29:00,2020-04-20 10:29:00,2020-04-20 10:30:00,long,9295.65,9304.7,9295.65,9322.800000000003,9322.800000000003,TP,18.100000000002183,9.050000000001091,2.0,0.0,0.0,0.0,1.0,0,1.0
1257,2020-04-21 09:24:00,2020-04-21 09:24:00,2020-04-21 09:25:00,short,9242.05,8990.85,8998.8,8974.950000000003,8998.8,SL,-7.949999999998909,7.949999999998909,-1.0,0.0,0.0,0.0,1.0,0,1.0
1258,2020-04-22 10:34:00,2020-04-22 10:34:00,2020-04-22 10:35:00,long,9008.3,9013.05,9006.85,9025.449999999997,9025.449999999997,TP,12.399999999997817,6.199999999998909,2.0,0.0,0.0,0.0,1.0,1,1.0
1259,2020-04-23 09:32:00,2020-04-23 09:32:00,2020-04-23 09:35:00,long,9209.5,9229.55,9221.65,9245.349999999999,9245.349999999999,TP,15.799999999999272,7.899999999999636,2.0,13.050000000001091,0.3499999999985448,1.6518987341774294,3.0,1,1.0
1260,2020-04-24 09:30:00,2020-04-24 09:30:00,2020-04-24 09:32:00,short,9237.3,9164.3,9170.65,9151.599999999999,9170.65,SL,-6.350000000000364,6.350000000000364,-1.0,10.299999999999272,3.100000000000364,1.6220472440942806,2.0,0,1.0
1261,2020-04-27 09:29:00,2020-04-27 09:29:00,2020-04-27 09:30:00,long,9296.1,9315.15,9306.85,9331.749999999998,9331.749999999998,TP,16.599999999998545,8.299999999999272,2.0,0.0,0.0,0.0,1.0,0,1.0
1262,2020-04-28 09:29:00,2020-04-28 09:29:00,2020-04-28 09:30:00,long,9368.4,9342.75,9335.5,9357.25,9335.5,SL,-7.25,7.25,-1.0,0.0,0.0,0.0,1.0,2,1.0
1263,2020-04-29 09:20:00,2020-04-29 09:20:00,2020-04-29 09:22:00,long,9403.1,9431.65,9422.35,9450.249999999998,9450.249999999998,TP,18.599999999998545,9.299999999999272,2.0,18.0,0.0,1.9354838709678934,2.0,2,1.0
1264,2020-04-30 09:22:00,2020-04-30 09:22:00,2020-04-30 09:25:00,long,9599.3,9752.8,9743.8,9770.8,9770.8,TP,18.0,9.0,2.0,17.150000000001455,0.5499999999992724,1.9055555555557173,3.0,2,1.0
1265,2020-05-04 09:51:00,2020-05-04 09:51:00,2020-05-04 09:53:00,short,9766.8,9419.85,9425.55,9408.450000000003,9408.450000000003,TP,11.399999999997817,5.699999999998909,2.0,5.550000000001091,1.0499999999992724,0.9736842105266937,2.0,3,1.0
1266,2020-05-05 14:36:00,2020-05-05 14:36:00,2020-05-05 14:37:00,short,9303.25,9267.2,9273.35,9254.900000000001,9254.900000000001,TP,12.299999999999272,6.149999999999636,2.0,0.0,0.0,0.0,1.0,1,1.0
1267,2020-05-06 09:29:00,2020-05-06 09:29:00,2020-05-06 09:30:00,short,9191.05,9144.6,9151.25,9131.300000000001,9131.300000000001,TP,13.299999999999272,6.649999999999636,2.0,0.0,0.0,0.0,1.0,1,1.0
1268,2020-05-07 09:20:00,2020-05-07 09:20:00,2020-05-07 09:21:00,short,9188.55,9201.85,9208.85,9187.85,9208.85,SL,-7.0,7.0,-1.0,0.0,0.0,0.0,1.0,0,1.0
1269,2020-05-08 09:37:00,2020-05-08 09:37:00,2020-05-08 09:41:00,long,9252.3,9343.3,9338.05,9353.8,9338.05,SL,-5.25,5.25,-1.0,8.850000000000364,4.75,1.685714285714355,4.0,0,1.0
1270,2020-05-11 09:19:00,2020-05-11 09:19:00,2020-05-11 09:25:00,long,9252.3,9374.25,9365.6,9391.55,9391.55,TP,17.299999999999272,8.649999999999636,2.0,14.799999999999272,3.75,1.7109826589595254,6.0,0,1.0
1271,2020-05-12 09:29:00,2020-05-12 09:29:00,2020-05-12 09:30:00,short,9220.45,9141.05,9149.1,9124.949999999997,9124.949999999997,TP,16.100000000002183,8.050000000001091,2.0,0.0,0.0,0.0,1.0,4,1.0
1272,2020-05-13 09:50:00,2020-05-13 09:50:00,2020-05-13 09:51:00,long,9240.35,9365.2,9356.5,9382.600000000002,9382.600000000002,TP,17.400000000001455,8.700000000000728,2.0,0.0,0.0,0.0,1.0,1,1.0
1273,2020-05-14 09:26:00,2020-05-14 09:26:00,2020-05-14 09:30:00,short,9351.45,9253.55,9261.55,9237.55,9261.55,SL,-8.0,8.0,-1.0,8.199999999998909,7.75,1.0249999999998636,4.0,1,1.0
1274,2020-05-15 09:20:00,2020-05-15 09:20:00,2020-05-15 09:21:00,short,9120.25,9089.55,9096.7,9075.249999999996,9096.7,SL,-7.150000000001455,7.150000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0
1275,2020-05-18 10:16:00,2020-05-18 10:16:00,2020-05-18 10:25:00,short,9050.1,8937.95,8946.1,8921.650000000001,8946.1,SL,-8.149999999999636,8.149999999999636,-1.0,14.150000000001455,4.0,1.736196319018661,9.0,0,1.0
1276,2020-05-19 10:06:00,2020-05-19 10:06:00,2020-05-19 10:07:00,long,8922.45,8989.3,8981.6,9004.699999999997,8981.6,SL,-7.699999999998909,7.699999999998909,-1.0,0.0,0.0,0.0,1.0,0,1.0
1277,2020-05-20 14:05:00,2020-05-20 14:05:00,2020-05-20 14:06:00,long,8974.15,8971.65,8967.7,8979.549999999997,8979.549999999997,TP,7.899999999997817,3.9499999999989086,2.0,0.0,0.0,0.0,1.0,1,1.0
1278,2020-05-21 09:26:00,2020-05-21 09:26:00,2020-05-21 09:35:00,long,9092.7,9101.15,9093.15,9117.15,9117.15,TP,16.0,8.0,2.0,15.700000000000728,3.149999999999636,1.962500000000091,9.0,1,1.0
1279,2020-05-22 10:23:00,2020-05-22 10:23:00,2020-05-22 10:24:00,short,9078.6,9078.3,9083.65,9067.599999999999,9067.599999999999,TP,10.700000000000728,5.350000000000364,2.0,0.0,0.0,0.0,1.0,0,1.0
1280,2020-05-26 09:18:00,2020-05-26 09:18:00,2020-05-26 09:19:00,long,9068.3,9149.85,9144.5,9160.550000000001,9144.5,SL,-5.350000000000364,5.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0
1281,2020-05-27 12:21:00,2020-05-27 12:21:00,2020-05-27 12:31:00,long,9115.65,9121.8,9115.95,9133.499999999996,9133.499999999996,TP,11.69999999999709,5.849999999998545,2.0,10.450000000000728,0.09999999999854481,1.786324786325355,10.0,1,1.0
1282,2020-05-28 09:25:00,2020-05-28 09:25:00,2020-05-28 09:27:00,long,9333.35,9385.5,9379.55,9397.400000000001,9379.55,SL,-5.950000000000728,5.950000000000728,-1.0,4.299999999999272,3.600000000000364,0.7226890756300415,2.0,0,1.0
1283,2020-05-29 09:29:00,2020-05-29 09:29:00,2020-05-29 09:30:00,short,9432.55,9425.5,9431.55,9413.400000000001,9413.400000000001,TP,12.099999999998545,6.049999999999272,2.0,0.0,0.0,0.0,1.0,2,1.0
1284,2020-06-01 09:26:00,2020-06-01 09:26:00,2020-06-01 09:31:00,long,9597.75,9797.4,9789.3,9813.6,9813.6,TP,16.200000000000728,8.100000000000364,2.0,10.5,4.799999999999272,1.296296296296238,5.0,0,1.0
1285,2020-06-02 09:54:00,2020-06-02 09:54:00,2020-06-02 10:03:00,long,9930.8,9918.3,9910.3,9934.3,9910.3,SL,-8.0,8.0,-1.0,7.450000000000728,7.949999999998909,0.931250000000091,9.0,5,1.0
1286,2020-06-03 09:19:00,2020-06-03 09:19:00,2020-06-03 09:22:00,long,9995.45,10147.25,10139.5,10162.75,10139.5,SL,-7.75,7.75,-1.0,11.799999999999272,0.0,1.5225806451611965,3.0,0,1.0
1287,2020-06-04 11:24:00,2020-06-04 11:24:00,2020-06-04 11:25:00,short,10035.85,10026.1,10032.25,10013.800000000001,10032.25,SL,-6.149999999999636,6.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1288,2020-06-05 09:25:00,2020-06-05 09:25:00,2020-06-05 09:28:00,long,10042.25,10117.85,10110.75,10132.050000000001,10132.050000000001,TP,14.200000000000728,7.100000000000364,2.0,7.449999999998909,4.149999999999636,1.0492957746476799,3.0,2,1.0
1289,2020-06-08 09:23:00,2020-06-08 09:23:00,2020-06-08 09:24:00,long,10177.4,10324.05,10315.95,10340.249999999996,10315.95,SL,-8.099999999998545,8.099999999998545,-1.0,0.0,0.0,0.0,1.0,1,1.0
1290,2020-06-09 14:06:00,2020-06-09 14:06:00,2020-06-09 14:09:00,short,10121.1,10120.7,10128.95,10104.2,10104.2,TP,16.5,8.25,2.0,12.550000000001091,0.8499999999985448,1.5212121212122536,3.0,0,1.0
1291,2020-06-10 13:06:00,2020-06-10 13:06:00,2020-06-10 13:09:00,long,10137.9,10123.05,10116.05,10137.05,10116.05,SL,-7.0,7.0,-1.0,1.1000000000003638,3.9499999999989086,0.15714285714290913,3.0,3,1.0
1292,2020-06-11 10:53:00,2020-06-11 10:53:00,2020-06-11 10:56:00,short,10053.45,10049.85,10055.0,10039.550000000001,10055.0,SL,-5.149999999999636,5.149999999999636,-1.0,4.75,1.7999999999992724,0.9223300970874438,3.0,2,1.0
1293,2020-06-12 10:03:00,2020-06-12 10:03:00,2020-06-12 10:04:00,short,9886.0,9670.75,9676.45,9659.349999999999,9676.45,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,1.0
1294,2020-06-15 09:32:00,2020-06-15 09:32:00,2020-06-15 09:34:00,short,9886.0,9879.85,9886.75,9866.050000000001,9866.050000000001,TP,13.799999999999272,6.899999999999636,2.0,9.25,3.5,1.3405797101449983,2.0,0,1.0
1295,2020-06-16 09:17:00,2020-06-16 09:17:00,2020-06-16 09:22:00,long,9873.9,10027.75,10018.1,10047.05,10018.1,SL,-9.649999999999636,9.649999999999636,-1.0,17.75,4.649999999999636,1.8393782383420383,5.0,0,1.0
1296,2020-06-17 10:10:00,2020-06-17 10:10:00,2020-06-17 10:12:00,long,9940.85,9941.15,9933.5,9956.449999999999,9933.5,SL,-7.649999999999636,7.649999999999636,-1.0,2.5,2.100000000000364,0.3267973856209306,2.0,4,1.0
1297,2020-06-18 13:40:00,2020-06-18 13:40:00,2020-06-18 13:42:00,long,10002.9,10011.65,10007.9,10019.15,10007.9,SL,-3.75,3.75,-1.0,2.7000000000007276,1.5499999999992724,0.720000000000194,2.0,1,1.0
1298,2020-06-19 09:23:00,2020-06-19 09:23:00,2020-06-19 09:31:00,long,10110.6,10149.0,10141.3,10164.400000000001,10141.3,SL,-7.700000000000728,7.700000000000728,-1.0,12.450000000000728,4.399999999999636,1.6168831168830586,8.0,1,1.0
1299,2020-06-22 09:27:00,2020-06-22 09:27:00,2020-06-22 09:28:00,long,10272.1,10330.25,10321.25,10348.25,10348.25,TP,18.0,9.0,2.0,0.0,0.0,0.0,1.0,1,1.0
1300,2020-06-23 11:56:00,2020-06-23 11:56:00,2020-06-23 12:00:00,long,10393.35,10395.05,10388.5,10408.149999999998,10388.5,SL,-6.549999999999272,6.549999999999272,-1.0,5.100000000000364,5.449999999998909,0.7786259541986154,4.0,0,1.0
1301,2020-06-24 09:23:00,2020-06-24 09:23:00,2020-06-24 09:36:00,long,10484.2,10509.35,10498.85,10530.35,10530.35,TP,21.0,10.5,2.0,19.799999999999272,1.5500000000010914,1.8857142857142164,13.0,1,1.0
1302,2020-06-25 09:26:00,2020-06-25 09:26:00,2020-06-25 09:28:00,short,10282.2,10241.15,10250.05,10223.35,10250.05,SL,-8.899999999999636,8.899999999999636,-1.0,10.799999999999272,1.5500000000010914,1.2134831460673836,2.0,2,1.0
1303,2020-06-26 09:28:00,2020-06-26 09:28:00,2020-06-26 09:29:00,long,10361.15,10371.65,10363.2,10388.549999999997,10388.549999999997,TP,16.899999999997817,8.449999999998909,2.0,0.0,0.0,0.0,1.0,1,1.0
1304,2020-06-29 09:29:00,2020-06-29 09:29:00,2020-06-29 09:30:00,short,10312.4,10307.35,10316.45,10289.15,10289.15,TP,18.200000000000728,9.100000000000364,2.0,0.0,0.0,0.0,1.0,1,1.0
1305,2020-06-30 09:27:00,2020-06-30 09:27:00,2020-06-30 09:30:00,long,10337.25,10383.9,10377.1,10397.499999999998,10397.499999999998,TP,13.599999999998545,6.799999999999272,2.0,6.75,0.0,0.9926470588236356,3.0,0,1.0
1306,2020-07-01 12:18:00,2020-07-01 12:18:00,2020-07-01 12:21:00,long,10385.2,10392.75,10386.75,10404.75,10404.75,TP,12.0,6.0,2.0,6.549999999999272,0.049999999999272404,1.0916666666665453,3.0,1,1.0
1307,2020-07-02 09:19:00,2020-07-02 09:19:00,2020-07-02 09:22:00,long,10446.5,10509.6,10503.55,10521.700000000003,10503.55,SL,-6.050000000001091,6.050000000001091,-1.0,10.699999999998909,2.75,1.7685950413218146,3.0,2,1.0
1308,2020-07-03 09:21:00,2020-07-03 09:21:00,2020-07-03 09:23:00,long,10597.25,10599.5,10590.9,10616.7,10616.7,TP,17.200000000000728,8.600000000000364,2.0,11.549999999999272,0.0,1.343023255813812,2.0,2,1.0
1309,2020-07-06 09:22:00,2020-07-06 09:22:00,2020-07-06 09:23:00,long,10620.75,10713.2,10709.65,10720.300000000003,10709.65,SL,-3.5500000000010914,3.5500000000010914,-1.0,0.0,0.0,0.0,1.0,0,1.0
1310,2020-07-07 10:39:00,2020-07-07 10:39:00,2020-07-07 10:41:00,short,10748.55,10766.9,10769.9,10760.9,10760.9,TP,6.0,3.0,2.0,3.899999999999636,0.0,1.2999999999998788,2.0,6,1.0
1311,2020-07-08 09:20:00,2020-07-08 09:20:00,2020-07-08 09:23:00,long,10813.35,10833.45,10823.85,10852.650000000001,10823.85,SL,-9.600000000000364,9.600000000000364,-1.0,1.25,8.450000000000728,0.1302083333333284,3.0,0,1.0
1312,2020-07-09 12:30:00,2020-07-09 12:30:00,2020-07-09 12:35:00,long,10791.9,10794.4,10790.65,10801.9,10790.65,SL,-3.75,3.75,-1.0,7.100000000000364,1.6000000000003638,1.8933333333334303,5.0,0,1.0
1313,2020-07-10 11:14:00,2020-07-10 11:14:00,2020-07-10 11:15:00,short,10755.6,10755.3,10758.35,10749.199999999997,10749.199999999997,TP,6.100000000002183,3.0500000000010914,2.0,0.0,0.0,0.0,1.0,3,1.0
1314,2020-07-13 09:17:00,2020-07-13 09:17:00,2020-07-13 09:30:00,long,10796.0,10860.1,10849.8,10880.700000000003,10880.700000000003,TP,20.600000000002183,10.300000000001091,2.0,17.69999999999891,9.450000000000728,1.7184466019414595,13.0,0,1.0
1315,2020-07-14 09:26:00,2020-07-14 09:26:00,2020-07-14 09:30:00,short,10756.35,10724.0,10730.7,10710.599999999999,10710.599999999999,TP,13.400000000001455,6.700000000000728,2.0,13.149999999999636,1.2000000000007276,1.9626865671639118,4.0,1,1.0
1316,2020-07-15 09:20:00,2020-07-15 09:20:00,2020-07-15 09:22:00,long,10644.05,10701.25,10695.9,10711.95,10695.9,SL,-5.350000000000364,5.350000000000364,-1.0,5.149999999999636,0.2999999999992724,0.9626168224297731,2.0,0,1.0
1317,2020-07-17 09:29:00,2020-07-17 09:29:00,2020-07-17 09:31:00,long,10754.35,10800.8,10793.35,10815.699999999997,10815.699999999997,TP,14.899999999997817,7.449999999998909,2.0,12.5,0.0,1.6778523489935344,2.0,0,1.0
1318,2020-07-20 09:26:00,2020-07-20 09:26:00,2020-07-20 10:33:00,long,10932.15,10998.75,10988.75,11018.75,10988.75,SL,-10.0,10.0,-1.0,18.5,6.700000000000728,1.85,67.0,1,1.0
1319,2020-07-21 09:17:00,2020-07-21 09:17:00,2020-07-21 09:28:00,long,11037.5,11133.85,11126.15,11149.250000000002,11149.250000000002,TP,15.400000000001455,7.700000000000728,2.0,12.350000000000364,2.75,1.6038961038959996,11.0,0,1.0
1320,2020-07-22 09:21:00,2020-07-22 09:21:00,2020-07-22 09:22:00,short,11135.0,11129.5,11138.2,11112.099999999999,11138.2,SL,-8.700000000000728,8.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0
1321,2020-07-23 09:19:00,2020-07-23 09:19:00,2020-07-23 09:20:00,long,11154.15,11151.65,11146.5,11161.949999999999,11161.949999999999,TP,10.299999999999272,5.149999999999636,2.0,0.0,0.0,0.0,1.0,0,1.0
1322,2020-07-24 09:18:00,2020-07-24 09:18:00,2020-07-24 09:19:00,short,11175.3,11132.05,11141.55,11113.05,11141.55,SL,-9.5,9.5,-1.0,0.0,0.0,0.0,1.0,0,1.0
1323,2020-07-27 10:08:00,2020-07-27 10:08:00,2020-07-27 10:10:00,short,11106.25,11105.8,11109.95,11097.499999999996,11109.95,SL,-4.150000000001455,4.150000000001455,-1.0,5.799999999999272,0.9500000000007276,1.3975903614451177,2.0,0,1.0
1324,2020-07-28 09:23:00,2020-07-28 09:23:00,2020-07-28 09:25:00,long,11183.8,11200.95,11191.55,11219.750000000004,11191.55,SL,-9.400000000001455,9.400000000001455,-1.0,0.0,7.700000000000728,0.0,2.0,0,1.0
1325,2020-07-29 09:20:00,2020-07-29 09:20:00,2020-07-29 09:24:00,long,11317.75,11324.45,11319.75,11333.850000000002,11333.850000000002,TP,9.400000000001455,4.700000000000728,2.0,9.099999999998545,0.0,1.9361702127653482,4.0,0,1.0
1326,2020-07-30 14:08:00,2020-07-30 14:08:00,2020-07-30 14:09:00,short,11150.75,11155.05,11162.35,11140.449999999997,11140.449999999997,TP,14.600000000002183,7.300000000001091,2.0,0.0,0.0,0.0,1.0,2,1.0
1327,2020-07-31 10:15:00,2020-07-31 10:15:00,2020-07-31 10:16:00,short,11086.65,11080.5,11087.05,11067.400000000001,11087.05,SL,-6.549999999999272,6.549999999999272,-1.0,0.0,0.0,0.0,1.0,3,1.0
1328,2020-08-03 09:17:00,2020-08-03 09:17:00,2020-08-03 09:19:00,short,11027.0,11016.15,11026.9,10994.65,10994.65,TP,21.5,10.75,2.0,15.649999999999636,0.0,1.4558139534883383,2.0,0,1.0
1329,2020-08-04 10:15:00,2020-08-04 10:15:00,2020-08-04 10:16:00,long,10990.35,10992.3,10987.9,11001.099999999999,10987.9,SL,-4.399999999999636,4.399999999999636,-1.0,0.0,0.0,0.0,1.0,0,1.0
1330,2020-08-05 09:19:00,2020-08-05 09:19:00,2020-08-05 09:21:00,long,11110.5,11187.65,11177.8,11207.35,11177.8,SL,-9.850000000000364,9.850000000000364,-1.0,2.0500000000010914,2.7999999999992724,0.20812182741127064,2.0,0,1.0
1331,2020-08-06 09:22:00,2020-08-06 09:22:00,2020-08-06 09:23:00,long,11110.5,11156.85,11151.1,11168.35,11151.1,SL,-5.75,5.75,-1.0,0.0,0.0,0.0,1.0,1,1.0
1332,2020-08-07 14:30:00,2020-08-07 14:30:00,2020-08-07 14:31:00,long,11211.3,11219.65,11217.0,11224.949999999999,11224.949999999999,TP,5.299999999999272,2.649999999999636,2.0,0.0,0.0,0.0,1.0,1,1.0
1333,2020-08-10 09:23:00,2020-08-10 09:23:00,2020-08-10 09:25:00,long,11231.85,11299.45,11291.05,11316.250000000004,11291.05,SL,-8.400000000001455,8.400000000001455,-1.0,0.0,6.75,0.0,2.0,0,1.0
1334,2020-08-11 09:17:00,2020-08-11 09:17:00,2020-08-11 09:21:00,long,11336.85,11356.65,11353.1,11363.749999999998,11363.749999999998,TP,7.099999999998545,3.5499999999992724,2.0,4.700000000000728,1.6999999999989086,1.3239436619723073,4.0,0,1.0
1335,2020-08-12 09:17:00,2020-08-12 09:17:00,2020-08-12 09:29:00,short,11311.3,11254.8,11264.45,11235.499999999996,11264.45,SL,-9.650000000001455,9.650000000001455,-1.0,11.349999999998545,8.900000000001455,1.17616580310848,12.0,0,1.0
1336,2020-08-13 09:26:00,2020-08-13 09:26:00,2020-08-13 09:30:00,long,11321.85,11345.6,11339.0,11358.800000000001,11358.800000000001,TP,13.200000000000728,6.600000000000364,2.0,10.100000000000364,1.8000000000010914,1.530303030303001,4.0,4,1.0
1337,2020-08-14 09:19:00,2020-08-14 09:19:00,2020-08-14 09:20:00,long,11323.95,11346.7,11342.25,11355.600000000002,11355.600000000002,TP,8.900000000001455,4.450000000000728,2.0,0.0,0.0,0.0,1.0,0,1.0
1338,2020-08-17 13:57:00,2020-08-17 13:57:00,2020-08-17 13:58:00,long,11226.2,11230.2,11228.15,11234.300000000003,11228.15,SL,-2.0500000000010914,2.0500000000010914,-1.0,0.0,0.0,0.0,1.0,1,1.0
1339,2020-08-18 09:24:00,2020-08-18 09:24:00,2020-08-18 09:25:00,long,11266.95,11302.95,11294.95,11318.95,11294.95,SL,-8.0,8.0,-1.0,0.0,0.0,0.0,1.0,1,1.0
1340,2020-08-19 09:27:00,2020-08-19 09:27:00,2020-08-19 09:49:00,long,11401.15,11441.85,11432.15,11461.250000000002,11432.15,SL,-9.700000000000728,9.700000000000728,-1.0,10.0,7.149999999999636,1.030927835051469,22.0,4,1.0
1341,2020-08-20 09:41:00,2020-08-20 09:41:00,2020-08-20 09:45:00,short,11394.45,11330.35,11338.95,11313.15,11338.95,SL,-8.600000000000364,8.600000000000364,-1.0,0.8500000000003638,8.449999999998909,0.0988372093023637,4.0,5,1.0
1342,2020-08-21 09:30:00,2020-08-21 09:30:00,2020-08-21 09:35:00,long,11359.1,11411.65,11406.3,11422.35,11406.3,SL,-5.350000000000364,5.350000000000364,-1.0,6.300000000001091,2.7999999999992724,1.177570093458068,5.0,0,1.0
1343,2020-08-24 09:18:00,2020-08-24 09:18:00,2020-08-24 09:20:00,long,11415.45,11439.45,11433.1,11452.150000000001,11433.1,SL,-6.350000000000364,6.350000000000364,-1.0,0.2999999999992724,3.7000000000007276,0.04724409448807169,2.0,1,1.0
1344,2020-08-25 09:21:00,2020-08-25 09:21:00,2020-08-25 09:26:00,long,11496.6,11513.15,11508.7,11522.049999999997,11508.7,SL,-4.449999999998909,4.449999999998909,-1.0,4.649999999999636,4.199999999998909,1.0449438202248937,5.0,0,1.0
