trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,conservative_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
946,2018-12-26 09:18:00,2018-12-26 09:18:00,2018-12-26 12:04:00,short,10649.9,10604.35,10610.55,10591.950000000004,10585.6,PIVOT_TRAIL,18.75,6.199999999998909,3.024193548387629,69.5,0.0,11.209677419356812,166.0,0,10044,False,14951049.889958838,201788319.60321844,216739369.49317726,0.0245,0,797389.3274644713,9
947,2018-12-27 09:19:00,2018-12-27 09:19:00,2018-12-27 09:20:00,long,10747.1,10819.8,10816.55,10826.300000000005,10816.55,SL,-3.250000000001819,3.250000000001819,-1.0,0.0,0.0,0.0,1.0,1,10266,False,-5418484.237329432,216739369.49317726,211320885.25584784,0.025,1,1667225.9191773536,9
948,2018-12-28 09:19:00,2018-12-28 09:19:00,2018-12-28 10:37:00,long,10819.7,10838.9,10831.9,10852.9,10878.35,PIVOT_TRAIL,39.45000000000073,7.0,5.63571428571439,48.30000000000109,0.8500000000003638,6.900000000000156,78.0,0,10228,False,29773603.29765483,211320885.25584784,241094488.55350268,0.025,0,754717.4473423138,9
949,2018-12-31 09:19:00,2018-12-31 09:19:00,2018-12-31 09:22:00,long,10892.7,10916.75,10909.95,10930.35,10909.95,SL,-6.799999999999272,6.799999999999272,-1.0,6.350000000000364,2.100000000000364,0.9338235294119182,3.0,1,10693,False,-6027362.213837568,241094488.55350268,235067126.3396651,0.025,1,886376.7961526783,9
950,2019-01-01 09:23:00,2019-01-01 09:23:00,2019-01-01 14:29:00,short,10856.85,10842.9,10850.85,10826.999999999998,10850.85,SL,-7.950000000000728,7.950000000000728,-1.0,35.25,7.800000000001091,4.433962264150537,306.0,1,10610,False,-5068047.24388318,235067126.3396651,229999079.09578192,0.021560000000000003,2,637490.2193563166,9
951,2019-01-02 12:53:00,2019-01-02 12:53:00,2019-01-02 12:57:00,short,10807.65,10805.55,10811.7,10793.249999999996,10811.7,SL,-6.150000000001455,6.150000000001455,-1.0,3.25,3.0,0.5284552845527205,4.0,2,10513,False,-5749976.977394548,229999079.09578192,224249102.11838737,0.025,3,934955.6060801931,12
952,2019-01-03 09:48:00,2019-01-03 09:48:00,2019-01-03 09:50:00,long,10809.65,10801.05,10797.85,10807.450000000004,10797.85,SL,-3.2000000000007276,3.2000000000007276,-1.0,3.5499999999992724,1.0500000000010914,1.1093749999995204,2.0,2,10438,False,-4036483.8381309733,224249102.11838737,220212618.2802564,0.018000000000000002,4,1261401.1994156423,9
953,2019-01-04 09:50:00,2019-01-04 09:50:00,2019-01-04 09:52:00,short,10662.35,10661.15,10666.35,10650.749999999998,10666.35,SL,-5.200000000000728,5.200000000000728,-1.0,7.899999999999636,0.0,1.5192307692304867,2.0,2,10399,False,-3963827.1290446157,220212618.2802564,216248791.15121177,0.018000000000000002,5,762274.4478930887,9
954,2019-01-07 09:20:00,2019-01-07 09:20:00,2019-01-07 09:24:00,long,10736.45,10813.35,10810.95,10818.15,10810.95,SL,-2.399999999999636,2.399999999999636,-1.0,8.949999999998909,0.0,3.729166666666777,4.0,2,10336,False,-3459980.658419389,216248791.15121177,212788810.49279237,0.016,6,1441658.6076749638,9
955,2019-01-08 09:20:00,2019-01-08 09:20:00,2019-01-08 09:23:00,short,10750.6,10743.05,10747.65,10733.85,10747.65,SL,-4.600000000000364,4.600000000000364,-1.0,9.049999999999272,3.75,1.9673913043475124,3.0,1,10307,False,-3404620.967884678,212788810.49279237,209384189.52490768,0.016,7,740134.9930183497,9
956,2019-01-09 10:01:00,2019-01-09 10:01:00,2019-01-09 10:02:00,long,10818.3,10862.4,10859.15,10868.9,10859.15,SL,-3.25,3.25,-1.0,0.0,0.0,0.0,1.0,0,10252,False,-3350147.032398523,209384189.52490768,206034042.49250916,0.016,8,1030814.4715072378,10
957,2019-01-10 13:41:00,2019-01-10 13:41:00,2019-01-10 13:43:00,short,10811.75,10816.7,10819.7,10810.699999999995,10819.7,SL,-3.000000000001819,3.000000000001819,-1.0,0.0,2.0500000000010914,0.0,2.0,3,10214,False,-2472408.50991011,206034042.49250916,203561633.98259905,0.012,9,824136.169969537,13
958,2019-01-11 09:19:00,2019-01-11 09:19:00,2019-01-11 09:27:00,long,10836.75,10839.85,10832.9,10853.750000000002,10832.9,SL,-6.950000000000728,6.950000000000728,-1.0,10.149999999999636,3.2000000000007276,1.4604316546760538,8.0,1,10178,False,-2442739.6077911886,203561633.98259905,201118894.37480786,0.012,10,351473.3248620047,9
959,2019-01-14 09:24:00,2019-01-14 09:24:00,2019-01-14 09:33:00,short,10739.7,10736.2,10742.15,10724.299999999996,10742.15,SL,-5.950000000000728,5.950000000000728,-1.0,8.399999999999636,2.500000000001819,1.4117647058821192,9.0,0,10097,False,-2413426.7324976944,201118894.37480786,198705467.64231017,0.012,11,405617.93823485705,9
960,2019-01-15 09:19:00,2019-01-15 09:19:00,2019-01-15 09:20:00,long,10743.85,10784.9,10781.85,10790.999999999998,10781.85,SL,-3.0499999999992724,3.0499999999992724,-1.0,0.0,0.0,0.0,1.0,2,10027,False,-2384465.6117077223,198705467.64231017,196321002.03060246,0.012,12,781792.003838784,9
961,2019-01-16 09:20:00,2019-01-16 09:20:00,2019-01-16 10:17:00,long,10896.05,10899.8,10894.0,10911.400000000003,10910.8,PIVOT_TRAIL,10.99999999999818,5.800000000001091,1.8965517241372605,28.099999999998545,0.0,4.844827586205734,57.0,3,9991,False,2978663.4790839492,196321002.03060246,199299665.5096864,0.008,0,270787.5890076766,9
962,2019-01-17 09:18:00,2019-01-17 09:18:00,2019-01-17 09:19:00,long,10923.85,10927.2,10923.4,10934.800000000005,10923.4,SL,-3.8000000000010914,3.8000000000010914,-1.0,0.0,0.0,0.0,1.0,1,10117,False,-4982491.637742161,199299665.5096864,194317173.87194425,0.025,1,1311182.009931771,9
963,2019-01-21 09:29:00,2019-01-21 09:29:00,2019-01-21 09:30:00,long,10915.15,10915.0,10910.8,10923.4,10910.8,SL,-4.200000000000728,4.200000000000728,-1.0,0.0,0.0,0.0,1.0,1,10073,False,-4857929.346798606,194317173.87194425,189459244.52514565,0.025,2,1156649.8444756581,9
964,2019-01-22 09:17:00,2019-01-22 09:17:00,2019-01-22 09:19:00,short,10946.75,10928.1,10935.05,10914.200000000004,10935.05,SL,-6.949999999998909,6.949999999998909,-1.0,0.0,6.649999999999636,0.0,2.0,0,10025,False,-4641751.490866069,189459244.52514565,184817493.03427958,0.0245,3,667877.912354935,9
965,2019-01-23 09:30:00,2019-01-23 09:30:00,2019-01-23 09:31:00,long,10931.05,10938.1,10934.4,10945.500000000002,10934.4,SL,-3.700000000000728,3.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,9945,False,-3326714.8746170327,184817493.03427958,181490778.15966254,0.018000000000000002,4,899112.1282746968,9
966,2019-01-24 09:33:00,2019-01-24 09:33:00,2019-01-24 09:34:00,short,10813.05,10801.85,10805.85,10793.85,10805.85,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,0,9903,False,-3266834.006873926,181490778.15966254,178223944.1527886,0.018000000000000002,5,816708.5017184815,9
967,2019-01-25 09:18:00,2019-01-25 09:18:00,2019-01-25 09:43:00,long,10866.35,10910.65,10906.1,10919.749999999998,10914.15,PIVOT_TRAIL,3.5,4.549999999999272,0.7692307692308923,20.700000000000728,0.0,4.549450549451437,25.0,1,9857,False,2193525.4664962105,178223944.1527886,180417469.6192848,0.016,0,626721.5618560602,9
968,2019-01-28 09:47:00,2019-01-28 09:47:00,2019-01-28 10:11:00,short,10757.25,10719.75,10727.9,10703.45,10722.6,PIVOT_TRAIL,-2.850000000000364,8.149999999999636,-0.3496932515338026,21.200000000000728,5.899999999999636,2.601226993865236,24.0,0,9897,False,-1360237.0353654583,180417469.6192848,179057232.58391935,0.021560000000000003,1,477276.15275974903,9
969,2019-01-30 09:23:00,2019-01-30 09:23:00,2019-01-30 09:37:00,long,10690.25,10693.0,10687.3,10704.4,10687.3,SL,-5.700000000000728,5.700000000000728,-1.0,13.600000000000364,4.350000000000364,2.385964912280461,14.0,1,9864,False,-4476430.814597984,179057232.58391935,174580801.76932135,0.025,2,785338.7394030548,9
970,2019-01-31 09:21:00,2019-01-31 09:21:00,2019-01-31 09:23:00,long,10690.75,10705.65,10700.8,10715.35,10700.8,SL,-4.850000000000364,4.850000000000364,-1.0,1.850000000000364,2.2999999999992724,0.3814432989691185,2.0,1,9798,False,-4364520.044233034,174580801.76932135,170216281.72508833,0.025,3,899901.0400479808,9
971,2019-02-01 09:28:00,2019-02-01 09:28:00,2019-02-01 09:32:00,long,10837.95,10861.0,10856.8,10869.4,10856.8,SL,-4.200000000000728,4.200000000000728,-1.0,4.450000000000728,3.799999999999272,1.059523809523799,4.0,0,9743,False,-3063893.0710515897,170216281.72508833,167152388.65403673,0.018000000000000002,4,729498.3502502522,9
972,2019-02-04 14:07:00,2019-02-04 14:07:00,2019-02-04 15:10:00,long,10863.15,10868.35,10863.0,10879.05,10914.8,PIVOT_TRAIL,46.44999999999891,5.350000000000364,8.68224299065341,59.39999999999963,0.6000000000003638,11.102803738316934,63.0,1,9696,False,26122637.78572474,167152388.65403673,193275026.43976146,0.018000000000000002,0,562381.8683686836,14
973,2019-02-05 10:21:00,2019-02-05 10:21:00,2019-02-05 10:24:00,long,10927.75,10927.25,10922.15,10937.45,10922.15,SL,-5.100000000000364,5.100000000000364,-1.0,3.350000000000364,3.700000000000728,0.6568627450980636,3.0,2,10214,False,-4566122.499639365,193275026.43976146,188708903.9401221,0.023625000000000004,1,895318.1371841254,10
974,2019-02-06 09:30:00,2019-02-06 09:30:00,2019-02-06 09:32:00,long,10956.55,11010.55,11007.5,11016.650000000003,11007.5,SL,-3.0500000000010914,3.0500000000010914,-1.0,1.3499999999985448,2.8000000000010914,0.4426229508190366,2.0,1,10154,False,-4717722.598503052,188708903.9401221,183991181.34161904,0.025,2,1546794.2945906112,9
975,2019-02-07 09:22:00,2019-02-07 09:22:00,2019-02-07 09:23:00,long,11072.05,11092.9,11087.6,11103.499999999998,11087.6,SL,-5.299999999999272,5.299999999999272,-1.0,0.0,0.0,0.0,1.0,0,10119,False,-4599779.533540476,183991181.34161904,179391401.80807856,0.025,3,867882.9308568127,9
976,2019-02-08 09:24:00,2019-02-08 09:24:00,2019-02-08 09:35:00,short,11049.2,11026.0,11034.85,11008.3,11034.85,SL,-8.850000000000364,8.850000000000364,-1.0,13.350000000000364,6.649999999999636,1.5084745762711655,11.0,0,10058,False,-3229045.2325454145,179391401.80807856,176162356.57553315,0.018000000000000002,4,364863.86808421265,9
977,2019-02-11 09:20:00,2019-02-11 09:20:00,2019-02-11 12:20:00,short,10925.7,10891.95,10900.85,10874.149999999996,10900.85,SL,-8.900000000001455,8.900000000001455,-1.0,34.649999999999636,8.050000000001091,3.8932584269656143,180.0,1,9958,False,-3170922.418359597,176162356.57553315,172991434.15717354,0.018000000000000002,5,356283.4177931549,9
978,2019-02-12 14:46:00,2019-02-12 14:46:00,2019-02-12 15:25:00,short,10861.8,10845.7,10852.35,10832.399999999996,10831.0,CLOSE,14.699999999998909,6.650000000001455,2.210526315788826,21.549999999999272,0.1000000000003638,3.24060150375858,39.0,0,9856,False,6118433.881767713,172991434.15717354,179109868.03894126,0.016,0,416219.9919570182,14
979,2019-02-13 15:15:00,2019-02-13 15:15:00,2019-02-13 15:25:00,short,10824.15,10786.2,10790.2,10778.199999999995,10777.9,CLOSE,8.299999999999272,4.000000000001819,2.0749999999988744,6.199999999998909,0.0,1.5499999999990224,10.0,0,10023,False,8194948.124782265,179109868.03894126,187304816.16372353,0.022050000000000004,0,987343.1475642149,15
980,2019-02-14 09:21:00,2019-02-14 09:21:00,2019-02-14 09:31:00,short,10772.7,10761.05,10769.55,10744.05,10769.55,SL,-8.5,8.5,-1.0,10.5,8.150000000001455,1.2352941176470589,10.0,0,10119,False,-4038291.83648988,187304816.16372353,183266524.32723364,0.021560000000000003,1,475093.15723410354,9
981,2019-02-15 09:46:00,2019-02-15 09:46:00,2019-02-15 14:11:00,short,10718.85,10711.5,10715.75,10703.0,10706.0,PIVOT_TRAIL,5.5,4.25,1.2941176470588236,90.04999999999927,2.5499999999992724,21.188235294117476,265.0,3,10019,False,5810626.859551702,183266524.32723364,189077151.18678534,0.0245,0,1056477.6108275822,9
982,2019-02-19 09:45:00,2019-02-19 09:45:00,2019-02-19 09:46:00,long,10683.55,10682.9,10678.3,10692.1,10678.3,SL,-4.600000000000364,4.600000000000364,-1.0,0.0,0.0,0.0,1.0,1,10084,False,-4726928.779669634,189077151.18678534,184350222.4071157,0.025,1,1027593.2129715784,9
983,2019-02-20 14:19:00,2019-02-20 14:19:00,2019-02-20 14:33:00,short,10652.75,10663.35,10668.0,10654.05,10668.0,SL,-4.649999999999636,4.649999999999636,-1.0,9.899999999999636,3.75,2.1290322580646044,14.0,3,10029,False,-4608755.560177892,184350222.4071157,179741466.8469378,0.025,2,991130.2279953233,14
984,2019-02-21 09:25:00,2019-02-21 09:25:00,2019-02-21 09:27:00,long,10752.4,10753.2,10748.0,10763.600000000002,10748.0,SL,-5.200000000000728,5.200000000000728,-1.0,3.5,2.150000000001455,0.6730769230768289,2.0,0,9975,False,-4493536.671173445,179741466.8469378,175247930.17576435,0.025,3,864141.6675332339,9
985,2019-02-22 09:18:00,2019-02-22 09:18:00,2019-02-22 09:20:00,short,10769.8,10772.75,10777.4,10763.45,10777.4,SL,-4.649999999999636,4.649999999999636,-1.0,4.899999999999636,4.600000000000364,1.0537634408602192,2.0,1,9914,False,-3154462.743163759,175247930.17576435,172093467.4326006,0.018000000000000002,4,678379.0845513991,9
986,2019-02-25 09:19:00,2019-02-25 09:19:00,2019-02-25 09:23:00,long,10801.05,10821.7,10816.85,10831.4,10816.85,SL,-4.850000000000364,4.850000000000364,-1.0,8.149999999999636,3.950000000000728,1.6804123711338197,4.0,1,9861,False,-3097682.413786811,172093467.4326006,168995785.0188138,0.018000000000000002,5,638697.4049044491,9
987,2019-02-26 10:00:00,2019-02-26 10:00:00,2019-02-26 10:22:00,short,10771.9,10759.6,10764.65,10749.500000000002,10760.2,PIVOT_TRAIL,-0.6000000000003638,5.049999999999272,-0.1188118811882079,30.149999999999636,2.0499999999992724,5.970297029703758,22.0,0,9806,False,-321259.31409541186,168995785.0188138,168674525.70471838,0.016,6,535432.1901586951,10
988,2019-02-27 09:23:00,2019-02-27 09:23:00,2019-02-27 09:24:00,long,10888.5,10903.35,10898.45,10913.15,10898.45,SL,-4.899999999999636,4.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,9799,False,-2698792.411275495,168674525.70471838,165975733.29344288,0.016,7,550773.9614848357,9
989,2019-02-28 15:13:00,2019-02-28 15:13:00,2019-02-28 15:15:00,short,10788.1,10785.75,10789.85,10777.55,10789.85,SL,-4.100000000000364,4.100000000000364,-1.0,0.2999999999992724,3.899999999999636,0.0731707317071331,2.0,1,9744,False,-2655611.732695086,165975733.29344288,163320121.5607478,0.016,8,647710.1787060611,15
990,2019-03-01 09:19:00,2019-03-01 09:19:00,2019-03-01 09:35:00,long,10844.75,10850.0,10843.6,10862.8,10856.45,PIVOT_TRAIL,6.450000000000728,6.399999999999636,1.007812500000171,21.25,0.0,3.3203125000001887,16.0,2,9697,False,1975152.720125629,163320121.5607478,165295274.28087342,0.012,0,306225.2279264196,9
991,2019-03-05 09:20:00,2019-03-05 09:20:00,2019-03-05 09:21:00,short,10823.2,10843.75,10848.4,10834.45,10848.4,SL,-4.649999999999636,4.649999999999636,-1.0,0.0,0.0,0.0,1.0,3,9770,False,-4049734.219881399,165295274.28087342,161245540.06099203,0.0245,1,870910.5849207991,9
992,2019-03-06 09:21:00,2019-03-06 09:21:00,2019-03-06 09:45:00,long,10994.05,11027.8,11023.4,11036.600000000004,11028.5,PIVOT_TRAIL,0.6999999999989086,4.400000000001455,0.1590909090906084,24.44999999999891,0.8500000000003638,5.556818181816096,24.0,3,9717,False,641317.4888777336,161245540.06099203,161886857.54986978,0.025,0,916167.8412553336,9
993,2019-03-07 09:24:00,2019-03-07 09:24:00,2019-03-07 10:03:00,long,11061.9,11052.5,11044.45,11068.6,11049.3,PIVOT_TRAIL,-3.2000000000007276,8.049999999999272,-0.3975155279504369,13.149999999999636,6.399999999999636,1.63354037267091,39.0,3,9725,False,-1486543.6658497115,161886857.54986978,160400313.88402006,0.023100000000000002,1,464544.8955779292,9
994,2019-03-08 09:24:00,2019-03-08 09:24:00,2019-03-08 09:25:00,short,11048.8,11029.85,11035.8,11017.950000000004,11035.8,SL,-5.949999999998909,5.949999999998909,-1.0,0.0,0.0,0.0,1.0,0,9690,False,-3929807.690158492,160400313.88402006,156470506.19386157,0.0245,2,660471.8806990273,9
995,2019-03-11 09:23:00,2019-03-11 09:23:00,2019-03-11 09:27:00,long,11042.85,11112.75,11109.2,11119.85,11109.2,SL,-3.5499999999992724,3.5499999999992724,-1.0,1.7000000000007276,3.399999999999636,0.4788732394369228,4.0,1,9624,False,-3911762.65484654,156470506.19386157,152558743.53901502,0.025,3,1101904.9731964343,9
996,2019-03-12 09:18:00,2019-03-12 09:18:00,2019-03-12 11:17:00,long,11180.0,11252.05,11246.65,11262.850000000004,11292.75,PIVOT_TRAIL,40.69999999999891,5.400000000001455,7.537037037034803,52.64999999999963,5.050000000001091,9.749999999997303,119.0,1,9586,False,20697136.20678691,152558743.53901502,173255879.74580193,0.018000000000000002,0,508529.1451299131,9
997,2019-03-13 09:42:00,2019-03-13 09:42:00,2019-03-13 09:44:00,long,11320.15,11321.45,11317.25,11329.850000000002,11317.25,SL,-4.200000000000728,4.200000000000728,-1.0,2.399999999999636,0.0500000000010913,0.5714285714283858,2.0,1,10019,False,-4331396.993645049,173255879.74580193,168924482.75215688,0.025,1,1031284.9984867377,9
998,2019-03-14 09:20:00,2019-03-14 09:20:00,2019-03-14 09:31:00,long,11351.95,11375.1,11369.05,11387.200000000004,11370.85,PIVOT_TRAIL,-4.25,6.050000000001091,-0.7024793388428485,8.299999999999272,4.25,1.3719008264459132,11.0,0,9973,False,-2966648.9739526333,168924482.75215688,165957833.77820426,0.025,2,698035.0526947372,9
999,2019-03-15 09:18:00,2019-03-15 09:18:00,2019-03-15 10:16:00,long,11364.2,11397.0,11390.55,11409.9,11412.45,PIVOT_TRAIL,15.450000000000728,6.450000000000728,2.395348837209145,30.850000000000364,0.0499999999992724,4.782945736433625,58.0,0,9926,False,9938172.604159255,165957833.77820426,175896006.38236353,0.025,0,643247.4177449052,9
1000,2019-03-18 09:20:00,2019-03-18 09:20:00,2019-03-18 09:25:00,long,11486.9,11503.65,11497.65,11515.65,11497.65,SL,-6.0,6.0,-1.0,8.800000000001091,5.75,1.4666666666668486,5.0,1,10094,False,-4397400.159559089,175896006.38236353,171498606.22280443,0.025,1,732900.0265931814,9
1001,2019-03-19 09:21:00,2019-03-19 09:21:00,2019-03-19 09:42:00,long,11481.95,11465.95,11455.95,11485.95,11455.95,SL,-10.0,10.0,-1.0,16.349999999998545,5.700000000000728,1.6349999999998546,21.0,1,10029,False,-3961617.8037467827,171498606.22280443,167536988.41905764,0.023100000000000002,2,396161.78037467826,9
1002,2019-03-20 09:56:00,2019-03-20 09:56:00,2019-03-20 10:00:00,long,11543.6,11543.5,11540.45,11549.6,11540.45,SL,-3.0499999999992724,3.0499999999992724,-1.0,4.899999999999636,0.0,1.6065573770494443,4.0,1,9919,False,-4188424.7104764413,167536988.41905764,163348563.7085812,0.025,3,1373254.0034352264,9
1003,2019-03-22 09:20:00,2019-03-22 09:20:00,2019-03-22 09:21:00,long,11545.8,11560.15,11556.75,11566.95,11556.75,SL,-3.399999999999636,3.399999999999636,-1.0,0.0,0.0,0.0,1.0,1,9887,False,-2940274.1467544623,163348563.7085812,160408289.56182674,0.018000000000000002,4,864786.513751405,9
1004,2019-03-25 09:17:00,2019-03-25 09:17:00,2019-03-25 09:23:00,short,11434.7,11358.65,11364.85,11346.249999999998,11364.85,SL,-6.200000000000728,6.200000000000728,-1.0,14.850000000000364,4.300000000001091,2.395161290322358,6.0,0,9850,False,-2887349.2121128817,160408289.56182674,157520940.34971386,0.018000000000000002,5,465701.4858246037,9
1005,2019-03-26 09:28:00,2019-03-26 09:28:00,2019-03-26 10:27:00,long,11365.75,11378.6,11372.3,11391.200000000004,11389.15,PIVOT_TRAIL,10.549999999999272,6.300000000001091,1.674603174602769,24.049999999999272,5.100000000000364,3.817460317459541,59.0,1,9783,False,4220561.068416708,157520940.34971386,161741501.41813058,0.016,0,400053.18184047384,9
1006,2019-03-27 09:42:00,2019-03-27 09:42:00,2019-03-27 10:05:00,long,11496.65,11506.05,11500.65,11516.850000000004,11519.5,PIVOT_TRAIL,13.449999999998909,5.400000000001455,2.4907407407398674,24.24999999999818,0.0,4.490740740739194,23.0,2,9896,False,10071403.676264321,161741501.41813058,171812905.0943949,0.025,0,748803.2473059583,9
1007,2019-03-28 13:51:00,2019-03-28 13:51:00,2019-03-28 14:29:00,long,11544.2,11543.3,11540.4,11549.100000000004,11553.6,PIVOT_TRAIL,10.299999999999272,2.900000000001455,3.551724137929001,21.74999999999818,0.2000000000007276,7.49999999999561,38.0,1,10041,False,15255801.055786677,171812905.0943949,187068706.15018156,0.025,0,1481145.7335716267,13
1008,2019-03-29 09:20:00,2019-03-29 09:20:00,2019-03-29 09:22:00,long,11587.5,11618.95,11614.9,11627.050000000005,11614.9,SL,-4.050000000001091,4.050000000001091,-1.0,5.5,2.100000000000364,1.3580246913576588,2.0,1,10153,False,-4676717.653754539,187068706.15018156,182391988.49642703,0.025,1,1154745.0996921675,9
1009,2019-04-01 09:18:00,2019-04-01 09:18:00,2019-04-01 10:36:00,long,11630.1,11676.15,11666.4,11695.65,11700.5,PIVOT_TRAIL,24.350000000000364,9.75,2.4974358974359347,39.35000000000037,0.0,4.035897435897473,78.0,1,10109,False,10522334.117888648,182391988.49642703,192914322.6143157,0.023100000000000002,0,432128.7112069195,9
1010,2019-04-03 09:18:00,2019-04-03 09:18:00,2019-04-03 09:29:00,long,11728.9,11752.8,11744.45,11769.500000000002,11744.45,SL,-8.350000000000364,8.350000000000364,-1.0,8.049999999999272,7.650000000001455,0.964071856287296,11.0,0,10372,False,-4456320.852390693,192914322.6143157,188458001.76192498,0.023100000000000002,1,533691.1200467662,9
1011,2019-04-04 10:25:00,2019-04-04 10:25:00,2019-04-04 10:26:00,short,11629.7,11619.4,11622.45,11613.299999999996,11622.45,SL,-3.0500000000010914,3.0500000000010914,-1.0,0.0,0.0,0.0,1.0,3,10280,False,-4155498.938850446,188458001.76192498,184302502.82307455,0.022050000000000004,2,1362458.6684750686,10
1012,2019-04-05 09:33:00,2019-04-05 09:33:00,2019-04-05 09:36:00,long,11662.3,11655.7,11651.2,11664.7,11651.2,SL,-4.5,4.5,-1.0,2.2999999999992724,4.450000000000728,0.5111111111109494,3.0,3,10246,False,-4607562.570576864,184302502.82307455,179694940.25249767,0.025,3,1023902.7934615253,9
1013,2019-04-08 09:21:00,2019-04-08 09:21:00,2019-04-08 09:28:00,long,11689.4,11690.9,11682.0,11708.7,11682.0,SL,-8.899999999999636,8.899999999999636,-1.0,3.0,7.149999999999636,0.337078651685407,7.0,0,10197,False,-3234508.9245449584,179694940.25249767,176460431.3279527,0.018000000000000002,4,363427.9690500102,9
1014,2019-04-09 09:52:00,2019-04-09 09:52:00,2019-04-09 09:55:00,long,11616.2,11631.55,11625.35,11643.950000000004,11625.35,SL,-6.200000000000728,6.200000000000728,-1.0,6.399999999999636,2.8000000000010914,1.0322580645159491,3.0,0,10100,False,-3176287.7639031494,176460431.3279527,173284143.56404957,0.018000000000000002,5,512304.47804883495,9
1015,2019-04-10 13:38:00,2019-04-10 13:38:00,2019-04-10 14:01:00,short,11640.5,11618.55,11626.2,11603.249999999996,11626.2,SL,-7.650000000001455,7.650000000001455,-1.0,16.44999999999891,5.200000000000728,2.1503267973850693,23.0,1,10033,False,-2772546.297024793,173284143.56404957,170511597.2670248,0.016,6,362424.3525521916,13
1016,2019-04-11 11:51:00,2019-04-11 11:51:00,2019-04-11 11:56:00,short,11572.3,11570.7,11573.55,11564.999999999998,11573.55,SL,-2.850000000000364,2.850000000000364,-1.0,4.549999999999272,2.350000000000364,1.5964912280697163,5.0,0,9950,False,-2728185.556272397,170511597.2670248,167783411.7107524,0.016,7,957258.089920017,11
1017,2019-04-12 09:20:00,2019-04-12 09:20:00,2019-04-12 09:21:00,long,11606.5,11620.55,11613.5,11634.650000000003,11613.5,SL,-7.050000000001091,7.050000000001091,-1.0,0.0,0.0,0.0,1.0,1,9919,False,-2684534.5873720385,167783411.7107524,165098877.12338036,0.016,8,380785.0478541309,9
1018,2019-04-15 10:06:00,2019-04-15 10:06:00,2019-04-15 10:48:00,long,11657.15,11663.6,11660.65,11669.500000000002,11672.15,PIVOT_TRAIL,8.549999999999272,2.9500000000007276,2.898305084744801,16.299999999999272,2.350000000000364,5.525423728811949,42.0,0,9844,False,5742082.980628206,165098877.12338036,170840960.10400856,0.012,0,671588.6527051105,10
1019,2019-04-16 09:20:00,2019-04-16 09:20:00,2019-04-16 09:22:00,long,11704.55,11746.35,11742.75,11753.55,11742.75,SL,-3.600000000000364,3.600000000000364,-1.0,3.649999999999636,1.8000000000010914,1.0138888888886854,2.0,1,9934,False,-4271024.002600214,170840960.10400856,166569936.10140833,0.025,1,1186395.5562777175,9
1020,2019-04-18 09:29:00,2019-04-18 09:29:00,2019-04-18 09:33:00,long,11810.7,11822.0,11818.95,11828.1,11818.95,SL,-3.0499999999992724,3.0499999999992724,-1.0,4.75,0.5,1.5573770491806993,4.0,0,9896,False,-4164248.402535209,166569936.10140833,162405687.69887313,0.025,2,1365327.3450938368,9
1021,2019-04-22 09:29:00,2019-04-22 09:29:00,2019-04-22 10:16:00,short,11740.7,11686.05,11693.4,11671.35,11666.8,PIVOT_TRAIL,19.25,7.350000000000364,2.6190476190474894,40.0,4.100000000000364,5.44217687074803,47.0,2,9864,False,9170507.832062583,162405687.69887313,171576195.5309357,0.021560000000000003,0,476390.01725000434,9
1022,2019-04-23 15:08:00,2019-04-23 15:08:00,2019-04-23 15:14:00,short,11585.35,11574.6,11578.5,11566.8,11578.5,SL,-3.899999999999636,3.899999999999636,-1.0,5.950000000000728,1.75,1.5256410256413546,6.0,3,10068,False,-3783255.1114571327,171576195.5309357,167792940.41947857,0.022050000000000004,1,970065.413194227,15
1023,2019-04-24 14:05:00,2019-04-24 14:05:00,2019-04-24 14:06:00,long,11643.3,11638.6,11636.15,11643.500000000002,11636.15,SL,-2.4500000000007276,2.4500000000007276,-1.0,0.0,0.0,0.0,1.0,2,10025,False,-4194823.510486964,167792940.41947857,163598116.9089916,0.025,2,1712172.8614227423,14
1024,2019-04-25 09:24:00,2019-04-25 09:24:00,2019-04-25 09:25:00,long,11740.7,11746.25,11741.55,11755.65,11741.55,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,9999,False,-4089952.9227247904,163598116.9089916,159508163.98626682,0.025,3,870202.7495157782,9
1025,2019-04-26 13:59:00,2019-04-26 13:59:00,2019-04-26 14:30:00,long,11693.3,11717.95,11713.7,11726.45,11733.25,PIVOT_TRAIL,15.299999999999272,4.25,3.5999999999998287,29.0,0.0,6.823529411764706,31.0,0,9949,False,10336129.0263096,159508163.98626682,169844293.01257643,0.018000000000000002,0,675563.9886477184,13
