trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
1114,2019-09-12 09:17:00,2019-09-12 09:17:00,2019-09-12 10:03:00,long,11052.05,11065.9,11058.35,11080.999999999998,11070.75,PIVOT_TRAIL,4.850000000000364,7.549999999999272,0.642384105960375,15.850000000000364,3.7999999999992724,2.099337748344621,46.0,0,14863,False,16285.51450853645,2972727.4886517567,2989013.003160293
1115,2019-09-13 10:13:00,2019-09-13 10:13:00,2019-09-13 10:15:00,short,10965.2,10957.35,10959.9,10952.250000000002,10959.9,SL,-2.5499999999992724,2.5499999999992724,-1.0,5.600000000000364,0.0,2.1960784313733184,2.0,0,14945,False,-8695.019781240246,2989013.003160293,2980317.983379053
1116,2019-09-17 09:20:00,2019-09-17 09:20:00,2019-09-17 09:28:00,short,10977.7,10975.4,10983.6,10958.999999999998,10983.6,SL,-8.200000000000728,8.200000000000728,-1.0,8.299999999999272,7.25,1.012195121951041,8.0,2,14901,False,-27832.28857262852,2980317.983379053,2952485.6948064244
1117,2019-09-19 09:27:00,2019-09-19 09:27:00,2019-09-19 09:44:00,short,10823.85,10788.15,10791.7,10781.049999999997,10788.95,PIVOT_TRAIL,-0.8000000000010914,3.5500000000010914,-0.22535211267629449,21.850000000000364,0.8000000000010914,6.154929577462999,17.0,1,14762,False,-2736.706478871751,2952485.6948064244,2949748.9883275526
1118,2019-09-20 11:22:00,2019-09-20 11:22:00,2019-09-20 13:24:00,long,10763.9,11062.75,11052.0,11084.25,11242.95,PIVOT_TRAIL,180.20000000000073,10.75,16.762790697674486,210.95000000000073,0.2999999999992724,19.623255813953556,122.0,0,14748,False,600571.6480983504,2949748.9883275526,3550320.636425903
1119,2019-09-23 09:41:00,2019-09-23 09:41:00,2019-09-23 09:50:00,long,11381.15,11515.15,11505.85,11533.749999999998,11505.85,SL,-9.299999999999272,9.299999999999272,-1.0,32.350000000000364,0.6000000000003638,3.4784946236562253,9.0,2,17751,False,-35840.67511061235,3550320.636425903,3514479.9613152905
1120,2019-09-24 10:47:00,2019-09-24 10:47:00,2019-09-24 10:48:00,short,11573.4,11563.15,11569.25,11550.949999999999,11569.25,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,17572,False,-23174.740447024902,3514479.9613152905,3491305.2208682657
1121,2019-09-25 09:19:00,2019-09-25 09:19:00,2019-09-25 09:53:00,short,11540.2,11517.35,11528.45,11495.15,11515.5,PIVOT_TRAIL,1.8500000000003638,11.100000000000364,0.16666666666669397,26.649999999999636,7.299999999999272,2.4009009009007896,34.0,0,17456,False,7009.772213227511,3491305.2208682657,3498314.9930814933
1122,2019-09-26 09:24:00,2019-09-26 09:24:00,2019-09-26 10:09:00,long,11461.3,11514.0,11506.3,11529.400000000001,11545.55,PIVOT_TRAIL,31.549999999999272,7.700000000000728,4.097402597402116,56.70000000000073,2.7999999999992724,7.363636363635762,45.0,1,17491,False,119819.57833941013,3498314.9930814933,3618134.5714209033
1123,2019-09-27 09:36:00,2019-09-27 09:36:00,2019-09-27 09:37:00,long,11590.0,11592.95,11583.55,11611.750000000004,11583.55,SL,-9.400000000001455,9.400000000001455,-1.0,0.0,0.0,0.0,1.0,0,18090,False,-36670.13141608183,3618134.5714209033,3581464.4400048214
1124,2019-09-30 09:17:00,2019-09-30 09:17:00,2019-09-30 09:20:00,short,11500.3,11487.3,11493.95,11473.999999999996,11493.95,SL,-6.650000000001455,6.650000000001455,-1.0,10.549999999999272,0.6500000000014552,1.5864661654130772,3.0,0,17907,False,-25915.91366117932,3581464.4400048214,3555548.5263436423
1125,2019-10-01 09:36:00,2019-10-01 09:36:00,2019-10-01 09:37:00,long,11508.2,11541.2,11536.75,11550.100000000002,11536.75,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,17777,False,-17135.92390739545,3555548.5263436423,3538412.602436247
1126,2019-10-04 09:23:00,2019-10-04 09:23:00,2019-10-04 09:25:00,long,11369.05,11384.4,11376.15,11400.9,11376.15,SL,-8.25,8.25,-1.0,0.0,5.699999999998909,0.0,2.0,1,17692,False,-32052.413829450827,3538412.602436247,3506360.188606796
1127,2019-10-07 09:32:00,2019-10-07 09:32:00,2019-10-07 09:34:00,short,11158.5,11139.8,11143.45,11132.499999999996,11143.45,SL,-3.650000000001455,3.650000000001455,-1.0,7.899999999999636,0.0,2.164383561642873,2.0,0,17531,False,-14360.255570123682,3506360.188606796,3491999.933036672
1128,2019-10-09 10:09:00,2019-10-09 10:09:00,2019-10-09 10:33:00,short,11113.35,11113.05,11117.05,11105.05,11117.05,SL,-4.0,4.0,-1.0,22.399999999999636,3.75,5.599999999999909,24.0,0,17459,False,-15710.358542434347,3491999.933036672,3476289.5744942375
1129,2019-10-10 13:05:00,2019-10-10 13:05:00,2019-10-10 13:11:00,short,11224.65,11213.699999999999,11218.65,11203.799999999997,11218.65,SL,-4.950000000000728,4.950000000000728,-1.0,5.049999999999272,4.450000000000728,1.0202020202017232,6.0,0,17381,False,-19180.990663209435,3476289.5744942375,3457108.583831028
1130,2019-10-11 09:19:00,2019-10-11 09:19:00,2019-10-11 10:00:00,long,11253.7,11296.800000000001,11291.35,11307.700000000003,11333.8,PIVOT_TRAIL,36.99999999999818,5.450000000000728,6.788990825686834,65.54999999999927,0.8000000000010914,12.027522935778077,41.0,0,17285,False,141532.33659088606,3457108.583831028,3598640.920421914
1131,2019-10-14 09:20:00,2019-10-14 09:20:00,2019-10-14 09:21:00,long,11341.85,11347.7,11340.4,11362.300000000003,11340.4,SL,-7.300000000001091,7.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,17993,False,-28937.33972523499,3598640.920421914,3569703.580696679
1132,2019-10-15 12:24:00,2019-10-15 12:24:00,2019-10-15 12:27:00,long,11420.35,11421.45,11419.85,11424.650000000001,11419.85,SL,-1.6000000000003638,1.6000000000003638,-1.0,1.3999999999996362,1.5,0.8749999999995737,3.0,3,17848,False,-6250.694964301051,3569703.580696679,3563452.8857323783
1133,2019-10-16 09:32:00,2019-10-16 09:32:00,2019-10-16 09:45:00,long,11462.15,11471.1,11465.35,11482.6,11465.35,SL,-5.75,5.75,-1.0,9.399999999999636,1.7000000000007276,1.634782608695589,13.0,0,17817,False,-22327.35962549363,3563452.8857323783,3541125.5261068847
1134,2019-10-17 10:09:00,2019-10-17 10:09:00,2019-10-17 10:13:00,long,11475.75,11476.800000000001,11473.35,11483.700000000003,11473.35,SL,-3.4500000000007276,3.4500000000007276,-1.0,1.9499999999989086,2.850000000000364,0.5652173913039122,4.0,0,17705,False,-13305.592586786579,3541125.5261068847,3527819.933520098
1135,2019-10-18 09:33:00,2019-10-18 09:33:00,2019-10-18 09:43:00,long,11598.85,11609.75,11605.65,11617.95,11605.65,SL,-4.100000000000364,4.100000000000364,-1.0,16.399999999999636,0.049999999999272404,3.9999999999995564,10.0,0,17639,False,-15573.095889232416,3527819.933520098,3512246.8376308656
1136,2019-10-23 09:19:00,2019-10-23 09:19:00,2019-10-23 09:49:00,short,11575.9,11596.55,11605.45,11578.749999999996,11580.8,PIVOT_TRAIL,15.75,8.900000000001455,1.7696629213480253,41.399999999999636,0.0,4.651685393257625,30.0,1,17561,False,59626.73165726013,3512246.8376308656,3571873.5692881257
1137,2019-10-24 09:20:00,2019-10-24 09:20:00,2019-10-24 09:21:00,long,11649.0,11666.050000000001,11661.35,11675.450000000003,11661.35,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,17859,False,-17987.515054369942,3571873.5692881257,3553886.054233756
1138,2019-10-25 09:38:00,2019-10-25 09:38:00,2019-10-25 09:39:00,long,11608.3,11611.85,11606.1,11623.35,11606.1,SL,-5.75,5.75,-1.0,0.0,0.0,0.0,1.0,1,17769,False,-21997.30232478029,3553886.054233756,3531888.7519089757
1139,2019-10-29 09:20:00,2019-10-29 09:20:00,2019-10-29 09:30:00,long,11619.35,11637.85,11628.7,11656.15,11628.7,SL,-9.149999999999636,9.149999999999636,-1.0,24.69999999999891,5.600000000000364,2.699453551912556,10.0,0,17659,False,-34709.98723990977,3531888.7519089757,3497178.764669066
1140,2019-10-30 09:29:00,2019-10-30 09:29:00,2019-10-30 09:30:00,long,11809.15,11825.85,11821.95,11833.65,11821.95,SL,-3.899999999999636,3.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,17485,False,-14415.7713821826,3497178.764669066,3482762.9932868835
1141,2019-10-31 09:18:00,2019-10-31 09:18:00,2019-10-31 09:20:00,long,11878.75,11894.85,11888.1,11908.35,11888.1,SL,-6.75,6.75,-1.0,0.0,5.649999999999636,0.0,2.0,0,17413,False,-24703.49563046192,3482762.9932868835,3458059.4976564217
1142,2019-11-01 14:44:00,2019-11-01 14:44:00,2019-11-01 14:46:00,long,11900.55,11904.0,11900.35,11911.3,11900.35,SL,-3.649999999999636,3.649999999999636,-1.0,7.700000000000728,0.0,2.1095890410963,2.0,1,17290,False,-13253.63323252556,3458059.4976564217,3444805.864423896
1143,2019-11-04 09:18:00,2019-11-04 09:18:00,2019-11-04 09:41:00,long,11911.7,11947.550000000001,11937.25,11968.150000000003,11956.25,PIVOT_TRAIL,8.699999999998909,10.300000000001091,0.8446601941745618,26.74999999999818,0.0,2.597087378640325,23.0,0,17224,False,31355.549882607982,3444805.864423896,3476161.414306504
1144,2019-11-05 09:21:00,2019-11-05 09:21:00,2019-11-05 09:22:00,long,11957.35,11959.300000000001,11954.4,11969.100000000004,11954.4,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,17380,False,-17802.463354883916,3476161.414306504,3458358.9509516205
1145,2019-11-06 09:54:00,2019-11-06 09:54:00,2019-11-06 09:55:00,short,11862.45,11861.4,11864.1,11855.999999999998,11864.1,SL,-2.7000000000007276,2.7000000000007276,-1.0,0.0,0.0,0.0,1.0,0,17291,False,-9839.837624566362,3458358.9509516205,3448519.1133270543
1146,2019-11-07 09:32:00,2019-11-07 09:32:00,2019-11-07 09:46:00,long,12002.7,12009.25,12004.9,12017.95,12004.9,SL,-4.350000000000364,4.350000000000364,-1.0,10.899999999999636,2.649999999999636,2.5057471264364883,14.0,0,17242,False,-15613.527072882627,3448519.1133270543,3432905.5862541716
1147,2019-11-08 09:19:00,2019-11-08 09:19:00,2019-11-08 09:21:00,short,11983.95,11972.0,11982.75,11950.5,11982.75,SL,-10.75,10.75,-1.0,2.4500000000007276,6.950000000000728,0.22790697674425373,2.0,1,17164,False,-38530.111927831604,3432905.5862541716,3394375.47432634
1148,2019-11-11 09:40:00,2019-11-11 09:40:00,2019-11-11 09:41:00,short,11890.45,11883.75,11891.5,11868.25,11891.5,SL,-7.75,7.75,-1.0,0.0,0.0,0.0,1.0,0,16971,False,-27669.138529504577,3394375.47432634,3366706.3357968354
1149,2019-11-13 09:40:00,2019-11-13 09:40:00,2019-11-13 09:41:00,long,11932.55,11938.1,11934.1,11946.1,11934.1,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,3,16833,False,-14100.23370553103,3366706.3357968354,3352606.1020913045
1150,2019-11-14 09:27:00,2019-11-14 09:27:00,2019-11-14 09:30:00,short,11823.45,11812.3,11818.05,11800.8,11818.05,SL,-5.75,5.75,-1.0,2.6999999999989086,3.0,0.46956521739111456,3.0,0,16763,False,-20399.76338223716,3352606.1020913045,3332206.3387090676
1151,2019-11-15 09:18:00,2019-11-15 09:18:00,2019-11-15 09:53:00,long,11883.6,11908.85,11903.55,11919.450000000003,11913.9,PIVOT_TRAIL,5.049999999999272,5.300000000001091,0.9528301886789118,34.350000000000364,2.149999999999636,6.481132075470432,35.0,1,16661,False,17662.92505153476,3332206.3387090676,3349869.263760602
1152,2019-11-18 11:33:00,2019-11-18 11:33:00,2019-11-18 11:34:00,short,11880.25,11870.949999999999,11874.8,11863.249999999998,11874.8,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,16749,False,-13580.136804553575,3349869.263760602,3336289.1269560484
1153,2019-11-19 09:22:00,2019-11-19 09:22:00,2019-11-19 09:25:00,long,11903.4,11910.15,11903.9,11922.65,11903.9,SL,-6.25,6.25,-1.0,0.3000000000010914,5.549999999999272,0.048000000000174625,3.0,1,16681,False,-21883.90784331012,3336289.1269560484,3314405.2191127385
1154,2019-11-20 09:21:00,2019-11-20 09:21:00,2019-11-20 09:23:00,long,11958.65,11995.550000000001,11985.9,12014.850000000004,11985.9,SL,-9.650000000001455,9.650000000001455,-1.0,0.0,9.050000000001091,0.0,2.0,0,16572,False,-33328.98449842319,3314405.2191127385,3281076.2346143154
1155,2019-11-21 10:33:00,2019-11-21 10:33:00,2019-11-21 10:37:00,short,11979.15,11978.75,11981.25,11973.75,11981.25,SL,-2.5,2.5,-1.0,1.3999999999996362,1.0,0.5599999999998545,4.0,1,16405,False,-8559.428154022748,3281076.2346143154,3272516.8064602925
1156,2019-11-22 09:29:00,2019-11-22 09:29:00,2019-11-22 15:25:00,short,11957.15,11954.449999999999,11959.25,11944.849999999997,11914.5,CLOSE,39.94999999999891,4.800000000001091,8.322916666664547,70.84999999999854,1.1000000000003638,14.760416666663007,356.0,1,16362,False,136698.44702181662,3272516.8064602925,3409215.253482109
1157,2019-11-25 09:19:00,2019-11-25 09:19:00,2019-11-25 09:25:00,long,11924.4,11948.35,11944.45,11956.15,11944.45,SL,-3.899999999999636,3.899999999999636,-1.0,8.350000000000364,3.399999999999636,2.141025641025934,6.0,0,17046,False,-13909.74486016768,3409215.253482109,3395305.5086219413
1158,2019-11-26 09:18:00,2019-11-26 09:18:00,2019-11-26 09:20:00,long,12083.9,12125.95,12120.3,12137.250000000004,12120.3,SL,-5.650000000001455,5.650000000001455,-1.0,0.0,4.5,0.0,2.0,0,16976,False,-19774.615597133565,3395305.5086219413,3375530.893024808
1159,2019-11-28 09:59:00,2019-11-28 09:59:00,2019-11-28 10:00:00,long,12114.1,12119.15,12117.3,12122.85,12117.3,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,1,16877,False,-6440.726041018995,3375530.893024808,3369090.166983789
1160,2019-11-29 09:49:00,2019-11-29 09:49:00,2019-11-29 09:54:00,short,12105.2,12103.0,12106.1,12096.8,12106.1,SL,-3.100000000000364,3.100000000000364,-1.0,2.7000000000007276,3.0,0.8709677419356163,5.0,0,16845,False,-10786.478559036217,3369090.166983789,3358303.6884247526
1161,2019-12-02 09:24:00,2019-12-02 09:24:00,2019-12-02 10:01:00,long,12076.0,12084.75,12080.05,12094.150000000001,12084.55,PIVOT_TRAIL,-0.2000000000007276,4.700000000000728,-0.04255319148950992,29.350000000000364,3.350000000000364,6.244680851062941,37.0,0,16791,False,-694.7185502414649,3358303.6884247526,3357608.969874511
1162,2019-12-03 09:23:00,2019-12-03 09:23:00,2019-12-03 09:26:00,short,12024.5,12025.75,12030.9,12015.45,12030.9,SL,-5.149999999999636,5.149999999999636,-1.0,5.850000000000364,3.4500000000007276,1.1359223300972383,3.0,0,16788,False,-17973.556742821424,3357608.969874511,3339635.4131316897
1163,2019-12-04 09:28:00,2019-12-04 09:28:00,2019-12-04 09:29:00,short,11956.8,11952.5,11958.55,11940.400000000001,11958.55,SL,-6.049999999999272,6.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,16698,False,-21130.077389664893,3339635.4131316897,3318505.3357420247
1164,2019-12-05 09:21:00,2019-12-05 09:21:00,2019-12-05 09:32:00,long,12054.45,12066.6,12060.5,12078.800000000001,12060.5,SL,-6.100000000000364,6.100000000000364,-1.0,8.149999999999636,5.149999999999636,1.3360655737703524,11.0,2,16592,False,-20969.287123134527,3318505.3357420247,3297536.0486188903
1165,2019-12-06 11:14:00,2019-12-06 11:14:00,2019-12-06 12:06:00,short,11999.1,12002.85,12005.8,11996.950000000003,11978.75,PIVOT_TRAIL,24.100000000000364,2.9499999999989086,8.169491525426874,44.5,0.0,15.084745762717445,52.0,2,16487,False,82758.82394598074,3297536.0486188903,3380294.872564871
1166,2019-12-09 09:30:00,2019-12-09 09:30:00,2019-12-09 09:31:00,short,11888.95,11895.65,11899.95,11887.049999999997,11899.95,SL,-4.300000000001091,4.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,16901,False,-15273.293178602777,3380294.872564871,3365021.5793862683
1167,2019-12-10 09:28:00,2019-12-10 09:28:00,2019-12-10 09:37:00,short,11921.0,11924.65,11931.1,11911.749999999998,11931.1,SL,-6.450000000000728,6.450000000000728,-1.0,9.549999999999272,3.3000000000010914,1.4806201550384799,9.0,0,16825,False,-22751.45392108201,3365021.5793862683,3342270.1254651863
1168,2019-12-11 14:35:00,2019-12-11 14:35:00,2019-12-11 14:38:00,short,11850.3,11837.949999999999,11843.0,11827.849999999997,11843.0,SL,-5.050000000001091,5.050000000001091,-1.0,0.6499999999996362,4.400000000001455,0.12871287128702885,3.0,1,16711,False,-17822.036332308013,3342270.1254651863,3324448.0891328785
1169,2019-12-12 09:22:00,2019-12-12 09:22:00,2019-12-12 10:05:00,long,11922.8,11942.7,11935.5,11957.100000000002,11953.45,PIVOT_TRAIL,10.75,7.200000000000728,1.4930555555554046,34.0,0.0,4.722222222221745,43.0,3,16622,False,37404.96286434391,3324448.0891328785,3361853.0519972225
1170,2019-12-13 09:23:00,2019-12-13 09:23:00,2019-12-13 09:25:00,long,12004.8,12034.95,12032.15,12040.550000000003,12032.15,SL,-2.8000000000010914,2.8000000000010914,-1.0,2.599999999998545,2.2000000000007276,0.9285714285705469,2.0,0,16809,False,-9776.775142401575,3361853.0519972225,3352076.276854821
1171,2019-12-16 09:27:00,2019-12-16 09:27:00,2019-12-16 09:29:00,long,12098.15,12108.300000000001,12104.4,12116.100000000004,12104.4,SL,-3.900000000001455,3.900000000001455,-1.0,2.399999999999636,3.150000000001455,0.6153846153842925,2.0,3,16760,False,-13495.701295810391,3352076.276854821,3338580.5755590107
1172,2019-12-17 09:45:00,2019-12-17 09:45:00,2019-12-17 11:35:00,long,12101.15,12111.9,12109.45,12116.799999999997,12138.65,PIVOT_TRAIL,26.75,2.4499999999989086,10.91836734694364,32.600000000000364,0.0,13.306122448985668,110.0,1,16692,False,92163.69851138137,3338580.5755590107,3430744.274070392
1173,2019-12-18 09:22:00,2019-12-18 09:22:00,2019-12-18 09:55:00,long,12182.7,12176.6,12169.35,12191.1,12186.7,PIVOT_TRAIL,10.100000000000364,7.25,1.3931034482759121,21.299999999999272,1.5,2.9379310344826584,33.0,1,17153,False,35569.30916676376,3430744.274070392,3466313.583237156
1174,2019-12-19 11:39:00,2019-12-19 11:39:00,2019-12-19 12:41:00,long,12237.55,12236.1,12234.0,12240.300000000001,12252.55,PIVOT_TRAIL,16.44999999999891,2.100000000000364,7.833333333331456,24.75,0.0,11.785714285712244,62.0,2,17331,False,58248.73734277693,3466313.583237156,3524562.3205799325
1175,2019-12-20 09:19:00,2019-12-20 09:19:00,2019-12-20 09:52:00,long,12267.35,12270.1,12267.25,12275.800000000001,12281.95,PIVOT_TRAIL,11.850000000000364,2.850000000000364,4.157894736841702,23.149999999999636,0.0,8.122807017542694,33.0,0,17622,False,42546.65813644681,3524562.3205799325,3567108.9787163795
1176,2019-12-23 13:13:00,2019-12-23 13:13:00,2019-12-23 13:14:00,short,12257.7,12254.9,12256.65,12251.4,12256.65,SL,-1.75,1.75,-1.0,0.0,0.0,0.0,1.0,0,17835,False,-6367.096018735363,3567108.9787163795,3560741.882697644
1177,2019-12-24 09:21:00,2019-12-24 09:21:00,2019-12-24 09:39:00,long,12273.0,12274.75,12270.7,12282.849999999999,12272.7,PIVOT_TRAIL,-2.0499999999992724,4.049999999999272,-0.5061728395060842,8.799999999999272,3.2999999999992724,2.1728395061730503,18.0,1,17803,False,-7433.175828425639,3560741.882697644,3553308.7068692185
1178,2019-12-26 10:37:00,2019-12-26 10:37:00,2019-12-26 10:38:00,short,12202.75,12201.9,12204.15,12197.4,12204.15,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,17766,False,-8190.015489390997,3553308.7068692185,3545118.6913798274
1179,2019-12-27 10:40:00,2019-12-27 10:40:00,2019-12-27 10:43:00,long,12196.95,12209.35,12205.6,12216.85,12205.6,SL,-3.75,3.75,-1.0,1.5499999999992724,1.2000000000007276,0.4133333333331393,3.0,0,17725,False,-13610.214712494932,3545118.6913798274,3531508.4766673325
1180,2019-12-30 09:21:00,2019-12-30 09:21:00,2019-12-30 09:57:00,long,12257.6,12274.0,12267.55,12286.900000000001,12267.55,SL,-6.450000000000728,6.450000000000728,-1.0,12.299999999999272,6.399999999999636,1.9069767441857186,36.0,2,17657,False,-23196.93050350596,3531508.4766673325,3508311.5461638267
1181,2019-12-31 10:12:00,2019-12-31 10:12:00,2019-12-31 10:20:00,short,12213.95,12211.9,12212.9,12209.9,12212.9,SL,-1.0,1.0,-1.0,4.899999999999636,0.0,4.899999999999636,8.0,0,17541,False,-3590.9645509707743,3508311.5461638267,3504720.581612856
1182,2020-01-02 09:19:00,2020-01-02 09:19:00,2020-01-02 09:45:00,long,12191.95,12215.45,12207.7,12230.95,12207.7,SL,-7.75,7.75,-1.0,15.449999999998909,2.150000000001455,1.9935483870966333,26.0,0,17523,False,-27793.337535661805,3504720.581612856,3476927.2440771945
1183,2020-01-03 14:19:00,2020-01-03 14:19:00,2020-01-03 14:20:00,short,12214.15,12213.9,12216.65,12208.4,12216.65,SL,-2.75,2.75,-1.0,0.0,0.0,0.0,1.0,1,17384,False,-9785.162806310842,3476927.2440771945,3467142.081270884
1184,2020-01-06 09:20:00,2020-01-06 09:20:00,2020-01-06 15:25:00,short,12192.4,12137.65,12146.3,12120.35,11997.3,CLOSE,140.35000000000036,8.649999999999636,16.225433526012285,163.29999999999927,0.0,18.878612716763715,365.0,1,17335,False,501119.91406903445,3467142.081270884,3968261.9953399184
1185,2020-01-07 13:04:00,2020-01-07 13:04:00,2020-01-07 13:54:00,short,12053.55,12053.85,12058.4,12044.750000000002,12034.25,PIVOT_TRAIL,19.600000000000364,4.549999999999272,4.307692307693077,48.149999999999636,0.0,10.582417582419195,50.0,0,19841,False,80655.4752216112,3968261.9953399184,4048917.4705615295
1186,2020-01-08 09:26:00,2020-01-08 09:26:00,2020-01-08 09:28:00,short,12005.7,11968.85,11977.7,11951.15,11977.7,SL,-8.850000000000364,8.850000000000364,-1.0,1.5,6.149999999999636,0.16949152542372184,2.0,1,20244,False,-37422.01631735868,4048917.4705615295,4011495.454244171
1187,2020-01-09 09:20:00,2020-01-09 09:20:00,2020-01-09 09:23:00,long,12036.15,12163.300000000001,12157.55,12174.800000000005,12157.55,SL,-5.750000000001819,5.750000000001819,-1.0,6.199999999998909,2.7000000000007276,1.0782608695646865,3.0,1,20057,False,-23704.042077404258,4011495.454244171,3987791.4121667664
1188,2020-01-10 09:44:00,2020-01-10 09:44:00,2020-01-10 10:51:00,long,12224.0,12238.15,12231.05,12252.35,12273.5,PIVOT_TRAIL,35.350000000000364,7.100000000000364,4.978873239436416,47.0,0.0,6.619718309858816,67.0,2,19938,False,143977.7049635785,3987791.4121667664,4131769.1171303447
1189,2020-01-13 09:17:00,2020-01-13 09:17:00,2020-01-13 09:39:00,long,12264.85,12317.25,12310.65,12330.45,12317.05,PIVOT_TRAIL,-0.2000000000007276,6.600000000000364,-0.030303030303138873,20.149999999999636,0.2000000000007276,3.05303030303008,22.0,0,20658,False,-838.5800401905927,4131769.1171303447,4130930.5370901544
1190,2020-01-14 09:39:00,2020-01-14 09:39:00,2020-01-14 09:40:00,long,12336.15,12344.5,12340.4,12352.7,12340.4,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,2,20654,False,-17149.621288834605,4130930.5370901544,4113780.9158013198
1191,2020-01-15 09:21:00,2020-01-15 09:21:00,2020-01-15 14:31:00,short,12322.4,12320.55,12325.85,12309.949999999997,12315.5,PIVOT_TRAIL,5.049999999999272,5.300000000001091,0.9528301886789118,41.5,3.5500000000010914,7.830188679243671,310.0,0,20568,False,21076.250654391453,4113780.9158013198,4134857.1664557112
1192,2020-01-16 09:35:00,2020-01-16 09:35:00,2020-01-16 10:17:00,long,12355.0,12373.45,12369.1,12382.150000000001,12369.1,SL,-4.350000000000364,4.350000000000364,-1.0,15.549999999999272,2.900000000001455,3.5747126436776946,42.0,0,20674,False,-18170.336486591757,4134857.1664557112,4116686.8299691193
1193,2020-01-17 09:42:00,2020-01-17 09:42:00,2020-01-17 09:44:00,short,12344.35,12344.449999999999,12348.3,12336.749999999998,12348.3,SL,-3.850000000000364,3.850000000000364,-1.0,4.949999999998909,0.9000000000014552,1.2857142857138808,2.0,3,20583,False,-16048.619015024462,4116686.8299691193,4100638.210954095
1194,2020-01-20 09:54:00,2020-01-20 09:54:00,2020-01-20 15:25:00,short,12344.65,12326.35,12332.7,12313.65,12227.9,CLOSE,98.45000000000073,6.350000000000364,15.503937007873242,109.10000000000036,2.899999999999636,17.1811023622038,331.0,0,20503,False,409391.3344177342,4100638.210954095,4510029.545371829
1195,2020-01-21 09:34:00,2020-01-21 09:34:00,2020-01-21 09:42:00,short,12217.25,12209.85,12212.6,12204.35,12212.6,SL,-2.75,2.75,-1.0,15.200000000000728,0.0,5.527272727272992,8.0,0,22550,False,-12697.228057674745,4510029.545371829,4497332.317314154
1196,2020-01-22 09:35:00,2020-01-22 09:35:00,2020-01-22 09:40:00,long,12200.65,12198.300000000001,12193.5,12207.900000000003,12193.5,SL,-4.800000000001091,4.800000000001091,-1.0,7.949999999998909,2.350000000000364,1.656249999999396,5.0,2,22486,False,-22120.459408283234,4497332.317314154,4475211.85790587
1197,2020-01-23 09:28:00,2020-01-23 09:28:00,2020-01-23 10:12:00,long,12143.5,12136.9,12130.15,12150.4,12160.15,PIVOT_TRAIL,23.25,6.75,3.4444444444444446,41.0,2.600000000000364,6.074074074074074,44.0,2,22376,False,107161.21909218995,4475211.85790587,4582373.076998061
1198,2020-01-24 09:22:00,2020-01-24 09:22:00,2020-01-24 10:48:00,long,12188.5,12161.0,12150.15,12182.7,12231.85,PIVOT_TRAIL,70.85000000000036,10.850000000000364,6.529953917050506,85.29999999999927,6.200000000000728,7.861751152073402,86.0,3,22911,False,333698.7809390692,4582373.076998061,4916071.85793713
1199,2020-01-27 09:18:00,2020-01-27 09:18:00,2020-01-27 09:35:00,short,12243.4,12188.199999999999,12195.25,12174.099999999997,12180.0,PIVOT_TRAIL,8.199999999998909,7.050000000001091,1.1631205673755516,32.599999999998545,2.150000000001455,4.624113475176383,17.0,1,24580,False,41342.4459723284,4916071.85793713,4957414.303909458
1200,2020-01-28 10:29:00,2020-01-28 10:29:00,2020-01-28 10:35:00,short,12107.05,12105.949999999999,12109.65,12098.549999999997,12109.65,SL,-3.7000000000007276,3.7000000000007276,-1.0,7.599999999998545,0.0,2.054054054053257,6.0,1,24787,False,-18939.426480370817,4957414.303909458,4938474.877429088
1201,2020-01-29 09:45:00,2020-01-29 09:45:00,2020-01-29 09:55:00,long,12142.5,12146.25,12141.9,12154.95,12141.9,SL,-4.350000000000364,4.350000000000364,-1.0,9.149999999999636,4.0,2.1034482758618096,10.0,0,24692,False,-22107.687557890087,4938474.877429088,4916367.189871198
1202,2020-01-30 09:30:00,2020-01-30 09:30:00,2020-01-30 09:57:00,short,12111.75,12084.1,12089.1,12074.1,12083.95,PIVOT_TRAIL,0.1499999999996362,5.0,0.02999999999992724,16.850000000000364,2.6999999999989086,3.370000000000073,27.0,1,24581,False,762.8102216944285,4916367.189871198,4917130.000092892
