trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved
1272,2020-05-13 09:50:00,2020-05-13 09:50:00,2020-05-13 09:51:00,long,9240.35,9365.300000000001,9356.5,9382.900000000003,9370.5,EMA,5.199999999998909,8.800000000001091,0.5909090909088937,0.0,0.0,0.0,1.0,1,1.0,True
1273,2020-05-14 09:26:00,2020-05-14 09:26:00,2020-05-14 09:30:00,short,9351.45,9253.449999999999,9261.55,9237.249999999998,9261.55,SL,-8.100000000000364,8.100000000000364,-1.0,8.099999999998545,7.850000000000364,0.9999999999997754,4.0,1,1.0,False
1274,2020-05-15 09:20:00,2020-05-15 09:20:00,2020-05-15 09:21:00,short,9120.25,9089.449999999999,9096.7,9074.949999999995,9096.7,SL,-7.250000000001819,7.250000000001819,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1275,2020-05-18 10:16:00,2020-05-18 10:16:00,2020-05-18 10:25:00,short,9050.1,8937.85,8946.1,8921.35,8946.1,SL,-8.25,8.25,-1.0,14.050000000001091,4.100000000000364,1.7030303030304352,9.0,0,1.0,False
1276,2020-05-19 10:06:00,2020-05-19 10:06:00,2020-05-19 10:07:00,long,8922.45,8989.4,8981.6,9004.999999999998,8981.6,SL,-7.799999999999272,7.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1277,2020-05-20 14:05:00,2020-05-20 14:05:00,2020-05-20 14:39:00,long,8974.15,8971.75,8967.7,8979.849999999999,9057.2,EMA,85.45000000000073,4.049999999999272,21.098765432102734,111.85000000000036,0.0,27.617283950622337,34.0,1,1.0,True
1278,2020-05-21 09:26:00,2020-05-21 09:26:00,2020-05-21 09:49:00,long,9092.7,9101.25,9093.15,9117.45,9112.8,EMA,11.549999999999272,8.100000000000364,1.4259259259257722,28.350000000000364,3.25,3.4999999999998876,23.0,1,1.0,True
1279,2020-05-22 10:23:00,2020-05-22 10:23:00,2020-05-22 10:25:00,short,9078.6,9078.199999999999,9083.65,9067.299999999997,9079.6,EMA,-1.4000000000014552,5.450000000000728,-0.25688073394518685,13.849999999998545,0.0,2.5412844036691187,2.0,0,1.0,True
1280,2020-05-26 09:18:00,2020-05-26 09:18:00,2020-05-26 09:19:00,long,9068.3,9149.95,9144.5,9160.850000000002,9144.5,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1281,2020-05-27 12:21:00,2020-05-27 12:21:00,2020-05-27 12:41:00,long,9115.65,9121.9,9115.95,9133.799999999997,9137.9,EMA,16.0,5.949999999998909,2.689075630252594,27.399999999999636,0.1999999999989086,4.605042016807507,20.0,1,1.0,True
1282,2020-05-28 09:25:00,2020-05-28 09:25:00,2020-05-28 09:27:00,long,9333.35,9385.6,9379.55,9397.700000000003,9379.55,SL,-6.050000000001091,6.050000000001091,-1.0,4.199999999998909,3.7000000000007276,0.6942148760327522,2.0,0,1.0,False
1283,2020-05-29 09:29:00,2020-05-29 09:29:00,2020-05-29 09:40:00,short,9432.55,9425.4,9431.55,9413.1,9424.85,EMA,0.5499999999992724,6.149999999999636,0.08943089430883007,21.69999999999891,0.6000000000003638,3.528455284552877,11.0,2,1.0,True
1284,2020-06-01 09:26:00,2020-06-01 09:26:00,2020-06-01 09:42:00,long,9597.75,9797.5,9789.3,9813.900000000001,9821.2,EMA,23.700000000000728,8.200000000000728,2.890243902438857,47.79999999999927,4.899999999999636,5.829268292682321,16.0,0,1.0,True
1285,2020-06-02 09:54:00,2020-06-02 09:54:00,2020-06-02 10:03:00,long,9930.8,9918.4,9910.3,9934.6,9910.3,SL,-8.100000000000364,8.100000000000364,-1.0,7.350000000000364,8.049999999999272,0.9074074074074115,9.0,5,1.0,False
1286,2020-06-03 09:19:00,2020-06-03 09:19:00,2020-06-03 09:22:00,long,9995.45,10147.35,10139.5,10163.050000000001,10139.5,SL,-7.850000000000364,7.850000000000364,-1.0,11.699999999998909,0.0,1.4904458598724033,3.0,0,1.0,False
1287,2020-06-04 11:24:00,2020-06-04 11:24:00,2020-06-04 11:25:00,short,10035.85,10026.0,10032.25,10013.5,10032.25,SL,-6.25,6.25,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1288,2020-06-05 09:25:00,2020-06-05 09:25:00,2020-06-05 09:34:00,long,10042.25,10117.95,10110.75,10132.350000000002,10125.65,EMA,7.699999999998909,7.200000000000728,1.0694444444441848,29.099999999998545,4.25,4.041666666666056,9.0,2,1.0,True
1289,2020-06-08 09:23:00,2020-06-08 09:23:00,2020-06-08 09:24:00,long,10177.4,10324.15,10315.95,10340.549999999997,10315.95,SL,-8.199999999998909,8.199999999998909,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1290,2020-06-09 14:06:00,2020-06-09 14:06:00,2020-06-09 14:17:00,short,10121.1,10120.6,10128.95,10103.9,10110.55,EMA,10.050000000001091,8.350000000000364,1.2035928143713357,33.350000000000364,0.9499999999989086,3.9940119760477737,11.0,0,1.0,True
1291,2020-06-10 13:06:00,2020-06-10 13:06:00,2020-06-10 13:09:00,long,10137.9,10123.15,10116.05,10137.35,10116.05,SL,-7.100000000000364,7.100000000000364,-1.0,1.0,4.049999999999272,0.140845070422528,3.0,3,1.0,False
1292,2020-06-11 10:53:00,2020-06-11 10:53:00,2020-06-11 10:56:00,short,10053.45,10049.75,10055.0,10039.25,10055.0,SL,-5.25,5.25,-1.0,4.649999999999636,1.8999999999996362,0.8857142857142164,3.0,2,1.0,False
1293,2020-06-12 10:03:00,2020-06-12 10:03:00,2020-06-12 10:04:00,short,9886.0,9670.65,9676.45,9659.049999999997,9676.45,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1294,2020-06-15 09:32:00,2020-06-15 09:32:00,2020-06-15 09:38:00,short,9886.0,9879.75,9886.75,9865.75,9886.75,SL,-7.0,7.0,-1.0,16.700000000000728,4.649999999999636,2.3857142857143896,6.0,0,1.0,True
1295,2020-06-16 09:17:00,2020-06-16 09:17:00,2020-06-16 09:22:00,long,9873.9,10027.85,10018.1,10047.35,10018.1,SL,-9.75,9.75,-1.0,17.649999999999636,4.75,1.810256410256373,5.0,0,1.0,False
1296,2020-06-17 10:10:00,2020-06-17 10:10:00,2020-06-17 10:12:00,long,9940.85,9941.25,9933.5,9956.75,9933.5,SL,-7.75,7.75,-1.0,2.399999999999636,2.2000000000007276,0.30967741935479176,2.0,4,1.0,False
1297,2020-06-18 13:40:00,2020-06-18 13:40:00,2020-06-18 13:42:00,long,10002.9,10011.75,10007.9,10019.45,10007.9,SL,-3.850000000000364,3.850000000000364,-1.0,2.600000000000364,1.6499999999996362,0.675324675324706,2.0,1,1.0,False
1298,2020-06-19 09:23:00,2020-06-19 09:23:00,2020-06-19 09:31:00,long,10110.6,10149.1,10141.3,10164.700000000003,10141.3,SL,-7.800000000001091,7.800000000001091,-1.0,12.350000000000364,4.5,1.5833333333331585,8.0,1,1.0,False
1299,2020-06-22 09:27:00,2020-06-22 09:27:00,2020-06-22 09:43:00,long,10272.1,10330.35,10321.25,10348.550000000001,10364.05,EMA,33.69999999999891,9.100000000000364,3.7032967032964352,45.75,0.0,5.027472527472327,16.0,1,1.0,True
1300,2020-06-23 11:57:00,2020-06-23 11:57:00,2020-06-23 12:00:00,long,10393.35,10395.15,10388.5,10408.449999999999,10388.5,SL,-6.649999999999636,6.649999999999636,-1.0,4.149999999999636,5.549999999999272,0.6240601503759193,3.0,0,1.0,False
1301,2020-06-24 09:26:00,2020-06-24 09:26:00,2020-06-24 09:30:00,long,10484.2,10518.85,10509.0,10538.550000000001,10509.0,SL,-9.850000000000364,9.850000000000364,-1.0,10.299999999999272,1.3000000000010914,1.0456852791877047,4.0,1,1.0,False
1302,2020-06-25 09:26:00,2020-06-25 09:26:00,2020-06-25 09:28:00,short,10282.2,10241.05,10250.05,10223.05,10250.05,SL,-9.0,9.0,-1.0,10.699999999998909,1.6500000000014552,1.1888888888887676,2.0,2,1.0,False
1303,2020-06-26 09:28:00,2020-06-26 09:28:00,2020-06-26 09:35:00,long,10361.15,10371.75,10363.2,10388.849999999999,10379.4,EMA,7.649999999999636,8.549999999999272,0.8947368421052968,32.0,0.0,3.742690058479851,7.0,1,1.0,True
1304,2020-06-29 09:29:00,2020-06-29 09:29:00,2020-06-29 09:33:00,short,10312.4,10307.25,10316.45,10288.849999999999,10299.9,EMA,7.350000000000364,9.200000000000728,0.7989130434782372,25.0,0.0,2.7173913043476112,4.0,1,1.0,True
1305,2020-06-30 09:27:00,2020-06-30 09:27:00,2020-06-30 09:35:00,long,10337.25,10384.0,10377.1,10397.8,10384.05,EMA,0.049999999999272404,6.899999999999636,0.007246376811489136,16.700000000000728,0.0,2.420289855072697,8.0,0,1.0,True
1306,2020-07-01 12:18:00,2020-07-01 12:18:00,2020-07-01 12:26:00,long,10385.2,10392.85,10386.75,10405.050000000001,10390.6,EMA,-2.25,6.100000000000364,-0.3688524590163714,14.399999999999636,0.1499999999996362,2.3606557377047177,8.0,1,1.0,True
1307,2020-07-02 09:19:00,2020-07-02 09:19:00,2020-07-02 09:22:00,long,10446.5,10509.7,10503.55,10522.000000000004,10503.55,SL,-6.150000000001455,6.150000000001455,-1.0,10.599999999998545,2.850000000000364,1.7235772357717132,3.0,2,1.0,False
1308,2020-07-03 09:21:00,2020-07-03 09:21:00,2020-07-03 09:28:00,long,10597.25,10599.6,10590.9,10617.000000000002,10604.15,EMA,4.549999999999272,8.700000000000728,0.5229885057469991,23.850000000000364,0.0,2.74137931034464,7.0,2,1.0,True
1309,2020-07-06 09:22:00,2020-07-06 09:22:00,2020-07-06 09:23:00,long,10620.75,10713.300000000001,10709.65,10720.600000000004,10709.65,SL,-3.650000000001455,3.650000000001455,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1310,2020-07-07 10:39:00,2020-07-07 10:39:00,2020-07-07 10:42:00,short,10748.55,10766.8,10769.9,10760.599999999999,10768.05,EMA,-1.25,3.100000000000364,-0.4032258064515656,7.849999999998545,0.0,2.5322580645153625,3.0,6,1.0,True
1311,2020-07-08 09:20:00,2020-07-08 09:20:00,2020-07-08 09:23:00,long,10813.35,10833.550000000001,10823.85,10852.950000000003,10823.85,SL,-9.700000000000728,9.700000000000728,-1.0,1.1499999999996362,8.550000000001091,0.11855670103088144,3.0,0,1.0,False
1312,2020-07-09 12:30:00,2020-07-09 12:30:00,2020-07-09 12:35:00,long,10791.9,10794.5,10790.65,10802.2,10790.65,SL,-3.850000000000364,3.850000000000364,-1.0,7.0,1.7000000000007276,1.8181818181816465,5.0,0,1.0,False
1313,2020-07-10 11:14:00,2020-07-10 11:14:00,2020-07-10 11:16:00,short,10755.6,10755.199999999999,10758.35,10748.899999999996,10755.95,EMA,-0.750000000001819,3.150000000001455,-0.23809523809570557,7.549999999999272,0.0,2.3968253968240587,2.0,3,1.0,True
1314,2020-07-13 09:17:00,2020-07-13 09:17:00,2020-07-13 09:36:00,long,10796.0,10860.2,10849.8,10881.000000000004,10871.95,EMA,11.75,10.400000000001455,1.1298076923075342,33.25,9.550000000001091,3.1971153846149374,19.0,0,1.0,True
1315,2020-07-14 09:26:00,2020-07-14 09:26:00,2020-07-14 09:34:00,short,10756.35,10723.9,10730.7,10710.299999999997,10725.35,EMA,-1.4500000000007276,6.800000000001091,-0.21323529411771983,20.049999999999272,1.3000000000010914,2.9485294117641256,8.0,1,1.0,True
1316,2020-07-15 09:20:00,2020-07-15 09:20:00,2020-07-15 09:22:00,long,10644.05,10701.35,10695.9,10712.250000000002,10695.9,SL,-5.450000000000728,5.450000000000728,-1.0,5.049999999999272,0.3999999999996362,0.9266055045868987,2.0,0,1.0,False
1317,2020-07-17 09:29:00,2020-07-17 09:29:00,2020-07-17 09:36:00,long,10754.35,10800.9,10793.35,10815.999999999998,10801.15,EMA,0.25,7.549999999999272,0.03311258278146015,16.0,0.0,2.1192052980134495,7.0,0,1.0,True
1318,2020-07-20 09:26:00,2020-07-20 09:26:00,2020-07-20 10:33:00,long,10932.15,10998.85,10988.75,11019.050000000001,10988.75,SL,-10.100000000000364,10.100000000000364,-1.0,18.399999999999636,6.800000000001091,1.8217821782177201,67.0,1,1.0,False
1319,2020-07-21 09:17:00,2020-07-21 09:17:00,2020-07-21 09:35:00,long,11037.5,11133.95,11126.15,11149.550000000003,11150.9,EMA,16.94999999999891,7.800000000001091,2.1730769230764793,29.69999999999891,2.850000000000364,3.807692307691635,18.0,0,1.0,True
1320,2020-07-22 09:21:00,2020-07-22 09:21:00,2020-07-22 09:22:00,short,11135.0,11129.4,11138.2,11111.799999999997,11138.2,SL,-8.800000000001091,8.800000000001091,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1321,2020-07-23 09:19:00,2020-07-23 09:19:00,2020-07-23 09:39:00,long,11154.15,11151.75,11146.5,11162.25,11166.75,EMA,15.0,5.25,2.857142857142857,23.700000000000728,0.0,4.514285714285853,20.0,0,1.0,True
1322,2020-07-24 09:18:00,2020-07-24 09:18:00,2020-07-24 09:19:00,short,11175.3,11131.949999999999,11141.55,11112.749999999998,11141.55,SL,-9.600000000000364,9.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1323,2020-07-27 10:08:00,2020-07-27 10:08:00,2020-07-27 10:10:00,short,11106.25,11105.699999999999,11109.95,11097.199999999995,11109.95,SL,-4.250000000001819,4.250000000001819,-1.0,5.699999999998909,1.0500000000010914,1.3411764705874045,2.0,0,1.0,False
1324,2020-07-28 09:23:00,2020-07-28 09:23:00,2020-07-28 09:25:00,long,11183.8,11201.050000000001,11191.55,11220.050000000005,11191.55,SL,-9.500000000001819,9.500000000001819,-1.0,0.0,7.800000000001091,0.0,2.0,0,1.0,False
1325,2020-07-29 09:20:00,2020-07-29 09:20:00,2020-07-29 09:30:00,long,11317.75,11324.550000000001,11319.75,11334.150000000003,11326.95,EMA,2.399999999999636,4.800000000001091,0.49999999999981054,16.49999999999818,0.0,3.4374999999988396,10.0,0,1.0,True
1326,2020-07-30 14:08:00,2020-07-30 14:08:00,2020-07-30 14:23:00,short,11150.75,11154.949999999999,11162.35,11140.149999999996,11118.15,EMA,36.79999999999927,7.400000000001455,4.972972972971896,64.49999999999818,0.0,8.716216216214256,15.0,2,1.0,True
1327,2020-07-31 10:15:00,2020-07-31 10:15:00,2020-07-31 10:16:00,short,11086.65,11080.4,11087.05,11067.1,11087.05,SL,-6.649999999999636,6.649999999999636,-1.0,0.0,0.0,0.0,1.0,3,1.0,False
1328,2020-08-03 09:17:00,2020-08-03 09:17:00,2020-08-03 09:34:00,short,11027.0,11016.05,11026.9,10994.349999999999,11002.4,EMA,13.649999999999636,10.850000000000364,1.2580645161289565,31.5,0.0,2.9032258064515157,17.0,0,1.0,True
1329,2020-08-04 10:15:00,2020-08-04 10:15:00,2020-08-04 10:16:00,long,10990.35,10992.4,10987.9,11001.4,10987.9,SL,-4.5,4.5,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1330,2020-08-05 09:19:00,2020-08-05 09:19:00,2020-08-05 09:21:00,long,11110.5,11187.75,11177.8,11207.650000000001,11177.8,SL,-9.950000000000728,9.950000000000728,-1.0,1.9500000000007276,2.899999999999636,0.19597989949754624,2.0,0,1.0,False
1331,2020-08-06 09:22:00,2020-08-06 09:22:00,2020-08-06 09:23:00,long,11110.5,11156.95,11151.1,11168.650000000001,11151.1,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1332,2020-08-07 14:30:00,2020-08-07 14:30:00,2020-08-07 14:35:00,long,11211.3,11219.75,11217.0,11225.25,11217.0,SL,-2.75,2.75,-1.0,10.549999999999272,1.8999999999996362,3.8363636363633717,5.0,1,1.0,True
1333,2020-08-10 09:23:00,2020-08-10 09:23:00,2020-08-10 09:25:00,long,11231.85,11299.550000000001,11291.05,11316.550000000005,11291.05,SL,-8.500000000001819,8.500000000001819,-1.0,0.0,6.850000000000364,0.0,2.0,0,1.0,False
1334,2020-08-11 09:17:00,2020-08-11 09:17:00,2020-08-11 09:38:00,long,11336.85,11356.75,11353.1,11364.05,11358.55,EMA,1.7999999999992724,3.649999999999636,0.49315068493135666,16.100000000000364,3.600000000000364,4.410958904110128,21.0,0,1.0,True
1335,2020-08-12 09:17:00,2020-08-12 09:17:00,2020-08-12 09:29:00,short,11311.3,11254.699999999999,11264.45,11235.199999999995,11264.45,SL,-9.750000000001819,9.750000000001819,-1.0,11.249999999998181,9.000000000001819,1.153846153845752,12.0,0,1.0,False
1336,2020-08-13 09:26:00,2020-08-13 09:26:00,2020-08-13 09:35:00,long,11321.85,11345.7,11339.0,11359.100000000002,11350.85,EMA,5.149999999999636,6.700000000000728,0.7686567164177727,13.549999999999272,1.9000000000014552,2.0223880597011643,9.0,4,1.0,True
1337,2020-08-14 09:19:00,2020-08-14 09:19:00,2020-08-14 09:26:00,long,11323.95,11346.800000000001,11342.25,11355.900000000003,11343.45,EMA,-3.350000000000364,4.550000000001091,-0.7362637362636396,11.049999999999272,3.0500000000010914,2.4285714285706863,7.0,0,1.0,True
1338,2020-08-17 13:57:00,2020-08-17 13:57:00,2020-08-17 13:58:00,long,11226.2,11230.300000000001,11228.15,11234.600000000004,11228.15,SL,-2.150000000001455,2.150000000001455,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1339,2020-08-18 09:24:00,2020-08-18 09:24:00,2020-08-18 09:25:00,long,11266.95,11303.050000000001,11294.95,11319.250000000002,11294.95,SL,-8.100000000000364,8.100000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1340,2020-08-19 09:27:00,2020-08-19 09:27:00,2020-08-19 09:49:00,long,11401.15,11441.95,11432.15,11461.550000000003,11432.15,SL,-9.800000000001091,9.800000000001091,-1.0,9.899999999999636,7.25,1.0102040816325035,22.0,4,1.0,False
1341,2020-08-20 09:41:00,2020-08-20 09:41:00,2020-08-20 09:45:00,short,11394.45,11330.25,11338.95,11312.849999999999,11338.95,SL,-8.700000000000728,8.700000000000728,-1.0,0.75,8.549999999999272,0.08620689655171693,4.0,5,1.0,False
1342,2020-08-21 09:30:00,2020-08-21 09:30:00,2020-08-21 09:35:00,long,11359.1,11411.75,11406.3,11422.650000000001,11406.3,SL,-5.450000000000728,5.450000000000728,-1.0,6.200000000000728,2.899999999999636,1.1376146788990642,5.0,0,1.0,False
1343,2020-08-24 09:18:00,2020-08-24 09:18:00,2020-08-24 09:20:00,long,11415.45,11439.550000000001,11433.1,11452.450000000003,11433.1,SL,-6.450000000000728,6.450000000000728,-1.0,0.1999999999989086,3.8000000000010914,0.03100775193781179,2.0,1,1.0,False
1344,2020-08-25 09:21:00,2020-08-25 09:21:00,2020-08-25 09:26:00,long,11496.6,11513.25,11508.7,11522.349999999999,11508.7,SL,-4.549999999999272,4.549999999999272,-1.0,4.549999999999272,4.299999999999272,1.0,5.0,0,1.0,False
1345,2020-08-26 09:22:00,2020-08-26 09:22:00,2020-08-26 09:44:00,long,11487.0,11500.45,11495.15,11511.050000000003,11495.15,SL,-5.300000000001091,5.300000000001091,-1.0,9.399999999999636,5.050000000001091,1.7735849056599435,22.0,1,1.0,False
1346,2020-08-27 09:23:00,2020-08-27 09:23:00,2020-08-27 09:33:00,long,11561.05,11607.550000000001,11602.5,11617.650000000003,11602.5,SL,-5.050000000001091,5.050000000001091,-1.0,8.949999999998909,2.600000000000364,1.7722772277221732,10.0,0,1.0,False
1347,2020-08-28 09:18:00,2020-08-28 09:18:00,2020-08-28 09:25:00,long,11611.5,11615.25,11610.2,11625.349999999999,11610.2,SL,-5.049999999999272,5.049999999999272,-1.0,7.049999999999272,4.25,1.396039603960453,7.0,0,1.0,False
1348,2020-08-31 09:19:00,2020-08-31 09:19:00,2020-08-31 09:24:00,long,11677.55,11777.300000000001,11771.25,11789.400000000003,11771.25,SL,-6.050000000001091,6.050000000001091,-1.0,16.849999999998545,2.8000000000010914,2.7851239669414056,5.0,2,1.0,True
1349,2020-09-02 14:14:00,2020-09-02 14:14:00,2020-09-02 14:23:00,long,11495.9,11498.800000000001,11495.9,11504.600000000004,11520.55,EMA,21.74999999999818,2.900000000001455,7.49999999999561,40.99999999999818,0.0,14.137931034475038,9.0,0,1.0,True
1350,2020-09-03 09:28:00,2020-09-03 09:28:00,2020-09-03 09:30:00,long,11554.15,11556.0,11547.35,11573.3,11547.35,SL,-8.649999999999636,8.649999999999636,-1.0,0.0,4.850000000000364,0.0,2.0,1,1.0,False
1351,2020-09-04 09:30:00,2020-09-04 09:30:00,2020-09-04 09:31:00,short,11516.05,11356.199999999999,11363.75,11341.099999999997,11363.75,SL,-7.550000000001091,7.550000000001091,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1352,2020-09-07 09:35:00,2020-09-07 09:35:00,2020-09-07 09:48:00,short,11303.8,11308.699999999999,11312.85,11300.399999999996,11293.75,EMA,14.949999999998909,4.150000000001455,3.602409638552691,56.349999999998545,0.8000000000010914,13.578313253006936,13.0,1,1.0,True
1353,2020-09-08 10:14:00,2020-09-08 10:14:00,2020-09-08 10:35:00,long,11379.95,11384.6,11376.4,11401.000000000002,11403.0,EMA,18.399999999999636,8.200000000000728,2.2439024390241467,34.44999999999891,3.7000000000007276,4.201219512194616,21.0,1,1.0,True
1354,2020-09-09 09:30:00,2020-09-09 09:30:00,2020-09-09 09:34:00,short,11291.65,11261.699999999999,11268.35,11248.399999999996,11268.35,SL,-6.650000000001455,6.650000000001455,-1.0,11.399999999999636,4.600000000000364,1.7142857142852845,4.0,5,1.0,False
1355,2020-09-10 09:19:00,2020-09-10 09:19:00,2020-09-10 09:58:00,long,11297.85,11346.1,11339.3,11359.700000000003,11354.25,EMA,8.149999999999636,6.800000000001091,1.19852941176446,14.399999999999636,4.75,2.117647058823136,39.0,0,1.0,True
1356,2020-09-11 09:19:00,2020-09-11 09:19:00,2020-09-11 09:30:00,long,11463.05,11466.45,11458.15,11483.050000000003,11474.9,EMA,8.449999999998909,8.300000000001091,1.0180722891563612,26.25,0.9500000000007276,3.1626506024092227,11.0,0,1.0,True
1357,2020-09-14 09:20:00,2020-09-14 09:20:00,2020-09-14 09:29:00,long,11478.5,11548.95,11542.05,11562.750000000004,11549.15,EMA,0.1999999999989086,6.900000000001455,0.028985507246212527,14.349999999998545,1.0500000000010914,2.079710144926887,9.0,2,1.0,True
1358,2020-09-16 09:21:00,2020-09-16 09:21:00,2020-09-16 09:22:00,long,11535.2,11543.25,11534.9,11559.95,11534.9,SL,-8.350000000000364,8.350000000000364,-1.0,0.0,0.0,0.0,1.0,1,1.0,False
1359,2020-09-17 11:58:00,2020-09-17 11:58:00,2020-09-17 12:03:00,short,11523.75,11523.75,11527.65,11515.95,11523.7,EMA,0.049999999999272404,3.899999999999636,0.012820512820327453,17.649999999999636,0.0,4.525641025641354,5.0,0,1.0,True
1360,2020-09-18 09:34:00,2020-09-18 09:34:00,2020-09-18 09:51:00,long,11561.45,11559.9,11551.35,11576.999999999998,11570.5,EMA,10.600000000000364,8.549999999999272,1.239766081871493,21.350000000000364,5.0,2.497076023392068,17.0,1,1.0,True
1361,2020-09-21 13:13:00,2020-09-21 13:13:00,2020-09-21 13:26:00,short,11446.8,11457.85,11460.75,11452.050000000001,11440.1,EMA,17.75,2.899999999999636,6.120689655173182,37.45000000000073,0.0,12.913793103450146,13.0,4,1.0,True
1362,2020-09-22 10:16:00,2020-09-22 10:16:00,2020-09-22 10:20:00,short,11219.9,11156.35,11165.45,11138.15,11165.45,SL,-9.100000000000364,9.100000000000364,-1.0,7.5,7.199999999998909,0.8241758241757913,4.0,1,1.0,False
1363,2020-09-23 09:19:00,2020-09-23 09:19:00,2020-09-23 09:21:00,long,11176.8,11251.95,11243.6,11268.650000000001,11243.6,SL,-8.350000000000364,8.350000000000364,-1.0,6.649999999999636,7.0,0.7964071856286642,2.0,0,1.0,False
1364,2020-09-24 09:19:00,2020-09-24 09:19:00,2020-09-24 09:33:00,short,11025.1,10987.449999999999,10995.95,10970.449999999995,10980.3,EMA,7.149999999999636,8.500000000001819,0.8411764705880125,33.649999999999636,4.950000000000728,3.958823529410875,14.0,2,1.0,True
1365,2020-09-25 12:22:00,2020-09-25 12:22:00,2020-09-25 12:23:00,long,10956.3,11002.45,10994.85,11017.650000000001,10994.85,SL,-7.600000000000364,7.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1366,2020-09-28 09:25:00,2020-09-28 09:25:00,2020-09-28 09:27:00,long,11072.2,11122.75,11114.2,11139.849999999999,11114.2,SL,-8.549999999999272,8.549999999999272,-1.0,2.9500000000007276,3.100000000000364,0.3450292397661963,2.0,1,1.0,False
1367,2020-09-29 09:22:00,2020-09-29 09:22:00,2020-09-29 09:23:00,long,11238.8,11302.7,11297.0,11314.100000000002,11297.0,SL,-5.700000000000728,5.700000000000728,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1368,2020-09-30 09:21:00,2020-09-30 09:21:00,2020-09-30 09:26:00,short,11203.95,11223.449999999999,11231.95,11206.449999999995,11231.95,SL,-8.500000000001819,8.500000000001819,-1.0,9.099999999998545,7.600000000000364,1.0705882352937173,5.0,1,1.0,False
1369,2020-10-01 09:22:00,2020-10-01 09:22:00,2020-10-01 10:13:00,long,11295.2,11369.65,11361.6,11385.749999999998,11385.95,EMA,16.30000000000109,8.049999999999272,2.024844720497213,27.30000000000109,7.049999999999272,3.3913043478265292,51.0,1,1.0,True
1370,2020-10-05 09:25:00,2020-10-05 09:25:00,2020-10-05 09:27:00,long,11428.3,11535.9,11527.55,11552.6,11527.55,SL,-8.350000000000364,8.350000000000364,-1.0,0.7000000000007276,6.649999999999636,0.0838323353294248,2.0,1,1.0,False
1371,2020-10-06 09:28:00,2020-10-06 09:28:00,2020-10-06 09:30:00,long,11542.5,11587.85,11579.9,11603.750000000002,11579.9,SL,-7.950000000000728,7.950000000000728,-1.0,0.5,5.149999999999636,0.06289308176100053,2.0,0,1.0,False
1372,2020-10-07 09:43:00,2020-10-07 09:43:00,2020-10-07 10:02:00,long,11679.4,11681.800000000001,11673.45,11698.500000000002,11721.25,EMA,39.44999999999891,8.350000000000364,4.7245508982032565,54.599999999998545,3.150000000001455,6.538922155688163,19.0,2,1.0,True
1373,2020-10-08 09:18:00,2020-10-08 09:18:00,2020-10-08 09:19:00,long,11762.35,11850.6,11846.25,11859.300000000001,11846.25,SL,-4.350000000000364,4.350000000000364,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1374,2020-10-09 11:14:00,2020-10-09 11:14:00,2020-10-09 11:41:00,long,11905.5,11911.5,11902.45,11929.599999999999,11919.7,EMA,8.200000000000728,9.049999999999272,0.9060773480664516,23.75,7.350000000000364,2.6243093922654044,27.0,2,1.0,True
1375,2020-10-12 09:24:00,2020-10-12 09:24:00,2020-10-12 09:25:00,long,11938.0,12006.5,11998.0,12023.5,11998.0,SL,-8.5,8.5,-1.0,0.0,0.0,0.0,1.0,0,1.0,False
1376,2020-10-13 09:48:00,2020-10-13 09:48:00,2020-10-13 09:51:00,long,11961.35,11961.550000000001,11954.9,11974.850000000004,11954.9,SL,-6.650000000001455,6.650000000001455,-1.0,0.0,5.350000000000364,0.0,3.0,2,1.0,False
1377,2020-10-14 09:17:00,2020-10-14 09:17:00,2020-10-14 09:20:00,short,11922.35,11908.35,11916.7,11891.65,11916.7,SL,-8.350000000000364,8.350000000000364,-1.0,6.600000000000364,4.199999999998909,0.7904191616766558,3.0,0,1.0,False
