trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital
,2019-08-23 09:26:00,2019-08-23 09:26:00,2019-08-23 09:30:00,short,10718.95,10678.0,10686.8,10660.400000000001,10660.400000000001,TP,17.599999999998545,8.799999999999272,2.0,12.399999999999636,3.0,1.4090909090909842,4.0,1,5482,True,22589.24892301742,1096571.0803948452,1119160.3293178626
,2019-08-26 09:21:00,2019-08-26 09:21:00,2019-08-26 09:22:00,long,10861.9,10919.15,10908.4,10940.65,10908.4,SL,-10.75,10.75,-1.0,0.0,0.0,0.0,1.0,1,5595,False,-13770.817783435523,1119160.3293178626,1105389.511534427
,2019-08-27 09:22:00,2019-08-27 09:22:00,2019-08-27 09:28:00,long,11070.0,11115.15,11108.05,11129.35,11108.05,SL,-7.100000000000364,7.100000000000364,-1.0,6.300000000001091,4.350000000000364,0.8873239436620801,6.0,2,5526,False,-8824.577266164202,1105389.511534427,1096564.934268263
,2019-08-28 10:00:00,2019-08-28 10:00:00,2019-08-28 10:02:00,short,11077.05,11065.9,11072.55,11052.6,11072.55,SL,-6.649999999999636,6.649999999999636,-1.0,3.4499999999989086,4.300000000001091,0.5187969924810673,2.0,0,5482,False,-8235.954599263958,1096564.934268263,1088328.979668999
,2019-08-29 09:31:00,2019-08-29 09:31:00,2019-08-29 09:33:00,short,10987.95,10978.699999999999,10983.1,10969.899999999996,10983.1,SL,-4.400000000001455,4.400000000001455,-1.0,1.3499999999985448,2.400000000001455,0.3068181818177496,2.0,2,5441,False,-5451.556195179738,1088328.979668999,1082877.4234738194
,2019-08-30 11:05:00,2019-08-30 11:05:00,2019-08-30 11:07:00,short,10927.9,10925.449999999999,10928.75,10918.849999999997,10928.75,SL,-3.3000000000010914,3.3000000000010914,-1.0,0.0,2.2000000000007276,0.0,2.0,2,5414,False,-4088.206893081271,1082877.4234738194,1078789.216580738
,2019-09-03 13:07:00,2019-09-03 13:07:00,2019-09-03 13:13:00,short,10878.8,10881.05,10885.35,10872.449999999997,10885.35,SL,-4.300000000001091,4.300000000001091,-1.0,2.7999999999992724,4.050000000001091,0.65116279069734,6.0,2,5393,False,-5328.047385134221,1078789.216580738,1073461.1691956038
,2019-09-04 09:30:00,2019-09-04 09:30:00,2019-09-04 09:31:00,short,10773.25,10761.949999999999,10768.5,10748.849999999997,10768.5,SL,-6.550000000001091,6.550000000001091,-1.0,0.0,0.0,0.0,1.0,1,5367,False,-8166.236137504324,1073461.1691956038,1065294.9330580996
,2019-09-05 09:24:00,2019-09-05 09:24:00,2019-09-05 09:25:00,long,10858.6,10903.300000000001,10897.3,10915.300000000005,10897.3,SL,-6.000000000001819,6.000000000001819,-1.0,0.0,0.0,0.0,1.0,2,5326,False,-7327.1394898814315,1065294.9330580996,1057967.7935682181
,2019-09-06 09:19:00,2019-09-06 09:19:00,2019-09-06 09:26:00,long,10859.9,10892.300000000001,10884.7,10907.500000000002,10884.7,SL,-7.600000000000364,7.600000000000364,-1.0,12.599999999998545,3.850000000000364,1.6578947368418344,7.0,0,5289,False,-9225.875159516796,1057967.7935682181,1048741.9184087014
,2019-09-09 09:25:00,2019-09-09 09:25:00,2019-09-09 09:29:00,short,10913.6,10902.55,10908.05,10891.55,10908.05,SL,-5.5,5.5,-1.0,5.849999999998545,1.75,1.063636363636099,4.0,0,5243,False,-6612.329225731594,1048741.9184087014,1042129.5891829699
,2019-09-11 09:30:00,2019-09-11 09:30:00,2019-09-11 09:42:00,long,11028.75,11040.9,11033.75,11055.199999999999,11033.75,SL,-7.149999999999636,7.149999999999636,-1.0,3.350000000000364,5.649999999999636,0.46853146853154326,12.0,1,5210,False,-8434.887554456182,1042129.5891829699,1033694.7016285138
,2019-09-12 09:17:00,2019-09-12 09:17:00,2019-09-12 09:59:00,long,11052.05,11065.9,11058.35,11080.999999999998,11080.999999999998,TP,15.099999999998545,7.549999999999272,2.0,13.899999999999636,3.7999999999992724,1.841059602649136,42.0,0,5168,True,17630.016537288535,1033694.7016285138,1051324.7181658023
,2019-09-13 10:13:00,2019-09-13 10:13:00,2019-09-13 10:14:00,short,10965.2,10957.35,10959.9,10952.250000000002,10952.250000000002,TP,5.099999999998545,2.5499999999992724,2.0,0.0,0.0,0.0,1.0,0,5256,True,6115.894810331045,1051324.7181658023,1057440.6129761334
,2019-09-17 09:20:00,2019-09-17 09:20:00,2019-09-17 09:28:00,short,10977.7,10975.4,10983.6,10958.999999999998,10983.6,SL,-8.200000000000728,8.200000000000728,-1.0,8.299999999999272,7.25,1.012195121951041,8.0,2,5287,False,-9875.129835815515,1057440.6129761334,1047565.4831403178
,2019-09-19 09:27:00,2019-09-19 09:27:00,2019-09-19 09:28:00,short,10823.85,10788.15,10791.7,10781.049999999997,10781.049999999997,TP,7.100000000002183,3.5500000000010914,2.0,0.0,0.0,0.0,1.0,1,5237,True,8616.560763432895,1047565.4831403178,1056182.0439037508
,2019-09-20 11:22:00,2019-09-20 11:22:00,2019-09-20 11:27:00,long,10763.9,11062.75,11052.0,11084.25,11084.25,TP,21.5,10.75,2.0,20.549999999999272,0.2999999999992724,1.9116279069766764,5.0,0,5280,True,25653.657544462272,1056182.0439037508,1081835.701448213
,2019-09-23 09:41:00,2019-09-23 09:41:00,2019-09-23 09:44:00,long,11381.15,11515.15,11505.85,11533.749999999998,11533.749999999998,TP,18.599999999998545,9.299999999999272,2.0,18.05000000000109,0.0,1.9408602150540326,3.0,2,5409,True,21842.398926629732,1081835.701448213,1103678.1003748428
,2019-09-24 10:47:00,2019-09-24 10:47:00,2019-09-24 10:48:00,short,11573.4,11563.15,11569.25,11550.949999999999,11569.25,SL,-6.100000000000364,6.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,5518,False,-7277.3854875189745,1103678.1003748428,1096400.7148873238
,2019-09-25 09:19:00,2019-09-25 09:19:00,2019-09-25 09:39:00,short,11540.2,11517.35,11528.45,11495.15,11495.15,TP,22.200000000000728,11.100000000000364,2.0,21.5,7.299999999999272,1.9369369369368734,20.0,0,5482,True,26416.75385396901,1096400.7148873238,1122817.4687412928
,2019-09-26 09:24:00,2019-09-26 09:24:00,2019-09-26 09:32:00,long,11461.3,11514.0,11506.3,11529.400000000001,11529.400000000001,TP,15.400000000001455,7.700000000000728,2.0,12.700000000000728,2.7999999999992724,1.649350649350588,8.0,1,5614,True,18771.842973772837,1122817.4687412928,1141589.3117150657
,2019-09-27 09:36:00,2019-09-27 09:36:00,2019-09-27 09:37:00,long,11590.0,11592.95,11583.55,11611.750000000004,11583.55,SL,-9.400000000001455,9.400000000001455,-1.0,0.0,0.0,0.0,1.0,0,5707,False,-11568.62575962294,1141589.3117150657,1130020.6859554427
,2019-09-30 09:17:00,2019-09-30 09:17:00,2019-09-30 09:20:00,short,11500.3,11487.3,11493.95,11473.999999999996,11493.95,SL,-6.650000000001455,6.650000000001455,-1.0,10.549999999999272,0.6500000000014552,1.5864661654130772,3.0,0,5650,False,-8176.9649961279465,1130020.6859554427,1121843.7209593148
,2019-10-01 09:36:00,2019-10-01 09:36:00,2019-10-01 09:37:00,long,11508.2,11541.2,11536.75,11550.100000000002,11536.75,SL,-4.450000000000728,4.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,5609,False,-5406.727636641788,1121843.7209593148,1116436.993322673
,2019-10-04 09:23:00,2019-10-04 09:23:00,2019-10-04 09:25:00,long,11369.05,11384.4,11376.15,11400.9,11376.15,SL,-8.25,8.25,-1.0,0.0,5.699999999998909,0.0,2.0,1,5582,False,-10112.851797196163,1116436.993322673,1106324.141525477
,2019-10-07 09:32:00,2019-10-07 09:32:00,2019-10-07 09:33:00,short,11158.5,11139.8,11143.45,11132.499999999996,11132.499999999996,TP,7.30000000000291,3.650000000001455,2.0,0.0,0.0,0.0,1.0,0,5531,True,9061.271297513444,1106324.141525477,1115385.4128229904
,2019-10-09 10:09:00,2019-10-09 10:09:00,2019-10-09 10:15:00,short,11113.35,11113.05,11117.05,11105.05,11105.05,TP,8.0,4.0,2.0,6.049999999999272,3.4500000000007276,1.512499999999818,6.0,0,5576,True,10035.048883969748,1115385.4128229904,1125420.46170696
,2019-10-10 13:05:00,2019-10-10 13:05:00,2019-10-10 13:11:00,short,11224.65,11213.699999999999,11218.65,11203.799999999997,11218.65,SL,-4.950000000000728,4.950000000000728,-1.0,5.049999999999272,4.450000000000728,1.0202020202017232,6.0,0,5627,False,-6209.736750582791,1125420.46170696,1119210.7249563774
,2019-10-11 09:19:00,2019-10-11 09:19:00,2019-10-11 09:22:00,long,11253.7,11296.800000000001,11291.35,11307.700000000003,11307.700000000003,TP,10.900000000001455,5.450000000000728,2.0,7.349999999998545,0.8000000000010914,1.348623853210562,3.0,0,5596,True,13498.60137384218,1119210.7249563774,1132709.3263302196
,2019-10-14 09:20:00,2019-10-14 09:20:00,2019-10-14 09:21:00,long,11341.85,11347.7,11340.4,11362.300000000003,11340.4,SL,-7.300000000001091,7.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,5663,False,-9107.5504287226,1132709.3263302196,1123601.775901497
,2019-10-15 12:24:00,2019-10-15 12:24:00,2019-10-15 12:27:00,long,11420.35,11421.45,11419.85,11424.650000000001,11419.85,SL,-1.6000000000003638,1.6000000000003638,-1.0,1.3999999999996362,1.5,0.8749999999995737,3.0,3,5618,False,-1967.526014648325,1123601.775901497,1121634.2498868487
,2019-10-16 09:32:00,2019-10-16 09:32:00,2019-10-16 09:45:00,long,11462.15,11471.1,11465.35,11482.6,11465.35,SL,-5.75,5.75,-1.0,9.399999999999636,1.7000000000007276,1.634782608695589,13.0,0,5608,False,-7027.6608171840535,1121634.2498868487,1114606.5890696647
,2019-10-17 10:09:00,2019-10-17 10:09:00,2019-10-17 10:13:00,long,11475.75,11476.800000000001,11473.35,11483.700000000003,11473.35,SL,-3.4500000000007276,3.4500000000007276,-1.0,1.9499999999989086,2.850000000000364,0.5652173913039122,4.0,0,5573,False,-4188.199236721921,1114606.5890696647,1110418.3898329427
,2019-10-18 09:33:00,2019-10-18 09:33:00,2019-10-18 09:34:00,long,11598.85,11609.75,11605.65,11617.95,11617.95,TP,8.200000000000728,4.100000000000364,2.0,0.0,0.0,0.0,1.0,0,5552,True,9803.484140486238,1110418.3898329427,1120221.873973429
,2019-10-23 09:19:00,2019-10-23 09:19:00,2019-10-23 09:20:00,short,11575.9,11596.55,11605.45,11578.749999999996,11578.749999999996,TP,17.80000000000291,8.900000000001455,2.0,0.0,0.0,0.0,1.0,1,5601,True,21492.98713841968,1120221.873973429,1141714.8611118486
,2019-10-24 09:20:00,2019-10-24 09:20:00,2019-10-24 09:21:00,long,11649.0,11666.050000000001,11661.35,11675.450000000003,11661.35,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,5708,False,-5749.075308267184,1141714.8611118486,1135965.7858035814
,2019-10-25 09:38:00,2019-10-25 09:38:00,2019-10-25 09:39:00,long,11608.3,11611.85,11606.1,11623.35,11606.1,SL,-5.75,5.75,-1.0,0.0,0.0,0.0,1.0,1,5679,False,-7030.371990681932,1135965.7858035814,1128935.4138128995
,2019-10-29 09:20:00,2019-10-29 09:20:00,2019-10-29 09:22:00,long,11619.35,11637.85,11628.7,11656.15,11656.15,TP,18.299999999999272,9.149999999999636,2.0,15.649999999999636,0.0,1.7103825136612305,2.0,0,5644,True,22187.345600775894,1128935.4138128995,1151122.7594136754
,2019-10-30 09:29:00,2019-10-30 09:29:00,2019-10-30 09:30:00,long,11809.15,11825.85,11821.95,11833.65,11821.95,SL,-3.899999999999636,3.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,5755,False,-4744.796357132448,1151122.7594136754,1146377.963056543
,2019-10-31 09:18:00,2019-10-31 09:18:00,2019-10-31 09:20:00,long,11878.75,11894.85,11888.1,11908.35,11888.1,SL,-6.75,6.75,-1.0,0.0,5.649999999999636,0.0,2.0,0,5731,False,-8130.4619225967535,1146377.963056543,1138247.5011339462
,2019-11-01 14:44:00,2019-11-01 14:44:00,2019-11-01 14:45:00,long,11900.55,11904.0,11900.35,11911.3,11911.3,TP,7.299999999999272,3.649999999999636,2.0,0.0,0.0,0.0,1.0,1,5691,True,8724.861391128163,1138247.5011339462,1146972.3625250745
,2019-11-04 09:18:00,2019-11-04 09:18:00,2019-11-04 09:22:00,long,11911.7,11947.550000000001,11937.25,11968.150000000003,11968.150000000003,TP,20.600000000002183,10.300000000001091,2.0,19.24999999999818,0.0,1.868932038834577,4.0,0,5734,True,24716.44814209033,1146972.3625250745,1171688.8106671649
,2019-11-05 09:21:00,2019-11-05 09:21:00,2019-11-05 09:22:00,long,11957.35,11959.300000000001,11954.4,11969.100000000004,11954.4,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,5858,False,-6000.392999592059,1171688.8106671649,1165688.4176675729
,2019-11-06 09:54:00,2019-11-06 09:54:00,2019-11-06 09:55:00,short,11862.45,11861.4,11864.1,11855.999999999998,11864.1,SL,-2.7000000000007276,2.7000000000007276,-1.0,0.0,0.0,0.0,1.0,0,5828,False,-3316.5562243926183,1165688.4176675729,1162371.8614431801
,2019-11-07 09:32:00,2019-11-07 09:32:00,2019-11-07 09:34:00,long,12002.7,12009.25,12004.9,12017.95,12017.95,TP,8.700000000000728,4.350000000000364,2.0,8.600000000000364,0.0,1.9770114942527919,2.0,0,5811,True,10524.324999480448,1162371.8614431801,1172896.1864426606
,2019-11-08 09:19:00,2019-11-08 09:19:00,2019-11-08 09:21:00,short,11983.95,11972.0,11982.75,11950.5,11982.75,SL,-10.75,10.75,-1.0,2.4500000000007276,6.950000000000728,0.22790697674425373,2.0,1,5864,False,-13163.631807550952,1172896.1864426606,1159732.5546351096
,2019-11-11 09:40:00,2019-11-11 09:40:00,2019-11-11 09:41:00,short,11890.45,11883.75,11891.5,11868.25,11891.5,SL,-7.75,7.75,-1.0,0.0,0.0,0.0,1.0,0,5798,False,-9452.929420427054,1159732.5546351096,1150279.6252146827
,2019-11-13 09:40:00,2019-11-13 09:40:00,2019-11-13 09:41:00,long,11932.55,11938.1,11934.1,11946.1,11934.1,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,3,5751,False,-4817.34949447567,1150279.6252146827,1145462.275720207
,2019-11-14 09:27:00,2019-11-14 09:27:00,2019-11-14 09:30:00,short,11823.45,11812.3,11818.05,11800.8,11818.05,SL,-5.75,5.75,-1.0,2.6999999999989086,3.0,0.46956521739111456,3.0,0,5727,False,-6969.483081195026,1145462.275720207,1138492.792639012
,2019-11-15 09:18:00,2019-11-15 09:18:00,2019-11-15 09:20:00,long,11883.6,11908.85,11903.55,11919.450000000003,11919.450000000003,TP,10.600000000002183,5.300000000001091,2.0,3.100000000000364,2.149999999999636,0.5849056603773067,2.0,1,5692,True,12666.042481014627,1138492.792639012,1151158.8351200267
,2019-11-18 11:33:00,2019-11-18 11:33:00,2019-11-18 11:34:00,short,11880.25,11870.949999999999,11874.8,11863.249999999998,11874.8,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,5755,False,-4666.17035704853,1151158.8351200267,1146492.6647629782
,2019-11-19 09:22:00,2019-11-19 09:22:00,2019-11-19 09:25:00,long,11903.4,11910.15,11903.9,11922.65,11903.9,SL,-6.25,6.25,-1.0,0.3000000000010914,5.549999999999272,0.048000000000174625,3.0,1,5732,False,-7519.846517466196,1146492.6647629782,1138972.818245512
,2019-11-20 09:21:00,2019-11-20 09:21:00,2019-11-20 09:23:00,long,11958.65,11995.550000000001,11985.9,12014.850000000004,11985.9,SL,-9.650000000001455,9.650000000001455,-1.0,0.0,9.050000000001091,0.0,2.0,0,5694,False,-11451.559119842,1138972.818245512,1127521.25912567
,2019-11-21 10:33:00,2019-11-21 10:33:00,2019-11-21 10:37:00,short,11979.15,11978.75,11981.25,11973.75,11981.25,SL,-2.5,2.5,-1.0,1.3999999999996362,1.0,0.5599999999998545,4.0,1,5637,False,-2941.1457789836163,1127521.25912567,1124580.1133466864
,2019-11-22 09:29:00,2019-11-22 09:29:00,2019-11-22 09:31:00,short,11957.15,11954.449999999999,11959.25,11944.849999999997,11944.849999999997,TP,9.600000000002183,4.800000000001091,2.0,9.449999999998909,0.050000000001091394,1.968749999999325,2.0,1,5622,True,11286.842974794383,1124580.1133466864,1135866.9563214807
,2019-11-25 09:19:00,2019-11-25 09:19:00,2019-11-25 09:21:00,long,11924.4,11948.35,11944.45,11956.15,11956.15,TP,7.799999999999272,3.899999999999636,2.0,6.100000000000364,2.4500000000007276,1.5641025641028032,2.0,0,5679,True,9268.26716659536,1135866.9563214807,1145135.2234880761
,2019-11-26 09:18:00,2019-11-26 09:18:00,2019-11-26 09:20:00,long,12083.9,12125.95,12120.3,12137.250000000004,12120.3,SL,-5.650000000001455,5.650000000001455,-1.0,0.0,4.5,0.0,2.0,0,5725,False,-6668.807392412209,1145135.2234880761,1138466.416095664
,2019-11-28 09:59:00,2019-11-28 09:59:00,2019-11-28 10:00:00,long,12114.1,12119.15,12117.3,12122.85,12117.3,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,1,5692,False,-2172.2232994892524,1138466.416095664,1136294.1927961747
,2019-11-29 09:49:00,2019-11-29 09:49:00,2019-11-29 09:54:00,short,12105.2,12103.0,12106.1,12096.8,12106.1,SL,-3.100000000000364,3.100000000000364,-1.0,2.7000000000007276,3.0,0.8709677419356163,5.0,0,5681,False,-3637.7551020412434,1136294.1927961747,1132656.4376941335
,2019-12-02 09:24:00,2019-12-02 09:24:00,2019-12-02 09:37:00,long,12076.0,12084.75,12080.05,12094.150000000001,12094.150000000001,TP,9.400000000001455,4.700000000000728,2.0,8.950000000000728,3.350000000000364,1.904255319148796,13.0,0,5663,True,11012.26752725713,1132656.4376941335,1143668.7052213906
,2019-12-03 09:23:00,2019-12-03 09:23:00,2019-12-03 09:26:00,short,12024.5,12025.75,12030.9,12015.45,12030.9,SL,-5.149999999999636,5.149999999999636,-1.0,5.850000000000364,3.4500000000007276,1.1359223300972383,3.0,0,5718,False,-6121.801135063909,1143668.7052213906,1137546.9040863267
,2019-12-04 09:28:00,2019-12-04 09:28:00,2019-12-04 09:29:00,short,11956.8,11952.5,11958.55,11940.400000000001,11958.55,SL,-6.049999999999272,6.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,5687,False,-7196.475632711957,1137546.9040863267,1130350.4284536147
,2019-12-05 09:21:00,2019-12-05 09:21:00,2019-12-05 09:32:00,long,12054.45,12066.6,12060.5,12078.800000000001,12060.5,SL,-6.100000000000364,6.100000000000364,-1.0,8.149999999999636,5.149999999999636,1.3360655737703524,11.0,2,5651,False,-7141.841943878569,1130350.4284536147,1123208.586509736
,2019-12-06 11:14:00,2019-12-06 11:14:00,2019-12-06 11:16:00,short,11999.1,12002.85,12005.8,11996.950000000003,11996.950000000003,TP,5.899999999997817,2.9499999999989086,2.0,3.600000000000364,0.0,1.2203389830514222,2.0,2,5616,True,6901.360926777336,1123208.586509736,1130109.9474365134
,2019-12-09 09:30:00,2019-12-09 09:30:00,2019-12-09 09:31:00,short,11888.95,11895.65,11899.95,11887.049999999997,11899.95,SL,-4.300000000001091,4.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,5650,False,-5105.85802373266,1130109.9474365134,1125004.0894127807
,2019-12-10 09:28:00,2019-12-10 09:28:00,2019-12-10 09:37:00,short,11921.0,11924.65,11931.1,11911.749999999998,11931.1,SL,-6.450000000000728,6.450000000000728,-1.0,9.549999999999272,3.3000000000010914,1.4806201550384799,9.0,0,5625,False,-7606.355322798592,1125004.0894127807,1117397.7340899822
,2019-12-11 14:35:00,2019-12-11 14:35:00,2019-12-11 14:38:00,short,11850.3,11837.949999999999,11843.0,11827.849999999997,11843.0,SL,-5.050000000001091,5.050000000001091,-1.0,0.6499999999996362,4.400000000001455,0.12871287128702885,3.0,1,5586,False,-5957.387047589765,1117397.7340899822,1111440.3470423925
,2019-12-12 09:22:00,2019-12-12 09:22:00,2019-12-12 09:32:00,long,11922.8,11942.7,11935.5,11957.100000000002,11957.100000000002,TP,14.400000000001455,7.200000000000728,2.0,12.849999999998545,0.0,1.7847222222218397,10.0,3,5557,True,16750.9859579509,1111440.3470423925,1128191.3330003433
,2019-12-13 09:23:00,2019-12-13 09:23:00,2019-12-13 09:25:00,long,12004.8,12034.95,12032.15,12040.550000000003,12032.15,SL,-2.8000000000010914,2.8000000000010914,-1.0,2.599999999998545,2.2000000000007276,0.9285714285705469,2.0,0,5640,False,-3280.445701894514,1128191.3330003433,1124910.8872984487
,2019-12-16 09:27:00,2019-12-16 09:27:00,2019-12-16 09:29:00,long,12098.15,12108.300000000001,12104.4,12116.100000000004,12104.4,SL,-3.900000000001455,3.900000000001455,-1.0,2.399999999999636,3.150000000001455,0.6153846153842925,2.0,3,5624,False,-4528.629122174084,1124910.8872984487,1120382.2581762746
,2019-12-17 09:45:00,2019-12-17 09:45:00,2019-12-17 09:46:00,long,12101.15,12111.9,12109.45,12116.799999999997,12116.799999999997,TP,4.899999999997817,2.4499999999989086,2.0,0.0,0.0,0.0,1.0,1,5601,True,5664.862655732745,1120382.2581762746,1126047.1208320074
,2019-12-18 09:22:00,2019-12-18 09:22:00,2019-12-18 09:40:00,long,12182.7,12176.6,12169.35,12191.1,12191.1,TP,14.5,7.25,2.0,12.949999999998909,1.5,1.7862068965515736,18.0,1,5630,True,16760.631046433322,1126047.1208320074,1142807.7518784406
,2019-12-19 11:39:00,2019-12-19 11:39:00,2019-12-19 11:40:00,long,12237.55,12236.1,12234.0,12240.300000000001,12240.300000000001,TP,4.200000000000728,2.100000000000364,2.0,0.0,0.0,0.0,1.0,2,5714,True,4903.278005247619,1142807.7518784406,1147711.0298836883
,2019-12-20 09:19:00,2019-12-20 09:19:00,2019-12-20 09:20:00,long,12267.35,12270.1,12267.25,12275.800000000001,12275.800000000001,TP,5.700000000000728,2.850000000000364,2.0,0.0,0.0,0.0,1.0,0,5738,True,6663.882119950974,1147711.0298836883,1154374.9120036394
,2019-12-23 13:13:00,2019-12-23 13:13:00,2019-12-23 13:14:00,short,12257.7,12254.9,12256.65,12251.4,12256.65,SL,-1.75,1.75,-1.0,0.0,0.0,0.0,1.0,0,5771,False,-2060.247329639573,1154374.9120036394,1152314.6646739999
,2019-12-24 09:21:00,2019-12-24 09:21:00,2019-12-24 09:32:00,long,12273.0,12274.75,12270.7,12282.849999999999,12282.849999999999,TP,8.099999999998545,4.049999999999272,2.0,5.450000000000728,2.0499999999992724,1.3456790123461004,11.0,1,5761,True,9504.083586222045,1152314.6646739999,1161818.748260222
,2019-12-26 10:37:00,2019-12-26 10:37:00,2019-12-26 10:38:00,short,12202.75,12201.9,12204.15,12197.4,12204.15,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,5809,False,-2677.912866029061,1161818.748260222,1159140.835394193
,2019-12-27 10:40:00,2019-12-27 10:40:00,2019-12-27 10:43:00,long,12196.95,12209.35,12205.6,12216.85,12205.6,SL,-3.75,3.75,-1.0,1.5499999999992724,1.2000000000007276,0.4133333333331393,3.0,0,5795,False,-4449.7147677804305,1159140.835394193,1154691.1206264126
,2019-12-30 09:21:00,2019-12-30 09:21:00,2019-12-30 09:57:00,long,12257.6,12274.0,12267.55,12286.900000000001,12267.55,SL,-6.450000000000728,6.450000000000728,-1.0,12.299999999999272,6.399999999999636,1.9069767441857186,36.0,2,5773,False,-7584.2940361748815,1154691.1206264126,1147106.8265902377
,2019-12-31 10:12:00,2019-12-31 10:12:00,2019-12-31 10:16:00,short,12213.95,12211.9,12212.9,12209.9,12209.9,TP,2.0,1.0,2.0,1.8999999999996362,0.0,1.8999999999996362,4.0,0,5735,True,2348.1194572507143,1147106.8265902377,1149454.9460474884
,2020-01-02 09:19:00,2020-01-02 09:19:00,2020-01-02 09:45:00,long,12191.95,12215.45,12207.7,12230.95,12207.7,SL,-7.75,7.75,-1.0,15.449999999998909,2.150000000001455,1.9935483870966333,26.0,0,5747,False,-9115.35186996795,1149454.9460474884,1140339.5941775204
,2020-01-03 14:19:00,2020-01-03 14:19:00,2020-01-03 14:20:00,short,12214.15,12213.9,12216.65,12208.4,12216.65,SL,-2.75,2.75,-1.0,0.0,0.0,0.0,1.0,1,5701,False,-3208.9975355946913,1140339.5941775204,1137130.5966419256
,2020-01-06 09:20:00,2020-01-06 09:20:00,2020-01-06 09:22:00,short,12192.4,12137.65,12146.3,12120.35,12120.35,TP,17.299999999999272,8.649999999999636,2.0,13.850000000000364,0.0,1.6011560693642712,2.0,1,5685,True,20257.319168042384,1137130.5966419256,1157387.915809968
,2020-01-07 13:04:00,2020-01-07 13:04:00,2020-01-07 13:06:00,short,12053.55,12053.85,12058.4,12044.750000000002,12044.750000000002,TP,9.099999999998545,4.549999999999272,2.0,5.75,0.0,1.2637362637364657,2.0,0,5786,True,10920.28687929408,1157387.915809968,1168308.202689262
,2020-01-08 09:26:00,2020-01-08 09:26:00,2020-01-08 09:28:00,short,12005.7,11968.85,11977.7,11951.15,11977.7,SL,-8.850000000000364,8.850000000000364,-1.0,1.5,6.149999999999636,0.16949152542372184,2.0,1,5841,False,-10797.371927963448,1168308.202689262,1157510.8307612988
,2020-01-09 09:20:00,2020-01-09 09:20:00,2020-01-09 09:23:00,long,12036.15,12163.300000000001,12157.55,12174.800000000005,12157.55,SL,-5.750000000001819,5.750000000001819,-1.0,6.199999999998909,2.7000000000007276,1.0782608695646865,3.0,1,5787,False,-6839.27264804998,1157510.8307612988,1150671.5581132488
,2020-01-10 09:44:00,2020-01-10 09:44:00,2020-01-10 09:47:00,long,12224.0,12238.15,12231.05,12252.35,12252.35,TP,14.200000000000728,7.100000000000364,2.0,11.950000000000728,0.0,1.683098591549312,3.0,2,5753,True,16688.102368414384,1150671.5581132488,1167359.6604816632
,2020-01-13 09:17:00,2020-01-13 09:17:00,2020-01-13 09:20:00,long,12264.85,12317.25,12310.65,12330.45,12330.45,TP,13.200000000000728,6.600000000000364,2.0,10.549999999999272,0.0,1.5984848484846501,3.0,0,5836,True,15635.632953785189,1167359.6604816632,1182995.2934354483
,2020-01-14 09:39:00,2020-01-14 09:39:00,2020-01-14 09:40:00,long,12336.15,12344.5,12340.4,12352.7,12340.4,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,2,5914,False,-4910.567459192788,1182995.2934354483,1178084.7259762555
,2020-01-15 09:21:00,2020-01-15 09:21:00,2020-01-15 09:25:00,short,12322.4,12320.55,12325.85,12309.949999999997,12309.949999999997,TP,10.600000000002183,5.300000000001091,2.0,2.849999999998545,3.5500000000010914,0.5377358490562185,4.0,0,5890,True,12668.671447300012,1178084.7259762555,1190753.3974235556
,2020-01-16 09:35:00,2020-01-16 09:35:00,2020-01-16 09:40:00,long,12355.0,12373.45,12369.1,12382.150000000001,12382.150000000001,TP,8.700000000000728,4.350000000000364,2.0,4.75,2.8000000000010914,1.0919540229884144,5.0,0,5953,True,10464.15914720719,1190753.3974235556,1201217.5565707628
,2020-01-17 09:42:00,2020-01-17 09:42:00,2020-01-17 09:44:00,short,12344.35,12344.449999999999,12348.3,12336.749999999998,12348.3,SL,-3.850000000000364,3.850000000000364,-1.0,4.949999999998909,0.9000000000014552,1.2857142857138808,2.0,3,6006,False,-4682.893932091382,1201217.5565707628,1196534.6626386715
