trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,risk_percentage,consecutive_losses_at_entry
1128,2019-10-09 10:09:00,2019-10-09 10:09:00,2019-10-09 10:33:00,short,11113.35,11113.05,11117.05,11105.05,11117.05,SL,-4.0,4.0,-1.0,22.399999999999636,3.75,5.599999999999909,24.0,0,17359,False,-15620.374244694303,3471850.5987253264,3456230.224480632,0.012,5
1129,2019-10-10 13:05:00,2019-10-10 13:05:00,2019-10-10 13:11:00,short,11224.65,11213.699999999999,11218.65,11203.799999999997,11218.65,SL,-4.950000000000728,4.950000000000728,-1.0,5.049999999999272,4.450000000000728,1.0202020202017232,6.0,0,17281,False,-19070.634580917224,3456230.224480632,3437159.589899715,0.012,6
1130,2019-10-11 09:19:00,2019-10-11 09:19:00,2019-10-11 10:00:00,long,11253.7,11296.800000000001,11291.35,11307.700000000003,11333.8,PIVOT_TRAIL,36.99999999999818,5.450000000000728,6.788990825686834,65.54999999999927,0.8000000000010914,12.027522935778077,41.0,0,17185,False,140713.52064300704,3437159.589899715,3577873.110542722,0.012,7
1131,2019-10-14 09:20:00,2019-10-14 09:20:00,2019-10-14 09:21:00,long,11341.85,11347.7,11340.4,11362.300000000003,11340.4,SL,-7.300000000001091,7.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,17889,False,-28770.081161825638,3577873.110542722,3549103.0293808966,0.02,0
1132,2019-10-15 12:24:00,2019-10-15 12:24:00,2019-10-15 12:27:00,long,11420.35,11421.45,11419.85,11424.650000000001,11419.85,SL,-1.6000000000003638,1.6000000000003638,-1.0,1.3999999999996362,1.5,0.8749999999995737,3.0,3,17745,False,-6214.622486638399,3549103.0293808966,3542888.406894258,0.02,1
1133,2019-10-16 09:32:00,2019-10-16 09:32:00,2019-10-16 09:45:00,long,11462.15,11471.1,11465.35,11482.6,11465.35,SL,-5.75,5.75,-1.0,9.399999999999636,1.7000000000007276,1.634782608695589,13.0,0,17714,False,-22198.28525599114,3542888.406894258,3520690.1216382673,0.02,2
1134,2019-10-17 10:09:00,2019-10-17 10:09:00,2019-10-17 10:13:00,long,11475.75,11476.800000000001,11473.35,11483.700000000003,11473.35,SL,-3.4500000000007276,3.4500000000007276,-1.0,1.9499999999989086,2.850000000000364,0.5652173913039122,4.0,0,17603,False,-13228.937944377529,3520690.1216382673,3507461.18369389,0.016,3
1135,2019-10-18 09:33:00,2019-10-18 09:33:00,2019-10-18 09:43:00,long,11598.85,11609.75,11605.65,11617.95,11605.65,SL,-4.100000000000364,4.100000000000364,-1.0,16.399999999999636,0.049999999999272404,3.9999999999995564,10.0,0,17537,False,-15483.042270506769,3507461.18369389,3491978.1414233833,0.016,4
1136,2019-10-23 09:19:00,2019-10-23 09:19:00,2019-10-23 09:49:00,short,11575.9,11596.55,11605.45,11578.749999999996,11580.8,PIVOT_TRAIL,15.75,8.900000000001455,1.7696629213480253,41.399999999999636,0.0,4.651685393257625,30.0,1,17459,False,59280.40020523345,3491978.1414233833,3551258.541628617,0.012,5
1137,2019-10-24 09:20:00,2019-10-24 09:20:00,2019-10-24 09:21:00,long,11649.0,11666.050000000001,11661.35,11675.450000000003,11661.35,SL,-4.700000000000728,4.700000000000728,-1.0,0.0,0.0,0.0,1.0,1,17756,False,-17883.773856620905,3551258.541628617,3533374.767771996,0.02,0
1138,2019-10-25 09:38:00,2019-10-25 09:38:00,2019-10-25 09:39:00,long,11608.3,11611.85,11606.1,11623.35,11606.1,SL,-5.75,5.75,-1.0,0.0,0.0,0.0,1.0,1,17666,False,-21869.792496458358,3533374.767771996,3511504.975275538,0.02,1
1139,2019-10-29 09:20:00,2019-10-29 09:20:00,2019-10-29 09:30:00,long,11619.35,11637.85,11628.7,11656.15,11628.7,SL,-9.149999999999636,9.149999999999636,-1.0,24.69999999999891,5.600000000000364,2.699453551912556,10.0,0,17557,False,-34509.49917725216,3511504.975275538,3476995.476098286,0.02,2
1140,2019-10-30 09:29:00,2019-10-30 09:29:00,2019-10-30 09:30:00,long,11809.15,11825.85,11821.95,11833.65,11821.95,SL,-3.899999999999636,3.899999999999636,-1.0,0.0,0.0,0.0,1.0,0,17384,False,-14332.500412231188,3476995.476098286,3462662.9756860547,0.016,3
1141,2019-10-31 09:18:00,2019-10-31 09:18:00,2019-10-31 09:20:00,long,11878.75,11894.85,11888.1,11908.35,11888.1,SL,-6.75,6.75,-1.0,0.0,5.649999999999636,0.0,2.0,0,17313,False,-24561.62751106571,3462662.9756860547,3438101.3481749888,0.016,4
1142,2019-11-01 14:44:00,2019-11-01 14:44:00,2019-11-01 14:46:00,long,11900.55,11904.0,11900.35,11911.3,11900.35,SL,-3.649999999999636,3.649999999999636,-1.0,7.700000000000728,0.0,2.1095890410963,2.0,1,17190,False,-13176.978326611588,3438101.3481749888,3424924.369848377,0.012,5
1143,2019-11-04 09:18:00,2019-11-04 09:18:00,2019-11-04 09:41:00,long,11911.7,11947.550000000001,11937.25,11968.150000000003,11956.25,PIVOT_TRAIL,8.699999999998909,10.300000000001091,0.8446601941745618,26.74999999999818,0.0,2.597087378640325,23.0,0,17124,False,31173.50419123195,3424924.369848377,3456097.874039609,0.012,6
1144,2019-11-05 09:21:00,2019-11-05 09:21:00,2019-11-05 09:22:00,long,11957.35,11959.300000000001,11954.4,11969.100000000004,11954.4,SL,-4.900000000001455,4.900000000001455,-1.0,0.0,0.0,0.0,1.0,0,17280,False,-17700.032610609556,3456097.874039609,3438397.8414289993,0.02,0
1145,2019-11-06 09:54:00,2019-11-06 09:54:00,2019-11-06 09:55:00,short,11862.45,11861.4,11864.1,11855.999999999998,11864.1,SL,-2.7000000000007276,2.7000000000007276,-1.0,0.0,0.0,0.0,1.0,0,17191,False,-9782.93034549305,3438397.8414289993,3428614.9110835064,0.02,1
1146,2019-11-07 09:32:00,2019-11-07 09:32:00,2019-11-07 09:46:00,long,12002.7,12009.25,12004.9,12017.95,12004.9,SL,-4.350000000000364,4.350000000000364,-1.0,10.899999999999636,2.649999999999636,2.5057471264364883,14.0,0,17143,False,-15523.877427817357,3428614.9110835064,3413091.033655689,0.02,2
1147,2019-11-08 09:19:00,2019-11-08 09:19:00,2019-11-08 09:21:00,short,11983.95,11972.0,11982.75,11950.5,11982.75,SL,-10.75,10.75,-1.0,2.4500000000007276,6.950000000000728,0.22790697674425373,2.0,1,17065,False,-38307.87462412295,3413091.033655689,3374783.159031566,0.016,3
1148,2019-11-11 09:40:00,2019-11-11 09:40:00,2019-11-11 09:41:00,short,11890.45,11883.75,11891.5,11868.25,11891.5,SL,-7.75,7.75,-1.0,0.0,0.0,0.0,1.0,0,16873,False,-27509.36152308825,3374783.159031566,3347273.797508478,0.016,4
1149,2019-11-13 09:40:00,2019-11-13 09:40:00,2019-11-13 09:41:00,long,11932.55,11938.1,11934.1,11946.1,11934.1,SL,-4.0,4.0,-1.0,0.0,0.0,0.0,1.0,3,16736,False,-14018.98124492172,3347273.797508478,3333254.8162635565,0.012,5
1150,2019-11-14 09:27:00,2019-11-14 09:27:00,2019-11-14 09:30:00,short,11823.45,11812.3,11818.05,11800.8,11818.05,SL,-5.75,5.75,-1.0,2.6999999999989086,3.0,0.46956521739111456,3.0,0,16666,False,-20281.71905556073,3333254.8162635565,3312973.0972079956,0.012,6
1151,2019-11-15 09:18:00,2019-11-15 09:18:00,2019-11-15 09:53:00,long,11883.6,11908.85,11903.55,11919.450000000003,11913.9,PIVOT_TRAIL,5.049999999999272,5.300000000001091,0.9528301886789118,34.350000000000364,2.149999999999636,6.481132075470432,35.0,1,16564,False,17560.091864451217,3312973.0972079956,3330533.189072447,0.012,7
1152,2019-11-18 11:33:00,2019-11-18 11:33:00,2019-11-18 11:34:00,short,11880.25,11870.949999999999,11874.8,11863.249999999998,11874.8,SL,-3.850000000000364,3.850000000000364,-1.0,0.0,0.0,0.0,1.0,0,16652,False,-13501.488928857014,3330533.189072447,3317031.70014359,0.02,0
1153,2019-11-19 09:22:00,2019-11-19 09:22:00,2019-11-19 09:25:00,long,11903.4,11910.15,11903.9,11922.65,11903.9,SL,-6.25,6.25,-1.0,0.3000000000010914,5.549999999999272,0.048000000000174625,3.0,1,16585,False,-21757.964845111106,3317031.70014359,3295273.735298479,0.02,1
1154,2019-11-20 09:21:00,2019-11-20 09:21:00,2019-11-20 09:23:00,long,11958.65,11995.550000000001,11985.9,12014.850000000004,11985.9,SL,-9.650000000001455,9.650000000001455,-1.0,0.0,9.050000000001091,0.0,2.0,0,16476,False,-33135.912901039126,3295273.735298479,3262137.8223974397,0.02,2
1155,2019-11-21 10:33:00,2019-11-21 10:33:00,2019-11-21 10:37:00,short,11979.15,11978.75,11981.25,11973.75,11981.25,SL,-2.5,2.5,-1.0,1.3999999999996362,1.0,0.5599999999998545,4.0,1,16310,False,-8509.861212563914,3262137.8223974397,3253627.961184876,0.016,3
1156,2019-11-22 09:29:00,2019-11-22 09:29:00,2019-11-22 15:25:00,short,11957.15,11954.449999999999,11959.25,11944.849999999997,11914.5,CLOSE,39.94999999999891,4.800000000001091,8.322916666664547,70.84999999999854,1.1000000000003638,14.760416666663007,356.0,1,16268,False,135913.11185374114,3253627.961184876,3389541.073038617,0.016,4
1157,2019-11-25 09:19:00,2019-11-25 09:19:00,2019-11-25 09:25:00,long,11924.4,11948.35,11944.45,11956.15,11944.45,SL,-3.899999999999636,3.899999999999636,-1.0,8.350000000000364,3.399999999999636,2.141025641025934,6.0,0,16947,False,-13828.959647146645,3389541.073038617,3375712.1133914706,0.02,0
1158,2019-11-26 09:18:00,2019-11-26 09:18:00,2019-11-26 09:20:00,long,12083.9,12125.95,12120.3,12137.250000000004,12120.3,SL,-5.650000000001455,5.650000000001455,-1.0,0.0,4.5,0.0,2.0,0,16878,False,-19660.459592861705,3375712.1133914706,3356051.653798609,0.02,1
1159,2019-11-28 09:59:00,2019-11-28 09:59:00,2019-11-28 10:00:00,long,12114.1,12119.15,12117.3,12122.85,12117.3,SL,-1.8500000000003638,1.8500000000003638,-1.0,0.0,0.0,0.0,1.0,1,16780,False,-6403.708180855527,3356051.653798609,3349647.9456177535,0.02,2
1160,2019-11-29 09:49:00,2019-11-29 09:49:00,2019-11-29 09:54:00,short,12105.2,12103.0,12106.1,12096.8,12106.1,SL,-3.100000000000364,3.100000000000364,-1.0,2.7000000000007276,3.0,0.8709677419356163,5.0,0,16748,False,-10724.365859705465,3349647.9456177535,3338923.579758048,0.016,3
1161,2019-12-02 09:24:00,2019-12-02 09:24:00,2019-12-02 10:01:00,long,12076.0,12084.75,12080.05,12094.150000000001,12084.55,PIVOT_TRAIL,-0.2000000000007276,4.700000000000728,-0.04255319148950992,29.350000000000364,3.350000000000364,6.244680851062941,37.0,0,16694,False,-690.7052276654764,3338923.579758048,3338232.8745303825,0.016,4
1162,2019-12-03 09:23:00,2019-12-03 09:23:00,2019-12-03 09:26:00,short,12024.5,12025.75,12030.9,12015.45,12030.9,SL,-5.149999999999636,5.149999999999636,-1.0,5.850000000000364,3.4500000000007276,1.1359223300972383,3.0,0,16691,False,-17869.70667110033,3338232.8745303825,3320363.1678592823,0.012,5
1163,2019-12-04 09:28:00,2019-12-04 09:28:00,2019-12-04 09:29:00,short,11956.8,11952.5,11958.55,11940.400000000001,11958.55,SL,-6.049999999999272,6.049999999999272,-1.0,0.0,0.0,0.0,1.0,0,16601,False,-21007.331102277334,3320363.1678592823,3299355.836757005,0.012,6
1164,2019-12-05 09:21:00,2019-12-05 09:21:00,2019-12-05 09:32:00,long,12054.45,12066.6,12060.5,12078.800000000001,12060.5,SL,-6.100000000000364,6.100000000000364,-1.0,8.149999999999636,5.149999999999636,1.3360655737703524,11.0,2,16496,False,-20847.96048597078,3299355.836757005,3278507.8762710346,0.012,7
1165,2019-12-06 11:14:00,2019-12-06 11:14:00,2019-12-06 12:06:00,short,11999.1,12002.85,12005.8,11996.950000000003,11978.75,PIVOT_TRAIL,24.100000000000364,2.9499999999989086,8.169491525426874,44.5,0.0,15.084745762717445,52.0,2,16392,False,82281.95803496793,3278507.8762710346,3360789.8343060026,0.008,8
1166,2019-12-09 09:30:00,2019-12-09 09:30:00,2019-12-09 09:31:00,short,11888.95,11895.65,11899.95,11887.049999999997,11899.95,SL,-4.300000000001091,4.300000000001091,-1.0,0.0,0.0,0.0,1.0,1,16803,False,-15184.731393412369,3360789.8343060026,3345605.1029125904,0.02,0
1167,2019-12-10 09:28:00,2019-12-10 09:28:00,2019-12-10 09:37:00,short,11921.0,11924.65,11931.1,11911.749999999998,11931.1,SL,-6.450000000000728,6.450000000000728,-1.0,9.549999999999272,3.3000000000010914,1.4806201550384799,9.0,0,16728,False,-22620.28654929331,3345605.1029125904,3322984.816363297,0.02,1
1168,2019-12-11 14:35:00,2019-12-11 14:35:00,2019-12-11 14:38:00,short,11850.3,11837.949999999999,11843.0,11827.849999999997,11843.0,SL,-5.050000000001091,5.050000000001091,-1.0,0.6499999999996362,4.400000000001455,0.12871287128702885,3.0,1,16614,False,-17718.587255398557,3322984.816363297,3305266.229107898,0.02,2
1169,2019-12-12 09:22:00,2019-12-12 09:22:00,2019-12-12 10:05:00,long,11922.8,11942.7,11935.5,11957.100000000002,11953.45,PIVOT_TRAIL,10.75,7.200000000000728,1.4930555555554046,34.0,0.0,4.722222222221745,43.0,3,16526,False,37188.93131368953,3305266.229107898,3342455.1604215875,0.016,3
1170,2019-12-13 09:23:00,2019-12-13 09:23:00,2019-12-13 09:25:00,long,12004.8,12034.95,12032.15,12040.550000000003,12032.15,SL,-2.8000000000010914,2.8000000000010914,-1.0,2.599999999998545,2.2000000000007276,0.9285714285705469,2.0,0,16712,False,-9720.35612944346,3342455.1604215875,3332734.8042921443,0.02,0
1171,2019-12-16 09:27:00,2019-12-16 09:27:00,2019-12-16 09:29:00,long,12098.15,12108.300000000001,12104.4,12116.100000000004,12104.4,SL,-3.900000000001455,3.900000000001455,-1.0,2.399999999999636,3.150000000001455,0.6153846153842925,2.0,3,16663,False,-13417.593716711728,3332734.8042921443,3319317.2105754325,0.02,1
1172,2019-12-17 09:45:00,2019-12-17 09:45:00,2019-12-17 11:35:00,long,12101.15,12111.9,12109.45,12116.799999999997,12138.65,PIVOT_TRAIL,26.75,2.4499999999989086,10.91836734694364,32.600000000000364,0.0,13.306122448985668,110.0,1,16596,False,91633.64129492483,3319317.2105754325,3410950.8518703575,0.02,2
1173,2019-12-18 09:22:00,2019-12-18 09:22:00,2019-12-18 09:55:00,long,12182.7,12176.6,12169.35,12191.1,12186.7,PIVOT_TRAIL,10.100000000000364,7.25,1.3931034482759121,21.299999999999272,1.5,2.9379310344826584,33.0,1,17054,False,35364.017870342745,3410950.8518703575,3446314.8697407003,0.02,0
1174,2019-12-19 11:39:00,2019-12-19 11:39:00,2019-12-19 12:41:00,long,12237.55,12236.1,12234.0,12240.300000000001,12252.55,PIVOT_TRAIL,16.44999999999891,2.100000000000364,7.833333333331456,24.75,0.0,11.785714285712244,62.0,2,17231,False,57912.64169138476,3446314.8697407003,3504227.511432085,0.02,0
1175,2019-12-20 09:19:00,2019-12-20 09:19:00,2019-12-20 09:52:00,long,12267.35,12270.1,12267.25,12275.800000000001,12281.95,PIVOT_TRAIL,11.850000000000364,2.850000000000364,4.157894736841702,23.149999999999636,0.0,8.122807017542694,33.0,0,17521,False,42302.8031556398,3504227.511432085,3546530.314587725,0.02,0
1176,2019-12-23 13:13:00,2019-12-23 13:13:00,2019-12-23 13:14:00,short,12257.7,12254.9,12256.65,12251.4,12256.65,SL,-1.75,1.75,-1.0,0.0,0.0,0.0,1.0,0,17732,False,-6330.325012852002,3546530.314587725,3540199.989574873,0.02,0
1177,2019-12-24 09:21:00,2019-12-24 09:21:00,2019-12-24 09:39:00,long,12273.0,12274.75,12270.7,12282.849999999999,12272.7,PIVOT_TRAIL,-2.0499999999992724,4.049999999999272,-0.5061728395060842,8.799999999999272,3.2999999999992724,2.1728395061730503,18.0,1,17700,False,-7390.170879241353,3540199.989574873,3532809.8186956313,0.02,1
1178,2019-12-26 10:37:00,2019-12-26 10:37:00,2019-12-26 10:38:00,short,12202.75,12201.9,12204.15,12197.4,12204.15,SL,-2.25,2.25,-1.0,0.0,0.0,0.0,1.0,0,17664,False,-8142.994123865956,3532809.8186956313,3524666.8245717655,0.02,2
1179,2019-12-27 10:40:00,2019-12-27 10:40:00,2019-12-27 10:43:00,long,12196.95,12209.35,12205.6,12216.85,12205.6,SL,-3.75,3.75,-1.0,1.5499999999992724,1.2000000000007276,0.4133333333331393,3.0,0,17623,False,-13531.893589748839,3524666.8245717655,3511134.9309820165,0.016,3
1180,2019-12-30 09:21:00,2019-12-30 09:21:00,2019-12-30 09:57:00,long,12257.6,12274.0,12267.55,12286.900000000001,12267.55,SL,-6.450000000000728,6.450000000000728,-1.0,12.299999999999272,6.399999999999636,1.9069767441857186,36.0,2,17555,False,-23062.92773342284,3511134.9309820165,3488072.003248594,0.016,4
1181,2019-12-31 10:12:00,2019-12-31 10:12:00,2019-12-31 10:20:00,short,12213.95,12211.9,12212.9,12209.9,12212.9,SL,-1.0,1.0,-1.0,4.899999999999636,0.0,4.899999999999636,8.0,0,17440,False,-3570.2879977726643,3488072.003248594,3484501.7152508213,0.012,5
1182,2020-01-02 09:19:00,2020-01-02 09:19:00,2020-01-02 09:45:00,long,12191.95,12215.45,12207.7,12230.95,12207.7,SL,-7.75,7.75,-1.0,15.449999999998909,2.150000000001455,1.9935483870966333,26.0,0,17422,False,-27633.140817571188,3484501.7152508213,3456868.5744332504,0.012,6
1183,2020-01-03 14:19:00,2020-01-03 14:19:00,2020-01-03 14:20:00,short,12214.15,12213.9,12216.65,12208.4,12216.65,SL,-2.75,2.75,-1.0,0.0,0.0,0.0,1.0,1,17284,False,-9728.874479077118,3456868.5744332504,3447139.699954173,0.012,7
1184,2020-01-06 09:20:00,2020-01-06 09:20:00,2020-01-06 15:25:00,short,12192.4,12137.65,12146.3,12120.35,11997.3,CLOSE,140.35000000000036,8.649999999999636,16.225433526012285,163.29999999999927,0.0,18.878612716763715,365.0,1,17235,False,498229.11560310406,3447139.699954173,3945368.8155572773,0.008,8
1185,2020-01-07 13:04:00,2020-01-07 13:04:00,2020-01-07 13:54:00,short,12053.55,12053.85,12058.4,12044.750000000002,12034.25,PIVOT_TRAIL,19.600000000000364,4.549999999999272,4.307692307693077,48.149999999999636,0.0,10.582417582419195,50.0,0,19726,False,80187.98972942404,3945368.8155572773,4025556.8052867013,0.02,0
1186,2020-01-08 09:26:00,2020-01-08 09:26:00,2020-01-08 09:28:00,short,12005.7,11968.85,11977.7,11951.15,11977.7,SL,-8.850000000000364,8.850000000000364,-1.0,1.5,6.149999999999636,0.16949152542372184,2.0,1,20127,False,-37205.736140065106,4025556.8052867013,3988351.0691466364,0.02,0
1187,2020-01-09 09:20:00,2020-01-09 09:20:00,2020-01-09 09:23:00,long,12036.15,12163.300000000001,12157.55,12174.800000000005,12157.55,SL,-5.750000000001819,5.750000000001819,-1.0,6.199999999998909,2.7000000000007276,1.0782608695646865,3.0,1,19941,False,-23566.949347635156,3988351.0691466364,3964784.119799001,0.02,1
1188,2020-01-10 09:44:00,2020-01-10 09:44:00,2020-01-10 10:51:00,long,12224.0,12238.15,12231.05,12252.35,12273.5,PIVOT_TRAIL,35.350000000000364,7.100000000000364,4.978873239436416,47.0,0.0,6.619718309858816,67.0,2,19823,False,143147.2587768591,3964784.119799001,4107931.37857586,0.02,2
1189,2020-01-13 09:17:00,2020-01-13 09:17:00,2020-01-13 09:39:00,long,12264.85,12317.25,12310.65,12330.45,12317.05,PIVOT_TRAIL,-0.2000000000007276,6.600000000000364,-0.030303030303138873,20.149999999999636,0.2000000000007276,3.05303030303008,22.0,0,20539,False,-833.7494164718067,4107931.37857586,4107097.629159388,0.02,0
1190,2020-01-14 09:39:00,2020-01-14 09:39:00,2020-01-14 09:40:00,long,12336.15,12344.5,12340.4,12352.7,12340.4,SL,-4.100000000000364,4.100000000000364,-1.0,0.0,0.0,0.0,1.0,2,20535,False,-17050.812102557305,4107097.629159388,4090046.817056831,0.02,1
1191,2020-01-15 09:21:00,2020-01-15 09:21:00,2020-01-15 14:31:00,short,12322.4,12320.55,12325.85,12309.949999999997,12315.5,PIVOT_TRAIL,5.049999999999272,5.300000000001091,0.9528301886789118,41.5,3.5500000000010914,7.830188679243671,310.0,0,20450,False,20955.334786187534,4090046.817056831,4111002.1518430184,0.02,2
1192,2020-01-16 09:35:00,2020-01-16 09:35:00,2020-01-16 10:17:00,long,12355.0,12373.45,12369.1,12382.150000000001,12369.1,SL,-4.350000000000364,4.350000000000364,-1.0,15.549999999999272,2.900000000001455,3.5747126436776946,42.0,0,20555,False,-18065.747628997466,4111002.1518430184,4092936.404214021,0.02,0
1193,2020-01-17 09:42:00,2020-01-17 09:42:00,2020-01-17 09:44:00,short,12344.35,12344.449999999999,12348.3,12336.749999999998,12348.3,SL,-3.850000000000364,3.850000000000364,-1.0,4.949999999998909,0.9000000000014552,1.2857142857138808,2.0,3,20464,False,-15955.834403316358,4092936.404214021,4076980.5698107043,0.02,1
1194,2020-01-20 09:54:00,2020-01-20 09:54:00,2020-01-20 15:25:00,short,12344.65,12326.35,12332.7,12313.65,12227.9,CLOSE,98.45000000000073,6.350000000000364,15.503937007873242,109.10000000000036,2.899999999999636,17.1811023622038,331.0,0,20384,False,407015.2153719501,4076980.5698107043,4483995.785182655,0.02,2
1195,2020-01-21 09:34:00,2020-01-21 09:34:00,2020-01-21 09:42:00,short,12217.25,12209.85,12212.6,12204.35,12212.6,SL,-2.75,2.75,-1.0,15.200000000000728,0.0,5.527272727272992,8.0,0,22419,False,-12623.465890244352,4483995.785182655,4471372.31929241,0.02,0
1196,2020-01-22 09:35:00,2020-01-22 09:35:00,2020-01-22 09:40:00,long,12200.65,12198.300000000001,12193.5,12207.900000000003,12193.5,SL,-4.800000000001091,4.800000000001091,-1.0,7.949999999998909,2.350000000000364,1.656249999999396,5.0,2,22356,False,-21992.57273555012,4471372.31929241,4449379.74655686,0.02,1
1197,2020-01-23 09:28:00,2020-01-23 09:28:00,2020-01-23 10:12:00,long,12143.5,12136.9,12130.15,12150.4,12160.15,PIVOT_TRAIL,23.25,6.75,3.4444444444444446,41.0,2.600000000000364,6.074074074074074,44.0,2,22246,False,106538.63424762503,4449379.74655686,4555918.380804486,0.02,2
1198,2020-01-24 09:22:00,2020-01-24 09:22:00,2020-01-24 10:48:00,long,12188.5,12161.0,12150.15,12182.7,12231.85,PIVOT_TRAIL,70.85000000000036,10.850000000000364,6.529953917050506,85.29999999999927,6.200000000000728,7.861751152073402,86.0,3,22779,False,331776.2005591662,4555918.380804486,4887694.581363652,0.02,0
1199,2020-01-27 09:18:00,2020-01-27 09:18:00,2020-01-27 09:35:00,short,12243.4,12188.199999999999,12195.25,12174.099999999997,12180.0,PIVOT_TRAIL,8.199999999998909,7.050000000001091,1.1631205673755516,32.599999999998545,2.150000000001455,4.624113475176383,17.0,1,24438,False,41103.608408126995,4887694.581363652,4928798.189771779,0.02,0
1200,2020-01-28 10:29:00,2020-01-28 10:29:00,2020-01-28 10:35:00,short,12107.05,12105.949999999999,12109.65,12098.549999999997,12109.65,SL,-3.7000000000007276,3.7000000000007276,-1.0,7.599999999998545,0.0,2.054054054053257,6.0,1,24643,False,-18829.397940685765,4928798.189771779,4909968.791831093,0.02,0
1201,2020-01-29 09:45:00,2020-01-29 09:45:00,2020-01-29 09:55:00,long,12142.5,12146.25,12141.9,12154.95,12141.9,SL,-4.350000000000364,4.350000000000364,-1.0,9.149999999999636,4.0,2.1034482758618096,10.0,0,24549,False,-21979.6542142655,4909968.791831093,4887989.137616827,0.02,1
1202,2020-01-30 09:30:00,2020-01-30 09:30:00,2020-01-30 09:57:00,short,12111.75,12084.1,12089.1,12074.1,12083.95,PIVOT_TRAIL,0.1499999999996362,5.0,0.02999999999992724,16.850000000000364,2.6999999999989086,3.370000000000073,27.0,1,24439,False,758.4036047349636,4887989.137616827,4888747.541221562,0.02,2
1203,2020-01-31 09:28:00,2020-01-31 09:28:00,2020-01-31 09:29:00,long,12062.8,12082.800000000001,12075.8,12096.800000000005,12075.8,SL,-7.000000000001819,7.000000000001819,-1.0,0.0,0.0,0.0,1.0,1,24443,False,-35401.76945741972,4888747.541221562,4853345.771764142,0.02,0
1204,2020-02-01 09:20:00,2020-02-01 09:20:00,2020-02-01 09:23:00,short,11946.15,11913.05,11919.35,11900.449999999997,11919.35,SL,-6.300000000001091,6.300000000001091,-1.0,13.599999999998545,1.8000000000010914,2.1587301587295538,3.0,1,24266,False,-32081.582802058772,4853345.771764142,4821264.188962083,0.02,1
1205,2020-02-03 14:56:00,2020-02-03 14:56:00,2020-02-03 14:57:00,long,11728.15,11733.800000000001,11729.8,11741.800000000005,11729.8,SL,-4.000000000001819,4.000000000001819,-1.0,0.0,0.0,0.0,1.0,0,24106,False,-20544.069269981555,4821264.188962083,4800720.119692102,0.02,2
1206,2020-02-04 09:20:00,2020-02-04 09:20:00,2020-02-04 09:43:00,long,11744.65,11800.800000000001,11795.1,11812.200000000003,11828.1,PIVOT_TRAIL,27.299999999999272,5.700000000000728,4.789473684209788,39.149999999999636,1.1000000000003638,6.868421052630638,23.0,0,24003,False,138821.49938986817,4800720.119692102,4939541.61908197,0.016,3
1207,2020-02-05 09:23:00,2020-02-05 09:23:00,2020-02-05 09:25:00,long,11985.6,12003.800000000001,11998.85,12013.700000000003,11998.85,SL,-4.950000000000728,4.950000000000728,-1.0,5.849999999998545,3.850000000000364,1.181818181817714,2.0,0,24697,False,-25460.718689085534,4939541.61908197,4914080.900392884,0.02,0
1208,2020-02-06 09:20:00,2020-02-06 09:20:00,2020-02-06 09:31:00,long,12097.7,12129.35,12120.6,12146.85,12120.6,SL,-8.75,8.75,-1.0,13.299999999999272,8.149999999999636,1.5199999999999168,11.0,1,24570,False,-44311.42229385747,4914080.900392884,4869769.478099027,0.02,1
1209,2020-02-07 10:33:00,2020-02-07 10:33:00,2020-02-07 10:35:00,short,12102.65,12098.699999999999,12101.4,12093.299999999997,12101.4,SL,-2.7000000000007276,2.7000000000007276,-1.0,0.0,1.500000000001819,0.0,2.0,1,24348,False,-13584.021423792994,4869769.478099027,4856185.456675233,0.02,2
1210,2020-02-10 09:18:00,2020-02-10 09:18:00,2020-02-10 09:38:00,short,12074.0,12070.75,12079.55,12053.150000000001,12056.3,PIVOT_TRAIL,14.450000000000728,8.799999999999272,1.642045454545673,34.149999999999636,0.0,3.8806818181820977,20.0,0,24280,False,72664.4988919532,4856185.456675233,4928849.955567187,0.016,3
1211,2020-02-11 09:18:00,2020-02-11 09:18:00,2020-02-11 10:33:00,long,12043.2,12131.45,12125.7,12142.95,12146.45,PIVOT_TRAIL,15.0,5.75,2.608695652173913,40.54999999999927,3.5,7.052173913043352,75.0,0,24644,False,76178.03312876861,4928849.955567187,5005027.988695955,0.02,0
1212,2020-02-12 09:19:00,2020-02-12 09:19:00,2020-02-12 09:53:00,long,12150.9,12184.15,12179.4,12193.65,12200.1,PIVOT_TRAIL,15.950000000000728,4.75,3.3578947368422583,27.399999999999636,3.7999999999992724,5.768421052631503,34.0,0,25025,False,81899.17844084697,5005027.988695955,5086927.167136801,0.02,0
1213,2020-02-13 09:18:00,2020-02-13 09:18:00,2020-02-13 09:33:00,short,12194.2,12186.05,12190.75,12176.649999999998,12190.75,SL,-4.700000000000728,4.700000000000728,-1.0,8.349999999998545,2.4500000000007276,1.7765957446802665,15.0,0,25434,False,-24523.90233094779,5086927.167136801,5062403.264805853,0.02,0
