trade_num,breakout_time,entry_time,exit_time,direction,pivot_level,entry_price,sl_price,tp_price,exit_price,result,pl_points,sl_distance,rr_achieved,max_favorable,max_adverse,max_rr_potential,time_in_trade_minutes,marking_updates,exit_size,rr_target_achieved,actual_pl,entry_capital,exit_capital,smart_risk_percentage,consecutive_losses_at_entry,position_size,entry_hour
1251,2020-04-22 10:34:00,2020-04-22 10:34:00,2020-04-22 10:55:00,long,9008.3,9013.15,9006.85,9025.749999999998,9058.6,PIVOT_TRAIL,45.45000000000073,6.299999999999272,7.214285714286663,72.80000000000109,0.0,11.555555555557063,21.0,1,121138,False,9705289705.716742,112107306831.69678,121812596537.41351,0.012,0,213537727.29849473,10
1252,2020-04-23 09:32:00,2020-04-23 09:32:00,2020-04-23 10:53:00,long,9209.5,9229.65,9221.65,9245.65,9274.5,PIVOT_TRAIL,44.85000000000037,8.0,5.6062500000000455,67.95000000000073,7.0,8.493750000000091,81.0,1,128774,False,18780076406.791706,121812596537.41351,140592672944.20523,0.027500000000000004,0,418730800.597359,9
1253,2020-04-24 09:30:00,2020-04-24 09:30:00,2020-04-24 09:32:00,short,9237.3,9164.2,9170.65,9151.299999999996,9170.65,SL,-6.450000000000728,6.450000000000728,-1.0,10.199999999998909,3.2000000000007276,1.5813953488368615,2.0,0,136596,False,-4006891178.909849,140592672944.20523,136585781765.29538,0.028499999999999998,1,621223438.5906042,9
1254,2020-04-27 09:29:00,2020-04-27 09:29:00,2020-04-27 09:49:00,long,9296.1,9315.25,9306.85,9332.05,9314.95,PIVOT_TRAIL,-0.2999999999992724,8.399999999999636,-0.0357142857142006,29.75,4.200000000000728,3.54166666666682,20.0,0,135394,False,-134146749.94773844,136585781765.29538,136451635015.34764,0.027500000000000004,2,447155833.16021264,9
1255,2020-04-28 09:29:00,2020-04-28 09:29:00,2020-04-28 09:30:00,long,9368.4,9342.85,9335.5,9357.55,9335.5,SL,-7.350000000000364,7.350000000000364,-1.0,0.0,0.0,0.0,1.0,2,135340,False,-3752419962.9220605,136451635015.34764,132699215052.42558,0.027500000000000004,3,510533328.28869045,9
1256,2020-04-29 09:20:00,2020-04-29 09:20:00,2020-04-29 09:46:00,long,9403.1,9431.75,9422.35,9450.55,9449.0,PIVOT_TRAIL,17.25,9.399999999999636,1.8351063829787944,37.75,0.0,4.015957446808666,26.0,2,134009,False,3896274824.9437103,132699215052.42558,136595489877.3693,0.016,0,225871004.34456292,9
1257,2020-04-30 09:22:00,2020-04-30 09:22:00,2020-04-30 10:35:00,long,9599.3,9752.9,9743.8,9771.1,9830.85,PIVOT_TRAIL,77.95000000000073,9.100000000000364,8.565934065933803,106.5,0.6499999999996362,11.703296703296235,73.0,2,137072,False,32176868899.820526,136595489877.3693,168772358777.18982,0.027500000000000004,0,412788568.3107149,9
1258,2020-05-04 09:51:00,2020-05-04 09:51:00,2020-05-04 10:35:00,short,9766.8,9419.75,9425.55,9408.15,9385.75,PIVOT_TRAIL,34.0,5.799999999999272,5.8620689655179765,66.04999999999927,1.1499999999996362,11.387931034484062,44.0,3,150767,False,28196623388.81335,168772358777.18982,196968982166.00317,0.028499999999999998,0,829312452.6121573,9
1259,2020-05-05 14:36:00,2020-05-05 14:36:00,2020-05-05 14:40:00,short,9303.25,9267.1,9273.35,9254.6,9273.35,SL,-6.25,6.25,-1.0,21.30000000000109,0.9499999999989086,3.4080000000001744,4.0,1,157569,False,-6736339190.077308,196968982166.00317,190232642975.92587,0.034199999999999994,1,1077814270.4123693,14
1260,2020-05-06 09:29:00,2020-05-06 09:29:00,2020-05-06 09:41:00,short,9191.05,9144.5,9151.25,9131.0,9151.25,SL,-6.75,6.75,-1.0,27.149999999999636,3.649999999999636,4.022222222222168,12.0,1,156241,False,-5421630324.813887,190232642975.92587,184811012651.112,0.028499999999999998,2,803204492.5650202,9
1261,2020-05-07 09:20:00,2020-05-07 09:20:00,2020-05-07 09:21:00,short,9188.55,9201.75,9208.85,9187.55,9208.85,SL,-7.100000000000364,7.100000000000364,-1.0,0.0,0.0,0.0,1.0,0,154799,False,-4389261550.46391,184811012651.112,180421751100.6481,0.02375,3,618205852.1779839,9
1262,2020-05-08 09:37:00,2020-05-08 09:37:00,2020-05-08 09:41:00,long,9252.3,9343.4,9338.05,9354.1,9338.05,SL,-5.350000000000364,5.350000000000364,-1.0,8.75,4.850000000000364,1.6355140186914776,4.0,0,153306,False,-2886748017.6103697,180421751100.6481,177535003083.03772,0.016,4,539579068.7121819,9
1263,2020-05-11 09:19:00,2020-05-11 09:19:00,2020-05-11 10:00:00,long,9252.3,9374.35,9365.6,9391.85,9401.65,PIVOT_TRAIL,27.299999999999272,8.75,3.119999999999917,65.14999999999964,3.850000000000364,7.445714285714244,41.0,0,152209,False,8862547353.905008,177535003083.03772,186397550436.94272,0.016,0,324635434.2089833,9
1264,2020-05-12 09:33:00,2020-05-12 09:33:00,2020-05-12 09:34:00,short,9220.45,9127.65,9133.1,9116.749999999998,9133.1,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,1,157750,False,-5312330187.452867,186397550436.94272,181085220249.48984,0.028499999999999998,1,974739483.9361757,9
1265,2020-05-13 09:50:00,2020-05-13 09:50:00,2020-05-13 11:26:00,long,9240.35,9365.3,9356.5,9382.900000000003,9417.35,PIVOT_TRAIL,52.04999999999927,8.800000000001091,5.914772727271911,64.99999999999818,4.600000000000364,7.386363636362514,96.0,1,156572,False,29454642856.202026,181085220249.48984,210539863105.69186,0.027500000000000004,0,565891313.2795857,9
1266,2020-05-14 09:26:00,2020-05-14 09:26:00,2020-05-14 09:30:00,short,9351.45,9253.45,9261.55,9237.249999999998,9261.55,SL,-8.100000000000364,8.100000000000364,-1.0,8.099999999998545,7.850000000000364,0.9999999999997754,4.0,1,167450,False,-5000321748.760181,210539863105.69186,205539541356.93167,0.02375,1,617323672.6864145,9
1267,2020-05-15 09:20:00,2020-05-15 09:20:00,2020-05-15 09:21:00,short,9120.25,9089.45,9096.7,9074.949999999995,9096.7,SL,-7.250000000001819,7.250000000001819,-1.0,0.0,0.0,0.0,1.0,0,165617,False,-4881564107.227127,205539541356.93167,200657977249.70453,0.02375,2,673319187.2035728,9
1268,2020-05-18 10:16:00,2020-05-18 10:16:00,2020-05-18 10:25:00,short,9050.1,8937.85,8946.1,8921.35,8946.1,SL,-8.25,8.25,-1.0,14.050000000001091,4.100000000000364,1.7030303030304352,9.0,0,163966,False,-3812501567.7443867,200657977249.70453,196845475681.96014,0.019000000000000003,3,462121402.15083474,10
1269,2020-05-19 10:06:00,2020-05-19 10:06:00,2020-05-19 10:07:00,long,8922.45,8989.4,8981.6,9004.999999999998,8981.6,SL,-7.799999999999272,7.799999999999272,-1.0,0.0,0.0,0.0,1.0,0,162074,False,-3149527610.911362,196845475681.96014,193695948071.04877,0.016,4,403785591.14252,10
1270,2020-05-20 14:05:00,2020-05-20 14:05:00,2020-05-20 15:25:00,long,8974.15,8971.75,8967.7,8979.849999999999,9076.2,CLOSE,104.45000000000071,4.049999999999272,25.790123456794937,115.85000000000036,0.0,28.60493827161017,80.0,1,160316,False,79927078621.33261,193695948071.04877,273623026692.38138,0.016,0,765218560.280824,14
1271,2020-05-21 09:26:00,2020-05-21 09:26:00,2020-05-21 09:51:00,long,9092.7,9101.25,9093.15,9117.45,9101.4,PIVOT_TRAIL,0.1499999999996362,8.100000000000364,0.0185185185184727,28.350000000000364,3.25,3.4999999999998876,25.0,1,183647,False,139345059.88929448,273623026692.38138,273762371752.27066,0.027500000000000004,0,928967065.9308828,9
1272,2020-05-22 10:23:00,2020-05-22 10:23:00,2020-05-22 11:14:00,short,9078.6,9078.2,9083.65,9067.299999999996,9013.25,PIVOT_TRAIL,64.94999999999891,5.450000000000728,11.91743119265876,108.99999999999818,4.350000000000364,19.99999999999699,51.0,0,183684,False,74386008409.726,273762371752.27066,348148380161.99664,0.0228,0,1145281114.8533833,10
1273,2020-05-26 09:18:00,2020-05-26 09:18:00,2020-05-26 09:19:00,long,9068.3,9149.95,9144.5,9160.850000000002,9144.5,SL,-5.450000000000728,5.450000000000728,-1.0,0.0,0.0,0.0,1.0,0,200112,False,-11488896545.34589,348148380161.99664,336659483616.65076,0.033,1,2108054411.9897902,9
1274,2020-05-27 12:21:00,2020-05-27 12:21:00,2020-05-27 14:35:00,long,9115.65,9121.9,9115.95,9133.799999999996,9249.4,PIVOT_TRAIL,127.5,5.949999999998909,21.42857142857536,206.3000000000011,0.1999999999989086,34.67226890756957,134.0,1,198622,False,285679618954.75323,336659483616.65076,622339102571.404,0.0396,0,2240624462.3902216,12
1275,2020-05-28 09:25:00,2020-05-28 09:25:00,2020-05-28 09:27:00,long,9333.35,9385.6,9379.55,9397.700000000004,9379.55,SL,-6.050000000001091,6.050000000001091,-1.0,4.199999999998909,3.700000000000728,0.6942148760327522,2.0,0,233324,False,-20537190384.856335,622339102571.404,601801912186.5477,0.033,1,3394576923.116137,9
1276,2020-05-29 09:29:00,2020-05-29 09:29:00,2020-05-29 09:41:00,short,9432.55,9425.4,9431.55,9413.1,9431.55,SL,-6.149999999999636,6.149999999999636,-1.0,21.69999999999891,0.6000000000003638,3.528455284552877,12.0,2,231444,False,-17151354497.316608,601801912186.5477,584650557689.2311,0.028499999999999998,2,2788838129.645142,9
1277,2020-06-01 09:26:00,2020-06-01 09:26:00,2020-06-01 09:50:00,long,9597.75,9797.5,9789.3,9813.9,9821.15,PIVOT_TRAIL,23.649999999999636,8.200000000000728,2.8841463414631145,47.79999999999927,4.899999999999636,5.829268292682321,24.0,0,229556,False,46370988592.32855,584650557689.2311,631021546281.5596,0.027500000000000004,0,1960718333.713711,9
1278,2020-06-02 12:44:00,2020-06-02 12:44:00,2020-06-02 12:45:00,long,9930.8,9944.35,9940.2,9952.65,9940.2,SL,-4.149999999999636,4.149999999999636,-1.0,0.0,0.0,0.0,1.0,0,236483,False,-24988453232.74976,631021546281.5596,606033093048.8098,0.0396,1,6021314031.988421,12
1279,2020-06-03 09:19:00,2020-06-03 09:19:00,2020-06-03 09:22:00,long,9995.45,10147.35,10139.5,10163.05,10139.5,SL,-7.850000000000364,7.850000000000364,-1.0,11.699999999998909,0.0,1.4904458598724033,3.0,0,235249,False,-16665910058.842272,606033093048.8098,589367182989.9675,0.027500000000000004,2,2123045867.3683438,9
1280,2020-06-04 11:24:00,2020-06-04 11:24:00,2020-06-04 11:25:00,short,10035.85,10026.0,10032.25,10013.5,10032.25,SL,-6.25,6.25,-1.0,0.0,0.0,0.0,1.0,0,232975,False,-20156357658.256886,589367182989.9675,569210825331.7107,0.034199999999999994,3,3225017225.3211017,11
1281,2020-06-05 09:25:00,2020-06-05 09:25:00,2020-06-05 09:43:00,long,10042.25,10117.95,10110.75,10132.350000000002,10119.85,PIVOT_TRAIL,1.899999999999636,7.200000000000728,0.2638888888888117,29.099999999998545,4.25,4.041666666666056,18.0,2,231159,False,2403334595.8442974,569210825331.7107,571614159927.5549,0.016,0,1264912945.1814516,9
1282,2020-06-08 09:23:00,2020-06-08 09:23:00,2020-06-08 09:24:00,long,10177.4,10324.15,10315.95,10340.549999999996,10315.95,SL,-8.199999999998909,8.199999999998909,-1.0,0.0,0.0,0.0,1.0,1,231702,False,-15719389398.007763,571614159927.5549,555894770529.5471,0.027500000000000004,1,1916998707.0743725,9
1283,2020-06-09 14:06:00,2020-06-09 14:06:00,2020-06-09 15:25:00,short,10121.1,10120.6,10128.95,10103.9,10031.55,CLOSE,89.05000000000109,8.350000000000364,10.6646706586823,97.95000000000071,4.5,11.730538922155263,79.0,0,229401,False,168960387484.56964,555894770529.5471,724855158014.1167,0.028499999999999998,0,1897365384.4420838,14
1284,2020-06-10 13:06:00,2020-06-10 13:06:00,2020-06-10 13:09:00,long,10137.9,10123.15,10116.05,10137.35,10116.05,SL,-7.100000000000364,7.100000000000364,-1.0,1.0,4.049999999999272,0.140845070422528,3.0,3,254632,False,-19933516845.38821,724855158014.1167,704921641168.7285,0.027500000000000004,1,2807537583.8573503,13
1285,2020-06-11 10:53:00,2020-06-11 10:53:00,2020-06-11 10:56:00,short,10053.45,10049.75,10055.0,10039.25,10055.0,SL,-5.25,5.25,-1.0,4.649999999999636,1.899999999999636,0.8857142857142164,3.0,2,252400,False,-16072213418.64701,704921641168.7285,688849427750.0815,0.0228,2,3061373984.5041924,10
1286,2020-06-12 10:03:00,2020-06-12 10:03:00,2020-06-12 10:04:00,short,9886.0,9670.65,9676.45,9659.049999999996,9676.45,SL,-5.800000000001091,5.800000000001091,-1.0,0.0,0.0,0.0,1.0,1,250752,False,-15705766952.70186,688849427750.0815,673143660797.3796,0.0228,3,2707890853.9136043,10
1287,2020-06-15 09:32:00,2020-06-15 09:32:00,2020-06-15 09:38:00,short,9886.0,9879.75,9886.75,9865.75,9886.75,SL,-7.0,7.0,-1.0,16.700000000000728,4.649999999999636,2.3857142857143896,6.0,0,248872,False,-10770298572.758074,673143660797.3796,662373362224.6216,0.016,4,1538614081.822582,9
1288,2020-06-16 09:17:00,2020-06-16 09:17:00,2020-06-16 09:22:00,long,9873.9,10027.85,10018.1,10047.35,10018.1,SL,-9.75,9.75,-1.0,17.649999999999636,4.75,1.810256410256373,5.0,0,246668,False,-10597973795.593946,662373362224.6216,651775388429.0276,0.016,5,1086971671.342969,9
1289,2020-06-17 10:14:00,2020-06-17 10:14:00,2020-06-17 10:16:00,long,9940.85,9931.95,9924.4,9947.050000000005,9924.4,SL,-7.550000000001091,7.550000000001091,-1.0,10.149999999999636,0.0,1.3443708609269098,2.0,1,243670,False,-7821304661.148332,651775388429.0276,643954083767.8793,0.012,6,1035934392.2049273,10
1290,2020-06-18 13:40:00,2020-06-18 13:40:00,2020-06-18 13:42:00,long,10002.9,10011.75,10007.9,10019.45,10007.9,SL,-3.850000000000364,3.850000000000364,-1.0,2.600000000000364,1.6499999999996362,0.675324675324706,2.0,1,241354,False,-7727449005.214551,643954083767.8793,636226634762.6647,0.012,7,2007129611.7438495,13
1291,2020-06-19 09:23:00,2020-06-19 09:23:00,2020-06-19 09:31:00,long,10110.6,10149.1,10141.3,10164.700000000004,10141.3,SL,-7.800000000001091,7.800000000001091,-1.0,12.350000000000364,4.5,1.5833333333331585,8.0,1,240194,False,-7634719617.151977,636226634762.6647,628591915145.5127,0.012,8,978810207.3270395,9
1292,2020-06-22 09:27:00,2020-06-22 09:27:00,2020-06-22 10:00:00,long,10272.1,10330.35,10321.25,10348.55,10359.45,PIVOT_TRAIL,29.100000000000364,9.100000000000364,3.19780219780211,55.94999999999891,4.25,6.148351648351283,33.0,1,237887,False,16080900862.183662,628591915145.5127,644672816007.6964,0.008,0,552608277.0509781,9
1293,2020-06-23 11:57:00,2020-06-23 11:57:00,2020-06-23 12:00:00,long,10393.35,10395.15,10388.5,10408.45,10388.5,SL,-6.649999999999636,6.649999999999636,-1.0,4.149999999999636,5.549999999999272,0.6240601503759193,3.0,0,246263,False,-25529043513.90478,644672816007.6964,619143772493.7916,0.0396,1,3838953911.8655906,11
1294,2020-06-24 09:26:00,2020-06-24 09:26:00,2020-06-24 09:30:00,long,10484.2,10518.85,10509.0,10538.55,10509.0,SL,-9.850000000000364,9.850000000000364,-1.0,10.299999999999272,1.3000000000010914,1.0456852791877047,4.0,1,244294,False,-17026453743.579271,619143772493.7916,602117318750.2124,0.027500000000000004,2,1728573984.1196592,9
1295,2020-06-25 09:26:00,2020-06-25 09:26:00,2020-06-25 09:28:00,short,10282.2,10241.05,10250.05,10223.05,10250.05,SL,-9.0,9.0,-1.0,10.699999999998909,1.6500000000014552,1.1888888888887676,2.0,2,241434,False,-14300286320.317545,602117318750.2124,587817032429.8949,0.02375,3,1588920702.257505,9
1296,2020-06-26 09:28:00,2020-06-26 09:28:00,2020-06-26 09:42:00,long,10361.15,10371.75,10363.2,10388.85,10363.2,SL,-8.549999999999272,8.549999999999272,-1.0,32.0,7.049999999999272,3.742690058479851,14.0,1,238782,False,-9405072518.878319,587817032429.8949,578411959911.0166,0.016,4,1100008481.740248,9
1297,2020-06-29 09:29:00,2020-06-29 09:29:00,2020-06-29 15:13:00,short,10312.4,10307.25,10316.45,10288.85,10316.45,SL,-9.200000000000728,9.200000000000728,-1.0,83.29999999999927,7.100000000000364,9.05434782608616,344.0,1,236322,False,-9254591358.576265,578411959911.0166,569157368552.4403,0.016,5,1005933843.3234276,9
1298,2020-06-30 09:27:00,2020-06-30 09:27:00,2020-06-30 09:45:00,long,10337.25,10384.0,10377.1,10397.8,10377.1,SL,-6.899999999999636,6.899999999999636,-1.0,16.700000000000728,6.149999999999636,2.420289855072697,18.0,0,233685,False,-6829888422.629284,569157368552.4403,562327480129.811,0.012,6,989838901.8303832,9
1299,2020-07-01 12:18:00,2020-07-01 12:18:00,2020-07-01 12:29:00,long,10385.2,10392.85,10386.75,10405.05,10386.75,SL,-6.100000000000364,6.100000000000364,-1.0,14.399999999999636,3.25,2.3606557377047177,11.0,1,231744,False,-6747929761.557733,562327480129.811,555579550368.2533,0.012,7,1106217993.697923,12
1300,2020-07-02 09:19:00,2020-07-02 09:19:00,2020-07-02 09:22:00,long,10446.5,10509.7,10503.55,10522.000000000004,10503.55,SL,-6.150000000001455,6.150000000001455,-1.0,10.599999999998545,2.850000000000364,1.7235772357717132,3.0,2,230044,False,-6666954604.41904,555579550368.2533,548912595763.8342,0.012,8,1084057659.2548718,9
1301,2020-07-03 09:21:00,2020-07-03 09:21:00,2020-07-03 09:34:00,long,10597.25,10599.6,10590.9,10617.000000000002,10590.9,SL,-8.700000000000728,8.700000000000728,-1.0,23.850000000000364,6.75,2.74137931034464,13.0,2,228361,False,-4391300766.110674,548912595763.8342,544521294997.7236,0.008,9,504747214.49543756,9
1302,2020-07-06 09:22:00,2020-07-06 09:22:00,2020-07-06 09:23:00,long,10620.75,10713.3,10709.65,10720.600000000004,10709.65,SL,-3.650000000001455,3.650000000001455,-1.0,0.0,0.0,0.0,1.0,0,226018,False,-4356170359.981789,544521294997.7236,540165124637.74176,0.008,10,1193471331.501384,9
1303,2020-07-07 11:04:00,2020-07-07 11:04:00,2020-07-07 12:17:00,short,10748.55,10744.25,10747.05,10738.65,10735.3,PIVOT_TRAIL,8.950000000000728,2.7999999999992724,3.196428571429662,54.14999999999963,0.0,19.33928571429061,73.0,0,225056,False,13812793901.455538,540165124637.74176,553977918539.1973,0.008,0,1543328927.536806,11
1304,2020-07-08 09:20:00,2020-07-08 09:20:00,2020-07-08 09:23:00,long,10813.35,10833.55,10823.85,10852.950000000004,10823.85,SL,-9.700000000000728,9.700000000000728,-1.0,1.1499999999996362,8.550000000001091,0.1185567010308814,3.0,0,227399,False,-15234392759.827927,553977918539.1973,538743525779.3693,0.027500000000000004,1,1570555954.6213179,9
1305,2020-07-09 12:30:00,2020-07-09 12:30:00,2020-07-09 12:35:00,long,10791.9,10794.5,10790.65,10802.2,10790.65,SL,-3.850000000000364,3.850000000000364,-1.0,7.0,1.7000000000007276,1.8181818181816465,5.0,0,224854,False,-21334243620.863026,538743525779.3693,517409282158.5063,0.0396,2,5541361979.444418,12
1306,2020-07-10 11:14:00,2020-07-10 11:14:00,2020-07-10 11:17:00,short,10755.6,10755.2,10758.35,10748.899999999996,10758.35,SL,-3.150000000001455,3.150000000001455,-1.0,7.549999999999272,2.2000000000007276,2.3968253968240587,3.0,3,223851,False,-17695397449.82091,517409282158.5063,499713884708.68536,0.034199999999999994,3,5617586492.004044,11
1307,2020-07-13 09:17:00,2020-07-13 09:17:00,2020-07-13 09:53:00,long,10796.0,10860.2,10849.8,10881.000000000004,10849.8,SL,-10.400000000001455,10.400000000001455,-1.0,33.25,9.550000000001091,3.1971153846149374,36.0,0,223032,False,-7995422155.338965,499713884708.68536,491718462553.3464,0.016,4,768790591.8594084,9
1308,2020-07-14 09:26:00,2020-07-14 09:26:00,2020-07-14 09:35:00,short,10756.35,10723.9,10730.7,10710.299999999996,10730.7,SL,-6.800000000001091,6.800000000001091,-1.0,20.049999999999272,1.8000000000010914,2.9485294117641256,9.0,1,220362,False,-7867495400.853541,491718462553.3464,483850967152.49286,0.016,5,1156984617.772394,9
1309,2020-07-15 09:20:00,2020-07-15 09:20:00,2020-07-15 09:22:00,long,10644.05,10701.35,10695.9,10712.250000000002,10695.9,SL,-5.450000000000728,5.450000000000728,-1.0,5.049999999999272,0.3999999999996362,0.9266055045868988,2.0,0,218616,False,-5806211605.829914,483850967152.49286,478044755546.66296,0.012,6,1065359927.6750714,9
1310,2020-07-17 09:29:00,2020-07-17 09:29:00,2020-07-17 09:39:00,long,10754.35,10800.9,10793.35,10815.999999999998,10793.35,SL,-7.549999999999272,7.549999999999272,-1.0,16.0,5.0,2.1192052980134495,10.0,0,217224,False,-5736537066.559956,478044755546.66296,472308218480.103,0.012,7,759806233.9815243,9
1311,2020-07-20 09:26:00,2020-07-20 09:26:00,2020-07-20 09:43:00,long,10932.15,10998.85,10988.75,11019.05,10993.05,PIVOT_TRAIL,-5.800000000001091,10.100000000000364,-0.5742574257426616,14.699999999998909,5.800000000001091,1.4554455445542949,17.0,1,215326,False,-3254718020.4178386,472308218480.103,469053500459.6852,0.012,8,561158279.3822803,9
1312,2020-07-21 09:17:00,2020-07-21 09:17:00,2020-07-21 09:44:00,long,11037.5,11133.95,11126.15,11149.550000000005,11149.6,PIVOT_TRAIL,15.649999999999636,7.800000000001091,2.006410256409929,29.69999999999891,2.850000000000364,3.807692307691635,27.0,0,213906,False,7528910033.018333,469053500459.6852,476582410492.7035,0.008,0,481080513.2919175,9
1313,2020-07-22 09:21:00,2020-07-22 09:21:00,2020-07-22 09:22:00,short,11135.0,11129.4,11138.2,11111.799999999996,11138.2,SL,-8.800000000001091,8.800000000001091,-1.0,0.0,0.0,0.0,1.0,0,217665,False,-11318832249.201708,476582410492.7035,465263578243.5018,0.02375,1,1286230937.4091256,9
1314,2020-07-23 09:19:00,2020-07-23 09:19:00,2020-07-23 09:40:00,long,11154.15,11151.75,11146.5,11162.25,11163.8,PIVOT_TRAIL,12.049999999999272,5.25,2.2952380952379565,23.700000000000728,0.0,4.514285714285853,21.0,0,215513,False,35240392740.66996,465263578243.5018,500503970984.17175,0.033,0,2924513920.3877254,9
1315,2020-07-24 09:18:00,2020-07-24 09:18:00,2020-07-24 09:19:00,short,11175.3,11131.95,11141.55,11112.749999999998,11141.55,SL,-9.600000000000364,9.600000000000364,-1.0,0.0,0.0,0.0,1.0,0,218424,False,-11886969310.874079,500503970984.17175,488617001673.29767,0.02375,1,1238225969.8826697,9
1316,2020-07-27 10:08:00,2020-07-27 10:08:00,2020-07-27 10:10:00,short,11106.25,11105.7,11109.95,11097.199999999995,11109.95,SL,-4.250000000001819,4.250000000001819,-1.0,5.699999999998909,1.0500000000010914,1.3411764705874043,2.0,0,216070,False,-11140467638.151188,488617001673.29767,477476534035.1465,0.0228,2,2621286503.093275,10
1317,2020-07-28 09:23:00,2020-07-28 09:23:00,2020-07-28 09:25:00,long,11183.8,11201.05,11191.55,11220.050000000005,11191.55,SL,-9.50000000000182,9.50000000000182,-1.0,0.0,7.800000000001091,0.0,2.0,0,215036,False,-13130604685.96653,477476534035.1465,464345929349.17993,0.027500000000000004,3,1382168914.3120015,9
1318,2020-07-29 09:20:00,2020-07-29 09:20:00,2020-07-29 09:33:00,long,11317.75,11324.55,11319.75,11334.150000000003,11319.75,SL,-4.800000000001091,4.800000000001091,-1.0,16.49999999999818,0.0,3.4374999999988396,13.0,0,212756,False,-7429534869.586879,464345929349.17993,456916394479.5931,0.016,4,1547819764.4969144,9
1319,2020-07-30 14:08:00,2020-07-30 14:08:00,2020-07-30 14:35:00,short,11150.75,11154.95,11162.35,11140.149999999996,11124.45,PIVOT_TRAIL,30.49999999999818,7.400000000001455,4.121621621620565,64.49999999999818,0.0,8.716216216214256,27.0,2,211629,False,30131783852.160038,456916394479.5931,487048178331.7531,0.016,0,987927339.4151422,14
1320,2020-07-31 10:15:00,2020-07-31 10:15:00,2020-07-31 10:16:00,short,11086.65,11080.4,11087.05,11067.1,11087.05,SL,-6.649999999999636,6.649999999999636,-1.0,0.0,0.0,0.0,1.0,3,218862,False,-11104698465.963972,487048178331.7531,475943479865.7891,0.0228,1,1669879468.5661023,10
1321,2020-08-03 09:17:00,2020-08-03 09:17:00,2020-08-03 15:25:00,short,11027.0,11016.05,11026.9,10994.35,10895.9,CLOSE,120.14999999999964,10.850000000000364,11.073732718893604,133.6999999999989,0.0,12.322580645160777,368.0,0,217220,False,100138946821.34349,475943479865.7891,576082426687.1326,0.019,0,833449411.7465152,9
1322,2020-08-04 10:15:00,2020-08-04 10:15:00,2020-08-04 10:16:00,long,10990.35,10992.4,10987.9,11001.4,10987.9,SL,-4.5,4.5,-1.0,0.0,0.0,0.0,1.0,0,246835,False,-15208576064.540302,576082426687.1326,560873850622.5923,0.026400000000000003,1,3379683569.897845,10
1323,2020-08-05 09:19:00,2020-08-05 09:19:00,2020-08-05 09:21:00,long,11110.5,11187.75,11177.8,11207.65,11177.8,SL,-9.950000000000728,9.950000000000728,-1.0,1.9500000000007276,2.899999999999636,0.1959798994975462,2.0,0,245572,False,-15424030892.12129,560873850622.5923,545449819730.471,0.027500000000000004,2,1550153858.504539,9
1324,2020-08-06 09:22:00,2020-08-06 09:22:00,2020-08-06 09:23:00,long,11110.5,11156.95,11151.1,11168.65,11151.1,SL,-5.850000000000364,5.850000000000364,-1.0,0.0,0.0,0.0,1.0,1,242842,False,-17999844051.105545,545449819730.471,527449975679.3655,0.033,3,3076896418.9922094,9
1325,2020-08-07 14:30:00,2020-08-07 14:30:00,2020-08-07 14:35:00,long,11211.3,11219.75,11217.0,11225.25,11217.0,SL,-2.75,2.75,-1.0,10.549999999999272,1.899999999999636,3.836363636363372,5.0,1,241250,False,-8439199610.869848,527449975679.3655,519010776068.4956,0.016,4,3068799858.4981265,14
1326,2020-08-10 09:23:00,2020-08-10 09:23:00,2020-08-10 09:25:00,long,11231.85,11299.55,11291.05,11316.550000000005,11291.05,SL,-8.500000000001819,8.500000000001819,-1.0,0.0,6.850000000000364,0.0,2.0,0,240511,False,-8304172417.09593,519010776068.4956,510706603651.39966,0.016,5,976961460.8346063,9
1327,2020-08-11 09:17:00,2020-08-11 09:17:00,2020-08-11 09:42:00,long,11336.85,11356.75,11353.1,11364.05,11353.15,PIVOT_TRAIL,-3.600000000000364,3.649999999999636,-0.9863013698632116,16.100000000000364,3.600000000000364,4.410958904110128,25.0,0,238250,False,-6044527473.354766,510706603651.39966,504662076178.0449,0.012,6,1679035409.265043,9
1328,2020-08-12 09:17:00,2020-08-12 09:17:00,2020-08-12 09:29:00,short,11311.3,11254.7,11264.45,11235.199999999995,11264.45,SL,-9.75000000000182,9.75000000000182,-1.0,11.24999999999818,9.000000000001819,1.153846153845752,12.0,0,237306,False,-6055944914.136539,504662076178.0449,498606131263.9084,0.012,7,621122555.2959393,9
1329,2020-08-13 09:28:00,2020-08-13 09:28:00,2020-08-13 09:50:00,long,11321.85,11347.85,11343.8,11355.950000000004,11345.1,PIVOT_TRAIL,-2.75,4.050000000001091,-0.6790123456788294,11.399999999999636,2.75,2.8148148148139667,22.0,0,234736,False,-4062716625.112233,498606131263.9084,494543414638.79614,0.012,8,1477351500.040812,9
1330,2020-08-14 09:19:00,2020-08-14 09:19:00,2020-08-14 09:45:00,long,11323.95,11346.8,11342.25,11355.900000000003,11342.25,SL,-4.550000000001091,4.550000000001091,-1.0,14.24999999999818,4.500000000001819,3.1318681318669808,26.0,0,234025,False,-3956347317.110369,494543414638.79614,490587067321.6858,0.008,9,869526882.8811913,9
